id,num_orders
1408065,138.0
1091688,41.0
1166031,149.0
1177255,78.0
1045371,124.0
1060513,200.0
1436754,184.0
1233478,49.0
1192154,76.0
1037962,432.0
1373312,180.0
1185011,182.0
1007240,24.0
1277562,42.0
1072334,39.0
1128376,28.0
1297522,34.0
1452541,166.0
1359919,450.0
1067207,267.0
1233545,18.0
1214743,97.0
1228910,111.0
1423994,151.0
1313304,100.0
1099679,95.0
1426844,78.0
1378564,33.0
1076816,24.0
1001350,37.0
1463100,30.0
1239878,96.0
1415566,59.0
1168331,320.0
1184252,432.0
1037012,165.0
1458256,126.0
1280912,87.0
1082299,38.0
1300140,136.0
1397931,121.0
1428482,59.0
1229001,84.0
1067710,90.0
1181286,106.0
1412408,224.0
1407485,167.0
1071259,153.0
1131716,15.0
1214421,18.0
1114189,17.0
1323156,63.0
1000698,189.0
1031474,121.0
1247248,27.0
1023342,16.0
1188121,20.0
1286899,76.0
1349711,119.0
1091327,146.0
1176395,78.0
1248828,37.0
1040307,120.0
1329740,79.0
1265965,171.0
1375031,975.0
1336230,556.0
1109216,365.0
1223819,45.0
1184220,114.0
1351227,68.0
1291104,394.0
1499951,388.0
1389163,589.0
1457331,116.0
1018331,103.0
1222327,189.0
1380095,492.0
1186135,330.0
1091750,558.0
1474529,51.0
1336163,33.0
1463362,61.0
1280003,117.0
1119159,77.0
1067474,71.0
1317791,39.0
1126189,49.0
1374875,485.0
1498800,449.0
1377853,172.0
1418509,26.0
1384132,24.0
1152757,181.0
1290442,198.0
1010856,240.0
1054292,98.0
1014398,75.0
1262731,106.0
1036243,139.0
1004828,169.0
1388536,342.0
1350424,329.0
1137631,328.0
1381527,242.0
1161738,106.0
1308325,180.0
1202718,126.0
1478119,48.0
1328690,105.0
1346361,55.0
1332266,187.0
1356772,210.0
1084390,243.0
1419232,595.0
1387470,219.0
1478089,115.0
1331292,116.0
1430739,322.0
1105500,348.0
1249587,454.0
1207278,70.0
1067443,41.0
1016566,75.0
1378160,407.0
1497309,218.0
1370933,426.0
1481206,42.0
1369995,47.0
1350874,41.0
1112513,22.0
1147478,33.0
1293493,68.0
1387939,296.0
1191281,179.0
1092227,101.0
1178247,23.0
1169864,26.0
1174124,91.0
1278123,136.0
1075935,104.0
1220930,129.0
1219540,144.0
1055380,68.0
1036746,76.0
1022232,149.0
1010495,143.0
1023709,129.0
1462450,214.0
1120855,106.0
1418431,64.0
1219029,104.0
1482768,67.0
1229842,28.0
1206840,127.0
1235689,110.0
1410054,139.0
1119297,138.0
1283213,107.0
1392031,1365.0
1193249,683.0
1199568,342.0
1407293,39.0
1278568,149.0
1408531,82.0
1138267,388.0
1139258,445.0
1365049,696.0
1359954,77.0
1343500,90.0
1033638,135.0
1053043,821.0
1106036,313.0
1050509,601.0
1163652,56.0
1344265,53.0
1296395,126.0
1419087,158.0
1341606,94.0
1067990,76.0
1327243,48.0
1019442,56.0
1320284,479.0
1070518,370.0
1380607,167.0
1092204,23.0
1397944,29.0
1308439,28.0
1386250,182.0
1482059,307.0
1228987,233.0
1084363,73.0
1289081,68.0
1046120,108.0
1359932,122.0
1476808,220.0
1375526,322.0
1403567,266.0
1411725,278.0
1027074,203.0
1319750,171.0
1488452,126.0
1183310,48.0
1060365,122.0
1203758,61.0
1359579,178.0
1250165,204.0
1118053,176.0
1425692,172.0
1163765,140.0
1024239,52.0
1427043,39.0
1394487,166.0
1366235,73.0
1230705,123.0
1385760,221.0
1155221,156.0
1357947,107.0
1155845,84.0
1284871,73.0
1285681,631.0
1313628,171.0
1003559,295.0
1085143,27.0
1279269,16.0
1491362,24.0
1296050,21.0
1027560,46.0
1109062,41.0
1468070,31.0
1301912,47.0
1372452,52.0
1216295,140.0
1080428,508.0
1275455,269.0
1200217,105.0
1162284,137.0
1409553,183.0
1392715,86.0
1315760,100.0
1097710,75.0
1285179,50.0
1273296,28.0
1050702,37.0
1094193,34.0
1072878,118.0
1252201,70.0
1016160,308.0
1345970,432.0
1183200,168.0
1243332,256.0
1440017,232.0
1155554,81.0
1120774,37.0
1395698,63.0
1441706,48.0
1288355,101.0
1451370,108.0
1010337,225.0
1030428,44.0
1343272,34.0
1294240,44.0
1244960,463.0
1050471,171.0
1271361,360.0
1131135,84.0
1330314,74.0
1236942,55.0
1484447,83.0
1317781,129.0
1471097,146.0
1064015,54.0
1435998,46.0
1222345,61.0
1495290,340.0
1261324,295.0
1149711,155.0
1396438,26.0
1379374,45.0
1289334,20.0
1332404,77.0
1182176,103.0
1405603,155.0
1248698,153.0
1011799,84.0
1123469,77.0
1023318,87.0
1483716,112.0
1162607,124.0
1157714,36.0
1406254,62.0
1468021,43.0
1357828,195.0
1248120,215.0
1480346,125.0
1007010,95.0
1329627,93.0
1401957,51.0
1296576,41.0
1335313,132.0
1416727,51.0
1272292,202.0
1441262,404.0
1151463,290.0
1337790,101.0
1476136,94.0
1443795,97.0
1272200,370.0
1442250,251.0
1401517,284.0
1006041,24.0
1329309,26.0
1406291,31.0
1267181,47.0
1319608,28.0
1425375,39.0
1288009,36.0
1226314,187.0
1189123,313.0
1394268,128.0
1466259,17.0
1090500,110.0
1478055,122.0
1129935,120.0
1070032,116.0
1136100,85.0
1378063,62.0
1399751,29.0
1423195,19.0
1121665,21.0
1225337,28.0
1407149,89.0
1442808,61.0
1074323,519.0
1148769,632.0
1313849,132.0
1209585,1671.0
1278748,629.0
1093376,398.0
1007123,147.0
1473365,507.0
1416330,275.0
1115570,764.0
1301735,924.0
1406384,1210.0
1117969,187.0
1259030,122.0
1167748,198.0
1353953,1847.0
1340614,812.0
1430093,1478.0
1226033,185.0
1186038,216.0
1324350,151.0
1341057,189.0
1218304,253.0
1007165,93.0
1023051,199.0
1408479,148.0
1363746,166.0
1051229,869.0
1246221,638.0
1249794,241.0
1415662,76.0
1047566,24.0
1175187,73.0
1261268,497.0
1211204,651.0
1196393,697.0
1324708,115.0
1249911,116.0
1444677,56.0
1438339,174.0
1006845,337.0
1461548,519.0
1057669,337.0
1066575,427.0
1359065,323.0
1076099,367.0
1008635,510.0
1110869,373.0
1311681,173.0
1472243,371.0
1079476,240.0
1026935,630.0
1367247,547.0
1474729,264.0
1406711,478.0
1352093,249.0
1464644,160.0
1056398,29.0
1058284,106.0
1310702,83.0
1275186,405.0
1115062,395.0
1369730,467.0
1441255,230.0
1009158,151.0
1439087,233.0
1101076,307.0
1385485,387.0
1381756,488.0
1163817,24.0
1034901,34.0
1365266,33.0
1491765,25.0
1331278,24.0
1387243,30.0
1059770,578.0
1411775,278.0
1237309,154.0
1279987,71.0
1230317,52.0
1471457,86.0
1421988,110.0
1242095,156.0
1123773,141.0
1486238,147.0
1106874,335.0
1043439,226.0
1135306,218.0
1213221,334.0
1293359,219.0
1488237,25.0
1215569,36.0
1364047,20.0
1222795,29.0
1064545,82.0
1446086,47.0
1093571,357.0
1418371,304.0
1182114,225.0
1054723,679.0
1182446,495.0
1253839,213.0
1139142,106.0
1320721,366.0
1134128,425.0
1424653,535.0
1254550,91.0
1163284,102.0
1314335,178.0
1338319,379.0
1116418,503.0
1035513,512.0
1461518,23.0
1441342,26.0
1480348,25.0
1306511,28.0
1465566,31.0
1375422,29.0
1011397,51.0
1206239,39.0
1086612,26.0
1097994,689.0
1147117,447.0
1334266,280.0
1365715,17.0
1162136,123.0
1428806,125.0
1175819,156.0
1254869,98.0
1311140,81.0
1324215,121.0
1007982,130.0
1230711,203.0
1314655,241.0
1435749,153.0
1430121,211.0
1455053,169.0
1406102,55.0
1290556,58.0
1201315,43.0
1130404,57.0
1379722,32.0
1146684,438.0
1131405,353.0
1216649,284.0
1391689,1942.0
1055011,1038.0
1183543,667.0
1451107,117.0
1456388,435.0
1178756,257.0
1159595,863.0
1444143,904.0
1371429,1192.0
1466318,170.0
1330248,168.0
1215795,268.0
1335631,1596.0
1242295,682.0
1242991,1262.0
1209194,78.0
1148243,76.0
1181156,54.0
1316171,69.0
1145620,221.0
1385807,67.0
1025160,82.0
1448322,120.0
1299696,116.0
1431695,806.0
1093507,734.0
1068143,559.0
1262949,38.0
1111725,38.0
1461971,646.0
1364620,869.0
1415079,894.0
1341426,197.0
1080375,189.0
1158488,152.0
1212302,208.0
1087492,321.0
1472309,595.0
1238649,342.0
1202195,296.0
1482606,314.0
1028580,208.0
1051268,359.0
1379128,224.0
1013539,89.0
1129761,297.0
1411004,167.0
1435247,453.0
1380455,384.0
1265343,496.0
1135738,643.0
1011038,503.0
1137846,265.0
1399251,47.0
1440074,111.0
1000734,70.0
1414810,215.0
1381179,334.0
1350790,546.0
1190444,97.0
1486912,146.0
1236391,171.0
1178617,929.0
1285948,271.0
1262305,566.0
1321124,111.0
1477230,83.0
1474968,95.0
1358159,80.0
1493346,316.0
1316177,277.0
1098457,65.0
1325326,59.0
1252764,57.0
1130890,501.0
1445592,678.0
1267495,553.0
1382259,27.0
1156755,39.0
1491082,29.0
1103558,198.0
1338037,162.0
1094930,466.0
1386365,252.0
1304381,208.0
1351937,201.0
1328548,190.0
1371269,118.0
1002309,198.0
1471282,44.0
1392767,154.0
1019682,109.0
1457769,322.0
1300407,313.0
1068011,300.0
1127745,143.0
1275300,188.0
1031756,87.0
1276549,30.0
1056144,166.0
1345960,120.0
1026590,134.0
1230216,290.0
1493066,225.0
1240971,61.0
1076123,93.0
1116856,523.0
1106834,296.0
1430745,341.0
1142733,20.0
1332561,36.0
1065027,38.0
1288625,37.0
1100005,46.0
1316879,42.0
1448339,253.0
1448283,592.0
1230100,1052.0
1150331,17.0
1233710,219.0
1244549,233.0
1011274,287.0
1366995,73.0
1155338,100.0
1431889,21.0
1411042,25.0
1373635,50.0
1365958,195.0
1263468,157.0
1147836,551.0
1312260,664.0
1108274,258.0
1152196,436.0
1174520,327.0
1311644,51.0
1282792,61.0
1313863,30.0
1116853,144.0
1117345,279.0
1142841,260.0
1346851,116.0
1202683,125.0
1286305,143.0
1207997,295.0
1075761,182.0
1442400,304.0
1313185,15.0
1313557,37.0
1461090,32.0
1262107,23.0
1043719,27.0
1172039,21.0
1382652,170.0
1020208,208.0
1253644,82.0
1339071,80.0
1320094,98.0
1117970,103.0
1068151,112.0
1458189,135.0
1154829,80.0
1441375,28.0
1027883,18.0
1358903,25.0
1297394,43.0
1065989,31.0
1364660,330.0
1277097,457.0
1157917,112.0
1482136,438.0
1491979,362.0
1491117,86.0
1206646,29.0
1208274,127.0
1210738,61.0
1328739,243.0
1151568,313.0
1179600,501.0
1350474,115.0
1249578,153.0
1141830,180.0
1066784,729.0
1135133,203.0
1045471,487.0
1239437,77.0
1412957,58.0
1256148,45.0
1150723,23.0
1458025,127.0
1208584,95.0
1052913,37.0
1342834,31.0
1427122,51.0
1307634,329.0
1483134,325.0
1008294,213.0
1127039,20.0
1205295,23.0
1216979,145.0
1213601,170.0
1124300,273.0
1400990,113.0
1206721,207.0
1154185,90.0
1051019,49.0
1035942,43.0
1120418,75.0
1000557,25.0
1159957,72.0
1281230,56.0
1492825,227.0
1364359,250.0
1144162,249.0
1134852,1443.0
1179517,869.0
1000505,226.0
1301184,29.0
1206831,69.0
1008616,454.0
1429552,489.0
1139647,863.0
1300817,91.0
1119648,98.0
1255638,159.0
1096780,546.0
1148826,346.0
1290989,609.0
1442329,72.0
1421415,76.0
1394355,84.0
1375025,111.0
1103636,86.0
1435514,73.0
1344879,49.0
1026319,53.0
1432633,641.0
1092417,360.0
1040695,171.0
1142017,24.0
1123939,39.0
1496055,28.0
1361083,198.0
1292002,159.0
1476709,223.0
1318219,94.0
1121990,91.0
1409644,104.0
1442958,187.0
1210181,159.0
1246412,513.0
1113679,319.0
1178941,268.0
1407215,221.0
1137755,123.0
1101359,275.0
1389483,191.0
1446950,38.0
1331883,69.0
1220066,66.0
1430629,216.0
1412405,159.0
1445691,270.0
1233603,443.0
1081183,331.0
1390416,93.0
1161610,28.0
1029722,461.0
1408190,364.0
1358481,735.0
1362659,123.0
1374651,88.0
1473048,163.0
1159448,478.0
1095885,291.0
1152927,551.0
1263486,59.0
1361892,42.0
1180295,33.0
1461189,36.0
1352516,30.0
1203135,33.0
1412137,35.0
1348312,33.0
1117178,584.0
1487661,377.0
1052291,155.0
1346673,18.0
1482270,72.0
1195731,117.0
1170403,116.0
1260429,438.0
1380448,261.0
1288681,266.0
1121882,89.0
1297507,172.0
1249247,196.0
1368716,324.0
1093831,212.0
1190515,121.0
1412193,61.0
1266638,88.0
1281895,58.0
1263331,27.0
1496385,65.0
1472881,64.0
1174789,214.0
1449484,170.0
1434557,201.0
1241213,309.0
1099698,183.0
1288833,111.0
1279473,97.0
1374095,368.0
1195279,566.0
1285467,257.0
1200473,164.0
1288556,107.0
1135583,173.0
1352318,607.0
1141415,434.0
1416778,540.0
1251736,18.0
1256829,14.0
1497598,29.0
1200754,27.0
1155627,35.0
1257467,33.0
1010451,25.0
1304851,310.0
1144211,759.0
1275541,380.0
1333903,14.0
1273355,17.0
1077142,37.0
1213834,55.0
1394157,105.0
1246247,65.0
1262361,109.0
1288241,168.0
1008853,404.0
1386984,300.0
1039343,83.0
1457066,138.0
1417619,108.0
1221942,30.0
1492708,21.0
1260284,24.0
1005493,45.0
1097238,108.0
1389098,70.0
1239205,357.0
1142402,202.0
1187987,443.0
1277790,292.0
1129722,329.0
1292372,179.0
1083272,45.0
1210694,93.0
1175781,115.0
1370401,268.0
1048369,282.0
1199378,55.0
1443132,56.0
1437968,75.0
1435862,459.0
1301525,180.0
1300490,471.0
1155251,93.0
1066976,93.0
1493943,49.0
1376854,64.0
1331984,140.0
1325754,121.0
1317080,41.0
1083560,31.0
1231111,55.0
1011124,258.0
1321197,408.0
1370181,226.0
1449954,29.0
1435671,115.0
1081672,149.0
1341179,246.0
1037357,140.0
1453346,145.0
1129402,106.0
1356694,93.0
1095297,110.0
1005508,125.0
1040476,43.0
1274638,142.0
1130738,94.0
1234863,179.0
1004425,190.0
1248791,117.0
1416624,1221.0
1168965,682.0
1080688,466.0
1237764,157.0
1085489,119.0
1310818,583.0
1469088,547.0
1330889,863.0
1451006,112.0
1199888,95.0
1456099,177.0
1238994,942.0
1233434,419.0
1418277,758.0
1437367,90.0
1266827,65.0
1059366,57.0
1005997,55.0
1072243,109.0
1487987,60.0
1179844,76.0
1478638,64.0
1126519,653.0
1097376,711.0
1322240,226.0
1353828,36.0
1095697,27.0
1195929,38.0
1075296,81.0
1126645,156.0
1387808,196.0
1299335,123.0
1190579,109.0
1238279,59.0
1281060,144.0
1255725,199.0
1086034,451.0
1222068,333.0
1445345,343.0
1346505,244.0
1321003,99.0
1484787,299.0
1120747,199.0
1107889,49.0
1063781,172.0
1069635,138.0
1362909,229.0
1160528,230.0
1071583,271.0
1081273,283.0
1301120,328.0
1252819,102.0
1450030,43.0
1357284,145.0
1046795,80.0
1135179,188.0
1292184,279.0
1236684,342.0
1312208,47.0
1221279,68.0
1215254,61.0
1160460,566.0
1433007,228.0
1473093,430.0
1136868,87.0
1353423,60.0
1231192,180.0
1025759,130.0
1331967,45.0
1152714,45.0
1347861,45.0
1434386,338.0
1496234,350.0
1192419,152.0
1489440,27.0
1432777,27.0
1444293,30.0
1238059,163.0
1037656,153.0
1225810,173.0
1181074,122.0
1137669,173.0
1020431,167.0
1423125,85.0
1297694,79.0
1276959,111.0
1374169,33.0
1202772,123.0
1036821,55.0
1249229,263.0
1468668,342.0
1080511,157.0
1453211,128.0
1216199,143.0
1298007,23.0
1286555,48.0
1405233,156.0
1156240,162.0
1247979,157.0
1323764,83.0
1323389,111.0
1337295,134.0
1078113,173.0
1354222,274.0
1005910,228.0
1204525,17.0
1136587,27.0
1183839,29.0
1097913,19.0
1289506,16.0
1467938,179.0
1102366,164.0
1104329,93.0
1253823,92.0
1335558,120.0
1309171,148.0
1299132,71.0
1476668,70.0
1018667,94.0
1030392,82.0
1200823,86.0
1369039,106.0
1086847,21.0
1109486,21.0
1325405,20.0
1331264,47.0
1427058,30.0
1336172,214.0
1255751,78.0
1320682,162.0
1141103,1606.0
1183358,822.0
1384513,300.0
1143313,142.0
1253248,495.0
1142409,580.0
1267250,861.0
1479265,143.0
1203571,143.0
1478474,168.0
1028746,921.0
1178203,438.0
1385350,775.0
1074938,154.0
1267774,124.0
1022228,112.0
1211769,167.0
1119491,173.0
1033015,43.0
1029041,68.0
1146955,136.0
1299017,512.0
1260005,382.0
1203568,152.0
1120980,41.0
1165612,64.0
1075641,160.0
1236863,208.0
1393900,231.0
1119480,193.0
1294669,188.0
1334537,111.0
1035256,149.0
1363056,225.0
1329993,420.0
1050349,321.0
1311264,315.0
1339810,298.0
1264183,266.0
1200866,341.0
1161315,292.0
1476020,357.0
1123496,214.0
1099298,417.0
1313206,444.0
1468053,210.0
1093227,1430.0
1183936,661.0
1263387,384.0
1065834,47.0
1443402,110.0
1040533,86.0
1057544,532.0
1461408,482.0
1359630,852.0
1057310,103.0
1227990,123.0
1453454,167.0
1348678,790.0
1171835,434.0
1329067,858.0
1214967,78.0
1360876,67.0
1487084,54.0
1476159,117.0
1185623,55.0
1401622,61.0
1150515,49.0
1353711,495.0
1300105,465.0
1050801,184.0
1205716,23.0
1084245,18.0
1323798,28.0
1495866,345.0
1126990,364.0
1382069,456.0
1206071,164.0
1156187,136.0
1446803,122.0
1049695,136.0
1323061,135.0
1339909,343.0
1135487,326.0
1000100,322.0
1388671,255.0
1047271,242.0
1430895,250.0
1191523,172.0
1157697,207.0
1158465,201.0
1347027,373.0
1241427,273.0
1188841,253.0
1181575,845.0
1316314,539.0
1082441,202.0
1335660,59.0
1168297,83.0
1213229,85.0
1437313,195.0
1011793,376.0
1376105,308.0
1056546,180.0
1086686,206.0
1483804,150.0
1484346,605.0
1065215,222.0
1191886,507.0
1018412,65.0
1130199,65.0
1388783,49.0
1114069,47.0
1097480,124.0
1254831,119.0
1356261,23.0
1169758,56.0
1047398,42.0
1108942,300.0
1395990,386.0
1447928,148.0
1162538,25.0
1298962,34.0
1451782,144.0
1258001,174.0
1301416,176.0
1160983,179.0
1103189,152.0
1432687,160.0
1454944,70.0
1251515,57.0
1407082,191.0
1375055,30.0
1140780,168.0
1390190,152.0
1483577,404.0
1310234,362.0
1324612,186.0
1318087,327.0
1173141,287.0
1269934,105.0
1442947,51.0
1233406,75.0
1490422,143.0
1228255,201.0
1324289,252.0
1044544,128.0
1415178,165.0
1083391,172.0
1390665,575.0
1343682,211.0
1420269,327.0
1067445,74.0
1331472,55.0
1174767,102.0
1066841,50.0
1196664,102.0
1470329,110.0
1257230,24.0
1395065,35.0
1013425,45.0
1494636,281.0
1085476,529.0
1326219,207.0
1363457,25.0
1003155,170.0
1104556,228.0
1379985,258.0
1342457,86.0
1008710,112.0
1418705,70.0
1333430,56.0
1186546,46.0
1239269,115.0
1388725,39.0
1462832,224.0
1072966,121.0
1197083,334.0
1107959,432.0
1481223,196.0
1305518,2287.0
1091948,1515.0
1423856,627.0
1135243,127.0
1175893,212.0
1180816,133.0
1256510,574.0
1306222,740.0
1089615,1559.0
1059966,112.0
1106408,158.0
1337824,202.0
1096372,1456.0
1493967,754.0
1464047,1614.0
1232736,289.0
1310626,284.0
1152557,165.0
1470108,227.0
1083732,378.0
1340571,169.0
1001888,60.0
1190892,141.0
1412578,121.0
1221774,840.0
1072628,655.0
1418345,349.0
1163110,79.0
1482208,61.0
1126214,60.0
1140966,534.0
1124593,429.0
1326921,575.0
1199659,240.0
1115764,196.0
1338613,182.0
1262678,158.0
1135607,202.0
1239466,551.0
1185120,512.0
1116326,516.0
1084274,474.0
1001605,797.0
1061234,554.0
1327015,425.0
1081244,118.0
1056311,448.0
1231953,333.0
1315567,494.0
1023338,458.0
1368801,326.0
1365321,1002.0
1434395,648.0
1060668,222.0
1412851,34.0
1389584,61.0
1047653,61.0
1368824,271.0
1062138,312.0
1080771,480.0
1265021,119.0
1162076,142.0
1033851,192.0
1164529,376.0
1164851,207.0
1407686,456.0
1239126,41.0
1004611,52.0
1271171,94.0
1029230,29.0
1152216,63.0
1245895,32.0
1006231,341.0
1174973,292.0
1399815,97.0
1374612,20.0
1480121,172.0
1002209,545.0
1278108,417.0
1462180,18.0
1184629,36.0
1046603,90.0
1250767,109.0
1309641,185.0
1244370,334.0
1122567,312.0
1196992,169.0
1313003,100.0
1128343,89.0
1288977,75.0
1129132,187.0
1095953,192.0
1052493,109.0
1218935,159.0
1015407,173.0
1431361,1979.0
1485965,820.0
1336922,521.0
1132112,105.0
1005220,176.0
1004022,172.0
1279884,630.0
1008750,634.0
1105224,1009.0
1466321,120.0
1280185,157.0
1457965,233.0
1244417,985.0
1131919,608.0
1451317,1213.0
1104883,149.0
1175655,162.0
1189952,113.0
1000304,150.0
1461295,261.0
1120717,131.0
1493281,52.0
1170498,136.0
1383931,100.0
1327670,650.0
1343332,755.0
1236270,184.0
1400678,50.0
1197290,34.0
1401748,51.0
1248165,459.0
1230061,610.0
1181642,524.0
1329876,142.0
1405583,170.0
1276334,117.0
1292794,190.0
1106071,323.0
1335860,472.0
1443203,326.0
1266589,396.0
1188906,306.0
1096891,426.0
1205809,428.0
1439307,297.0
1179169,104.0
1045963,372.0
1429094,383.0
1311865,465.0
1080373,445.0
1399350,297.0
1311554,343.0
1110818,220.0
1303018,111.0
1174742,36.0
1349833,55.0
1332264,43.0
1172547,124.0
1202092,182.0
1409437,215.0
1038905,87.0
1157152,141.0
1185911,121.0
1109479,558.0
1155822,172.0
1406614,354.0
1286531,74.0
1027999,47.0
1193741,48.0
1241441,36.0
1315121,96.0
1497710,79.0
1349802,21.0
1333857,45.0
1365192,34.0
1284213,261.0
1172386,364.0
1268959,173.0
1314764,144.0
1076504,173.0
1180513,207.0
1441078,119.0
1309464,95.0
1176713,58.0
1375565,33.0
1304798,27.0
1215467,53.0
1180354,30.0
1411569,173.0
1173022,105.0
1067126,225.0
1284763,299.0
1467408,236.0
1010693,337.0
1492072,258.0
1261641,42.0
1154519,25.0
1284522,55.0
1128146,39.0
1361785,81.0
1097103,162.0
1184517,202.0
1166644,122.0
1322713,107.0
1333349,143.0
1122674,502.0
1085876,127.0
1167618,257.0
1099209,24.0
1445899,79.0
1419759,42.0
1194935,52.0
1443388,29.0
1133418,198.0
1451491,289.0
1391487,137.0
1346923,17.0
1091512,18.0
1236380,120.0
1365007,135.0
1234609,149.0
1255211,75.0
1196064,87.0
1049627,48.0
1171254,33.0
1440868,27.0
1158633,42.0
1432911,27.0
1359292,174.0
1420948,109.0
1444309,166.0
1205357,180.0
1313355,111.0
1452010,367.0
1299770,171.0
1255054,89.0
1229099,89.0
1176972,82.0
1328253,126.0
1312682,322.0
1328174,364.0
1227077,115.0
1437393,49.0
1471676,60.0
1036444,847.0
1136324,263.0
1036028,697.0
1086341,124.0
1013266,117.0
1452051,106.0
1102454,137.0
1328928,263.0
1363133,270.0
1238113,33.0
1244122,105.0
1302369,68.0
1141719,342.0
1418192,462.0
1025362,180.0
1010063,56.0
1271876,31.0
1243764,55.0
1154773,134.0
1217617,186.0
1457179,191.0
1149983,106.0
1442399,91.0
1023820,118.0
1261421,169.0
1152408,150.0
1322672,260.0
1219542,94.0
1258790,351.0
1184081,334.0
1033033,362.0
1009025,321.0
1187131,155.0
1490092,57.0
1044947,61.0
1401482,38.0
1401300,22.0
1040108,32.0
1072145,112.0
1167505,226.0
1432844,121.0
1360840,128.0
1281317,149.0
1394720,159.0
1123472,302.0
1335875,145.0
1191021,139.0
1062946,27.0
1379038,24.0
1086068,152.0
1209675,252.0
1273528,83.0
1052283,15.0
1488713,117.0
1317965,112.0
1334338,124.0
1495749,75.0
1155113,90.0
1324217,54.0
1014713,29.0
1068923,75.0
1199511,86.0
1226738,311.0
1057805,324.0
1337331,152.0
1031825,156.0
1091303,116.0
1299647,46.0
1339600,29.0
1270524,72.0
1069032,39.0
1029112,106.0
1185619,172.0
1208062,150.0
1218491,62.0
1411585,78.0
1280994,51.0
1477029,226.0
1150426,100.0
1291788,204.0
1123687,25.0
1385315,29.0
1273428,25.0
1091779,89.0
1433165,87.0
1233695,14.0
1226109,15.0
1289617,60.0
1086173,85.0
1136649,76.0
1222683,54.0
1165390,58.0
1494991,71.0
1303527,20.0
1332894,30.0
1375519,22.0
1389119,98.0
1337508,90.0
1413955,156.0
1311154,144.0
1150198,54.0
1217709,1015.0
1323085,474.0
1320784,242.0
1272917,61.0
1377468,74.0
1307337,269.0
1001035,384.0
1289384,656.0
1432923,168.0
1374160,149.0
1014486,174.0
1297521,509.0
1150968,317.0
1105889,584.0
1374518,79.0
1372056,69.0
1115289,52.0
1218455,29.0
1428660,45.0
1111529,37.0
1080313,59.0
1045201,41.0
1125057,452.0
1004679,529.0
1008058,131.0
1402186,23.0
1159072,33.0
1158436,208.0
1335272,240.0
1069529,204.0
1123940,135.0
1216221,112.0
1261401,100.0
1075510,128.0
1312582,148.0
1325177,310.0
1190687,327.0
1041996,299.0
1494281,263.0
1396001,146.0
1233931,103.0
1209078,76.0
1433984,34.0
1307281,181.0
1411927,91.0
1092679,218.0
1024773,271.0
1098852,212.0
1141881,741.0
1209119,543.0
1240215,99.0
1426530,67.0
1095528,294.0
1320803,280.0
1352358,259.0
1151293,148.0
1184545,191.0
1334503,182.0
1115185,395.0
1285953,342.0
1149701,438.0
1393708,27.0
1383287,22.0
1360039,27.0
1006359,23.0
1403211,35.0
1031284,19.0
1119679,26.0
1284106,23.0
1034605,347.0
1181140,373.0
1395629,205.0
1379420,23.0
1251743,18.0
1288029,19.0
1473188,78.0
1367645,23.0
1413911,75.0
1159801,28.0
1210701,24.0
1119698,38.0
1332210,138.0
1411131,135.0
1069729,213.0
1314022,70.0
1397183,191.0
1202918,118.0
1218200,27.0
1105075,39.0
1036017,24.0
1369119,27.0
1387667,86.0
1403654,42.0
1165494,407.0
1420906,345.0
1420945,339.0
1231951,289.0
1452283,239.0
1361853,95.0
1463031,34.0
1388951,64.0
1280859,99.0
1346717,139.0
1061824,168.0
1006298,60.0
1427842,46.0
1128401,37.0
1265739,701.0
1494433,186.0
1321396,529.0
1122277,77.0
1152696,54.0
1340194,50.0
1357744,60.0
1300078,118.0
1421593,177.0
1016202,24.0
1113687,60.0
1073000,57.0
1194071,213.0
1092325,364.0
1070305,165.0
1258363,26.0
1316698,27.0
1151283,25.0
1483303,123.0
1384836,127.0
1226194,164.0
1153428,156.0
1198100,87.0
1416107,78.0
1441608,76.0
1448657,61.0
1030152,133.0
1179248,48.0
1045075,199.0
1041492,130.0
1355682,253.0
1479870,289.0
1326830,111.0
1238168,616.0
1171800,440.0
1124674,161.0
1164972,34.0
1143333,66.0
1011658,52.0
1064374,159.0
1279043,290.0
1396311,367.0
1394547,194.0
1077761,181.0
1479383,194.0
1496500,772.0
1281991,213.0
1297893,568.0
1386801,123.0
1365952,118.0
1152086,50.0
1271829,155.0
1137861,191.0
1216539,26.0
1438909,51.0
1368104,39.0
1396732,363.0
1132676,377.0
1147729,202.0
1242371,24.0
1033446,28.0
1087011,181.0
1428580,170.0
1301833,337.0
1326094,309.0
1264988,281.0
1077154,210.0
1475592,116.0
1222986,73.0
1304997,130.0
1277631,34.0
1052107,120.0
1448417,80.0
1400085,259.0
1190020,403.0
1247231,235.0
1177870,176.0
1342526,133.0
1394193,47.0
1224126,38.0
1006444,60.0
1347953,116.0
1264026,139.0
1488317,68.0
1426059,67.0
1361559,63.0
1227980,219.0
1194921,73.0
1033540,157.0
1057352,25.0
1190878,42.0
1304436,57.0
1015274,45.0
1303079,17.0
1369451,17.0
1256367,20.0
1411939,105.0
1099178,183.0
1047440,84.0
1156344,17.0
1349813,16.0
1184487,117.0
1016228,99.0
1336471,126.0
1105467,120.0
1211232,33.0
1437773,38.0
1018666,20.0
1174577,22.0
1400533,23.0
1485489,45.0
1421265,34.0
1257824,136.0
1270197,145.0
1453725,89.0
