id,num_orders
1034753,1049.0
1029946,1673.0
1221080,124.0
1031048,129.0
1206298,210.0
1167256,1640.0
1122935,885.0
1494822,1504.0
1472817,154.0
1219683,165.0
1019816,105.0
1290506,349.0
1205948,329.0
1494544,218.0
1139910,159.0
1145773,124.0
1364143,153.0
1035021,1041.0
1179879,749.0
1256351,373.0
1341899,62.0
1196209,63.0
1403548,57.0
1021163,607.0
1240555,757.0
1198318,741.0
1115576,198.0
1192089,189.0
1071064,160.0
1173754,141.0
1271551,243.0
1065067,458.0
1137709,420.0
1276382,400.0
1263231,334.0
1456061,432.0
1207945,372.0
1162708,355.0
1418928,111.0
1068894,204.0
1304937,201.0
1409355,743.0
1099728,517.0
1457969,493.0
1029462,857.0
1472551,742.0
1033848,327.0
1453084,93.0
1312690,76.0
1122710,340.0
1126546,405.0
1459930,574.0
1348574,97.0
1191403,99.0
1006930,148.0
1073869,555.0
1256986,289.0
1003790,513.0
1440509,57.0
1357988,72.0
1195872,53.0
1389720,47.0
1204827,40.0
1424127,373.0
1275924,242.0
1259126,135.0
1200350,21.0
1214706,24.0
1192004,24.0
1342075,157.0
1301366,477.0
1107583,425.0
1044020,56.0
1079356,44.0
1130825,77.0
1256962,129.0
1016138,198.0
1472749,243.0
1169405,159.0
1159026,156.0
1031233,93.0
1107474,108.0
1411938,88.0
1037033,34.0
1417616,75.0
1222062,69.0
1001298,258.0
1066766,180.0
1094571,202.0
1244760,1461.0
1333985,1130.0
1209429,735.0
1226436,79.0
1425154,205.0
1311629,197.0
1144183,777.0
1429715,841.0
1208466,1196.0
1111558,112.0
1152967,110.0
1065384,184.0
1068449,1046.0
1113889,649.0
1257290,1033.0
1425475,91.0
1451729,84.0
1345965,68.0
1328020,156.0
1242837,215.0
1166830,148.0
1099026,118.0
1061158,90.0
1075796,97.0
1225695,769.0
1250311,559.0
1488938,332.0
1180576,40.0
1407193,43.0
1310002,48.0
1483754,421.0
1403428,599.0
1119464,649.0
1070992,132.0
1253791,129.0
1351968,97.0
1370126,103.0
1141879,165.0
1109924,270.0
1178105,309.0
1361418,293.0
1225914,225.0
1072061,258.0
1148318,319.0
1210725,251.0
1316042,69.0
1405337,216.0
1227075,172.0
1488310,545.0
1267286,358.0
1394596,385.0
1434331,351.0
1171798,256.0
1499724,121.0
1238128,88.0
1303822,57.0
1435944,167.0
1413796,283.0
1353151,263.0
1470758,124.0
1055665,118.0
1379504,148.0
1055047,607.0
1097126,245.0
1036089,343.0
1231013,60.0
1185115,44.0
1265509,43.0
1051775,44.0
1309244,116.0
1124451,71.0
1045993,39.0
1048036,40.0
1180259,268.0
1127856,423.0
1338781,289.0
1406741,23.0
1270213,20.0
1391432,105.0
1338985,162.0
1444583,188.0
1096103,86.0
1041898,117.0
1320374,73.0
1145189,54.0
1013702,56.0
1127530,73.0
1344951,35.0
1359741,81.0
1143761,65.0
1107783,339.0
1204894,346.0
1119851,193.0
1411863,265.0
1109365,223.0
1023254,79.0
1049722,71.0
1472117,100.0
1079503,218.0
1132971,183.0
1424798,96.0
1463339,89.0
1349534,99.0
1246934,435.0
1372989,157.0
1433325,210.0
1374574,35.0
1166069,28.0
1356561,68.0
1006332,50.0
1080246,29.0
1001640,29.0
1306327,29.0
1334645,166.0
1103072,268.0
1019198,183.0
1387955,19.0
1285096,66.0
1178953,95.0
1327758,105.0
1442249,113.0
1474801,98.0
1185326,61.0
1456287,41.0
1418907,36.0
1076446,49.0
1335270,27.0
1183823,56.0
1404113,45.0
1222710,243.0
1079833,259.0
1104304,115.0
1033468,486.0
1252992,424.0
1105979,220.0
1002568,84.0
1440560,172.0
1309705,133.0
1476514,225.0
1259771,411.0
1111871,509.0
1433375,103.0
1199447,84.0
1113838,103.0
1230996,1003.0
1303454,412.0
1097156,665.0
1056173,125.0
1198565,120.0
1489660,99.0
1173954,162.0
1041203,231.0
1043060,221.0
1495717,109.0
1076108,85.0
1411915,122.0
1428524,473.0
1089951,511.0
1010515,346.0
1203271,46.0
1453928,51.0
1151268,46.0
1068951,101.0
1369718,145.0
1091017,176.0
1203897,180.0
1286862,168.0
1195043,142.0
1439742,210.0
1291300,200.0
1178037,281.0
1023669,84.0
1048200,193.0
1133637,167.0
1482215,503.0
1298145,408.0
1123307,201.0
1245183,176.0
1116213,167.0
1495219,79.0
1320236,23.0
1427938,49.0
1059972,31.0
1438573,123.0
1114784,252.0
1187973,172.0
1462124,120.0
1151450,137.0
1027884,120.0
1042038,331.0
1216683,172.0
1405703,157.0
1487930,35.0
1198172,26.0
1150785,22.0
1184753,129.0
1073671,221.0
1441244,172.0
1408360,17.0
1400061,67.0
1373267,99.0
1070795,104.0
1443342,52.0
1274489,77.0
1155200,54.0
1438279,31.0
1240169,24.0
1439950,35.0
1108978,32.0
1373622,256.0
1184062,238.0
1087129,150.0
1124103,269.0
1170492,188.0
1035358,80.0
1087749,70.0
1102820,127.0
1158437,243.0
1394740,162.0
1240884,75.0
1178760,78.0
1421019,263.0
1348128,125.0
1366149,161.0
1242141,24.0
1272003,25.0
1115507,26.0
1142943,120.0
1344252,127.0
1106883,80.0
1051057,17.0
1312752,16.0
1368420,44.0
1419755,64.0
1323227,76.0
1371081,92.0
1195197,53.0
1289562,43.0
1218415,31.0
1161177,24.0
1241146,58.0
1040244,54.0
1112492,171.0
1462810,138.0
1155368,93.0
1088775,812.0
1180610,588.0
1004376,317.0
1347755,24.0
1221280,114.0
1071175,95.0
1017674,400.0
1349547,502.0
1469809,765.0
1112827,122.0
1427859,127.0
1201215,194.0
1387604,559.0
1447167,354.0
1163414,557.0
1063388,49.0
1027602,42.0
1248223,38.0
1043945,77.0
1018609,53.0
1402783,61.0
1144711,42.0
1165133,44.0
1157864,441.0
1158723,264.0
1371967,140.0
1484515,22.0
1403718,25.0
1335135,214.0
1459471,233.0
1470572,265.0
1076650,96.0
1042531,91.0
1065297,82.0
1402946,76.0
1445860,122.0
1309288,172.0
1340685,254.0
1175433,226.0
1012081,130.0
1018456,99.0
1057303,115.0
1080644,34.0
1402350,139.0
1170609,108.0
1139792,304.0
1040547,215.0
1477002,209.0
1417996,673.0
1194929,654.0
1248088,292.0
1378461,75.0
1107124,61.0
1156793,252.0
1431686,399.0
1035108,480.0
1452533,140.0
1403241,146.0
1328803,183.0
1407650,494.0
1344744,353.0
1227764,390.0
1396476,26.0
1013774,24.0
1349648,24.0
1114022,27.0
1075237,26.0
1467100,369.0
1055368,435.0
1263571,236.0
1296593,18.0
1441634,102.0
1447046,98.0
1423212,114.0
1257511,38.0
1023518,34.0
1040360,36.0
1093150,77.0
1449241,127.0
1127853,175.0
1216929,90.0
1198481,115.0
1297015,70.0
1478926,30.0
1267173,41.0
1010715,80.0
1051153,52.0
1121717,433.0
1283901,356.0
1157822,271.0
1196384,321.0
1186113,260.0
1397319,88.0
1070135,43.0
1243150,86.0
1141894,67.0
1119592,113.0
1355543,260.0
1466185,230.0
1369479,68.0
1002219,65.0
1065122,75.0
1355774,745.0
1034449,255.0
1298800,395.0
1168048,69.0
1487535,67.0
1013139,54.0
1148419,98.0
1430932,142.0
1212520,130.0
1242479,45.0
1376197,44.0
1162830,62.0
1364844,296.0
1144242,412.0
1095968,257.0
1432738,30.0
1161807,77.0
1188656,99.0
1317286,129.0
1021595,164.0
1267460,142.0
1426163,124.0
1325488,104.0
1360973,102.0
1315155,136.0
1269059,43.0
1490516,103.0
1080973,76.0
1190162,365.0
1339318,353.0
1288832,136.0
1295195,635.0
1158135,506.0
1065978,267.0
1434129,44.0
1073284,98.0
1299247,69.0
1351771,257.0
1074640,415.0
1479465,460.0
1489347,143.0
1181166,141.0
1202899,192.0
1045208,777.0
1102611,374.0
1387920,554.0
1179968,95.0
1331102,62.0
1479186,103.0
1481499,190.0
1115642,152.0
1049247,61.0
1306038,42.0
1095596,48.0
1016502,439.0
1132512,429.0
1154248,328.0
1402507,24.0
1130490,28.0
1034827,25.0
1050303,128.0
1462532,178.0
1322647,252.0
1452624,300.0
1462600,253.0
1430777,175.0
1245813,130.0
1115240,137.0
1032047,161.0
1008796,38.0
1178964,100.0
1299848,51.0
1254741,406.0
1135400,452.0
1319687,276.0
1390606,165.0
1443225,154.0
1153270,66.0
1342968,24.0
1254768,51.0
1113748,40.0
1181440,100.0
1118245,194.0
1035476,159.0
1013138,93.0
1370975,95.0
1112604,93.0
1497422,291.0
1165214,140.0
1377941,172.0
1240800,31.0
1386829,29.0
1237087,55.0
1217868,39.0
1292980,25.0
1122637,133.0
1376752,222.0
1229220,155.0
1193421,17.0
1383125,60.0
1169578,98.0
1281507,101.0
1461952,87.0
1415989,50.0
1276319,50.0
1440217,29.0
1022493,32.0
1300917,37.0
1193727,24.0
1402486,32.0
1136905,30.0
1499372,225.0
1109225,216.0
1350713,116.0
1355088,1494.0
1138222,1184.0
1385476,635.0
1398591,93.0
1300896,378.0
1162031,461.0
1277815,829.0
1362188,74.0
1362254,68.0
1274284,120.0
1178264,906.0
1091379,436.0
1041602,784.0
1028066,75.0
1013847,70.0
1372516,137.0
1280063,202.0
1108464,160.0
1130725,93.0
1268768,55.0
1490016,62.0
1347411,537.0
1171863,395.0
1434725,224.0
1335442,32.0
1496650,37.0
1306499,33.0
1351858,184.0
1438518,257.0
1446150,268.0
1412369,82.0
1022628,78.0
1191341,55.0
1232719,80.0
1114376,120.0
1028985,212.0
1147013,273.0
1181119,201.0
1071327,209.0
1460463,195.0
1031315,302.0
1312685,300.0
1232285,49.0
1101299,114.0
1014795,98.0
1067057,389.0
1422192,279.0
1272721,235.0
1137357,1108.0
1467695,942.0
1069575,304.0
1160879,38.0
1495109,104.0
1161253,79.0
1483609,485.0
1045099,534.0
1164413,824.0
1038291,142.0
1266238,141.0
1237923,210.0
1149195,704.0
1475934,414.0
1479609,751.0
1376770,44.0
1493195,38.0
1354760,45.0
1349895,137.0
1122970,43.0
1030480,50.0
1349078,40.0
1304303,487.0
1233427,299.0
1170183,287.0
1330894,21.0
1135861,22.0
1097976,22.0
1189946,176.0
1254653,188.0
1076146,230.0
1133854,76.0
1029733,66.0
1252838,60.0
1482077,83.0
1100816,131.0
1226702,188.0
1367646,164.0
1214264,164.0
1270356,110.0
1359586,86.0
1321874,148.0
1271568,112.0
1205338,32.0
1256154,117.0
1331634,125.0
1406428,361.0
1363192,294.0
1294110,216.0
1355035,708.0
1179175,597.0
1232535,307.0
1024745,47.0
1314199,103.0
1246353,64.0
1149555,217.0
1396135,356.0
1079551,459.0
1053202,123.0
1072177,124.0
1025739,160.0
1038618,881.0
1287323,302.0
1442692,509.0
1288843,91.0
1148186,80.0
1242462,60.0
1395800,111.0
1040709,239.0
1461640,194.0
1046363,58.0
1086057,44.0
1049890,57.0
1334924,364.0
1096318,439.0
1498269,330.0
1425062,29.0
1242346,108.0
1234773,165.0
1130917,210.0
1341706,223.0
1337776,219.0
1495700,189.0
1402640,137.0
1147717,127.0
1074836,164.0
1019957,40.0
1183904,122.0
1062706,90.0
1140872,389.0
1280927,366.0
1107079,191.0
1094469,312.0
1224648,273.0
1329069,111.0
1209615,32.0
1134462,59.0
1373589,51.0
1431663,142.0
1211468,259.0
1036586,232.0
1457291,132.0
1449226,129.0
1295444,150.0
1320860,471.0
1080195,188.0
1206927,246.0
1413962,48.0
1465742,31.0
1142485,31.0
1389582,28.0
1219033,36.0
1309985,194.0
1013207,332.0
1254585,182.0
1443503,78.0
1057520,130.0
1224403,140.0
1275191,119.0
1319481,101.0
1345883,54.0
1255434,30.0
1177914,36.0
1014131,38.0
1187833,26.0
1445028,47.0
1443519,47.0
1471250,307.0
1395007,318.0
1055248,161.0
1094576,67.0
1354825,68.0
1451735,39.0
1059843,73.0
1198932,99.0
1342721,64.0
1377975,86.0
1066650,96.0
1389377,134.0
1169870,109.0
1037756,84.0
1171909,25.0
1039265,21.0
1268871,22.0
1297532,23.0
1343822,77.0
1012465,125.0
1104045,84.0
1269118,42.0
1082751,24.0
1267215,56.0
1008110,84.0
1232056,96.0
1292674,59.0
1379099,55.0
1008574,22.0
1264193,31.0
1283225,26.0
1497243,138.0
1260622,107.0
1339521,118.0
1494899,601.0
1090667,434.0
1439963,249.0
1446122,32.0
1085349,82.0
1418236,74.0
1057956,255.0
1434673,361.0
1203450,429.0
1089484,79.0
1381379,54.0
1226448,88.0
1467198,438.0
1253582,217.0
1165274,335.0
1226763,40.0
1163319,36.0
1315655,57.0
1240789,77.0
1100886,58.0
1376495,37.0
1011715,40.0
1090753,276.0
1178623,222.0
1352301,114.0
1477801,21.0
1208670,23.0
1257355,22.0
1135300,147.0
1004740,218.0
1306161,177.0
1201146,72.0
1034776,60.0
1370689,56.0
1262003,61.0
1378297,87.0
1368146,130.0
1068192,170.0
1463428,177.0
1173571,125.0
1455968,121.0
1191755,108.0
1150362,83.0
1070659,32.0
1224559,75.0
1493370,63.0
1392377,239.0
1056240,162.0
1014892,158.0
1251774,429.0
1487777,329.0
1249239,135.0
1478849,30.0
1376645,63.0
1345333,46.0
1224660,118.0
1232767,232.0
1009181,250.0
1126946,77.0
1355439,65.0
1006250,92.0
1176343,698.0
1463133,241.0
1144523,355.0
1499988,88.0
1498160,81.0
1257346,57.0
1485910,94.0
1451221,140.0
1387533,155.0
1157584,48.0
1413278,37.0
1333981,45.0
1085005,308.0
1054736,358.0
1104702,234.0
1381323,22.0
1344068,26.0
1052303,23.0
1018360,91.0
1306940,120.0
1300692,177.0
1171279,133.0
1438175,142.0
1173109,120.0
1337250,107.0
1056761,123.0
1135371,157.0
1378200,36.0
1272135,69.0
1054088,56.0
1344699,338.0
1206358,293.0
1323853,133.0
1101699,1754.0
1266254,1479.0
1242076,871.0
1415273,69.0
1268510,163.0
1256636,174.0
1410268,687.0
1108062,737.0
1497719,1236.0
1106934,96.0
1033797,106.0
1041160,190.0
1126396,1045.0
1242200,594.0
1306384,1024.0
1058059,74.0
1089322,66.0
1446736,56.0
1001101,130.0
1122981,197.0
1078580,143.0
1175594,97.0
1205864,73.0
1316507,76.0
1482706,732.0
1046238,472.0
1020444,239.0
1338003,33.0
1399537,36.0
1002793,40.0
1466289,302.0
1013187,594.0
1322076,587.0
1161027,106.0
1349737,109.0
1291976,76.0
1007039,79.0
1258074,123.0
1415587,233.0
1484457,209.0
1005745,252.0
1377865,199.0
1457732,225.0
1179188,284.0
1327218,230.0
1202641,56.0
1106286,134.0
1175735,144.0
1138288,491.0
1476138,302.0
1454707,364.0
1039235,114.0
1068339,122.0
1092183,53.0
1324963,102.0
1257720,68.0
1076387,103.0
1209661,240.0
1208465,127.0
1111884,102.0
1454997,107.0
1050572,544.0
1467559,191.0
1214425,194.0
1162278,28.0
1248010,43.0
1376824,44.0
1398291,134.0
1085069,465.0
1122525,270.0
1075559,18.0
1344759,68.0
1212897,91.0
1418671,97.0
1271431,52.0
1287363,49.0
1064175,24.0
1125114,30.0
1472836,90.0
1013458,69.0
1391771,403.0
1331170,399.0
1242406,204.0
1105837,752.0
1211259,580.0
1164052,426.0
1274142,28.0
1356105,122.0
1088860,89.0
1129795,484.0
1493321,471.0
1161618,678.0
1212298,90.0
1135403,93.0
1435855,153.0
1212422,537.0
1412227,304.0
1128323,493.0
1357585,37.0
1266101,32.0
1306121,88.0
1415533,60.0
1292424,51.0
1376664,35.0
1253822,38.0
1355799,366.0
1408441,272.0
1390132,159.0
1118778,19.0
1373867,21.0
1321455,350.0
1162414,309.0
1275261,350.0
1164241,57.0
1422145,46.0
1119440,63.0
1173756,103.0
1154587,194.0
1123456,212.0
1008268,198.0
1219964,141.0
1461264,92.0
1146910,81.0
1110355,79.0
1411557,29.0
1055855,81.0
1043603,61.0
1264146,305.0
1033866,248.0
1209072,273.0
1060160,824.0
1352289,633.0
1172228,391.0
1395626,40.0
1455355,86.0
1055663,78.0
1287217,341.0
1088601,434.0
1278366,748.0
1026791,77.0
1036303,68.0
1254559,130.0
1427581,698.0
1394444,352.0
1263854,665.0
1051269,72.0
1308881,69.0
1073830,113.0
1405838,206.0
1183018,158.0
1040180,70.0
1458738,43.0
1248662,467.0
1022436,327.0
1187815,181.0
1256719,24.0
1333426,28.0
1228432,186.0
1282969,221.0
1400162,234.0
1059632,68.0
1031228,98.0
1254371,49.0
1409072,78.0
1070652,119.0
1367274,207.0
1248470,242.0
1152711,211.0
1233398,160.0
1160549,186.0
1448305,230.0
1128571,190.0
1454724,37.0
1403528,105.0
1489033,75.0
1162008,326.0
1469871,237.0
1065280,218.0
1416500,83.0
1295639,87.0
1322499,45.0
1450524,27.0
1203643,133.0
1239385,78.0
1127908,107.0
1445551,118.0
1101411,104.0
1076286,341.0
1170173,149.0
1065778,197.0
1282021,28.0
1369620,27.0
1064144,35.0
1499298,88.0
1410217,342.0
1460719,249.0
1369178,18.0
1102465,88.0
1491328,117.0
1331730,119.0
1401710,48.0
1036537,46.0
1340596,33.0
1140522,21.0
1198427,30.0
1041032,58.0
1252477,329.0
1091144,303.0
1377051,184.0
1027086,581.0
1035806,501.0
1243642,303.0
1314053,80.0
1320763,158.0
1006967,142.0
1267729,277.0
1477291,475.0
1368058,517.0
1324032,115.0
1197090,115.0
1208581,131.0
1081641,861.0
1253251,377.0
1317166,602.0
1059560,109.0
1334347,102.0
1294936,90.0
1066867,227.0
1380226,174.0
1020582,92.0
1226007,76.0
1008005,102.0
1394036,424.0
1058307,379.0
1128007,245.0
1005386,38.0
1192006,41.0
1275913,38.0
1384833,103.0
1117920,160.0
1034950,194.0
1013635,214.0
1055153,185.0
1266186,151.0
1421520,182.0
1293094,161.0
1424764,242.0
1142191,71.0
1178898,171.0
1357653,134.0
1363374,433.0
1363447,413.0
1473145,184.0
1452523,307.0
1100864,316.0
1397501,118.0
1208517,24.0
1139190,58.0
1132599,48.0
1146408,177.0
1210647,356.0
1381063,310.0
1429146,150.0
1216651,156.0
1403968,160.0
1067138,460.0
1465247,207.0
1344138,253.0
1032870,30.0
1025076,63.0
1448384,45.0
1398655,28.0
1411724,25.0
1143819,31.0
1090620,200.0
1200363,225.0
1108974,142.0
1160402,18.0
1212494,67.0
1142875,107.0
1040784,108.0
1063831,70.0
1103952,66.0
1194353,51.0
1102241,49.0
1191088,52.0
1220591,23.0
1259696,54.0
1136582,45.0
1155966,289.0
1073642,295.0
1309602,150.0
1078309,1710.0
1164850,1149.0
1221502,259.0
1009487,55.0
1376888,102.0
1485207,438.0
1014696,581.0
1383441,1039.0
1371087,120.0
1476917,112.0
1276499,150.0
1446430,889.0
1229678,390.0
1009292,793.0
1001171,62.0
1137404,55.0
1375821,71.0
1062616,82.0
1079738,71.0
1290947,65.0
1013855,50.0
1154323,53.0
1395980,562.0
1441315,360.0
1019358,187.0
1092629,27.0
1145112,29.0
1445208,26.0
1261902,120.0
1302322,102.0
1370543,159.0
1265371,169.0
1127141,174.0
1490162,119.0
1060861,97.0
1023077,141.0
1484782,187.0
1262037,199.0
1098189,176.0
1325113,126.0
1497786,134.0
1073615,135.0
1236135,116.0
1340927,42.0
1159933,100.0
1156490,85.0
1457848,348.0
1495944,259.0
1392169,210.0
1455460,472.0
1140660,303.0
1322916,96.0
1218064,38.0
1220578,71.0
1216185,66.0
1020213,146.0
1053587,321.0
1434574,269.0
1232933,118.0
1247358,118.0
1240750,144.0
1083061,553.0
1306822,228.0
1212344,380.0
1020358,62.0
1175372,51.0
1063846,46.0
1176603,96.0
1208555,70.0
1215805,43.0
1330549,37.0
1373401,51.0
1167183,239.0
1465135,392.0
1426834,229.0
1026154,23.0
1099028,20.0
1462415,94.0
1441751,146.0
1383303,145.0
1206105,108.0
1073905,137.0
1492052,81.0
1455622,56.0
1240058,70.0
1186355,33.0
1020825,92.0
1364564,63.0
1029205,296.0
1478725,298.0
1188897,164.0
1285247,489.0
1474891,392.0
1027212,168.0
1147355,27.0
1455107,67.0
1367592,171.0
1351864,282.0
1117537,321.0
1268577,134.0
1272369,133.0
1022529,171.0
1407632,645.0
1476518,236.0
1310846,406.0
1401384,49.0
1334308,40.0
1216744,51.0
1411562,130.0
1361089,85.0
1266842,40.0
1197346,31.0
1408990,47.0
1173866,291.0
1197580,400.0
1482256,263.0
1469038,19.0
1265086,24.0
1435363,99.0
1098504,146.0
1470110,189.0
1014856,167.0
1304171,124.0
1169912,91.0
1169788,72.0
1305399,72.0
1297768,85.0
1447875,29.0
1061654,51.0
1288892,40.0
1370978,361.0
1018332,335.0
1482488,193.0
1226206,412.0
1359566,332.0
1122220,141.0
1361124,41.0
1485074,66.0
1055147,42.0
1332121,162.0
1254062,382.0
1005089,294.0
1013929,131.0
1485789,173.0
1173106,89.0
1173239,505.0
1106978,188.0
1264303,304.0
1295580,39.0
1059133,65.0
1253909,54.0
1441728,34.0
1435074,31.0
1209374,36.0
1070634,208.0
1384764,290.0
1109661,203.0
1260990,22.0
1495776,20.0
1361715,57.0
1367986,77.0
1339738,88.0
1168006,77.0
1127551,70.0
1145891,86.0
1245972,79.0
1156328,96.0
1167613,29.0
1251253,38.0
1089488,31.0
1442686,290.0
1122897,237.0
1191425,122.0
1451363,533.0
1017978,389.0
1329321,203.0
1246499,29.0
1128581,66.0
1304389,58.0
1293491,168.0
1378231,316.0
1070072,321.0
1150354,79.0
1039951,76.0
1333906,95.0
1131712,536.0
1453878,192.0
1068668,337.0
1493420,48.0
1028234,41.0
1386496,39.0
1042053,52.0
1196922,80.0
1040737,67.0
1065819,40.0
1025496,31.0
1266139,37.0
1140717,233.0
1429810,224.0
1278363,145.0
1365006,21.0
1486505,24.0
1233411,21.0
1174361,65.0
1345956,89.0
1487066,121.0
1412186,86.0
1079827,82.0
1050897,64.0
1234163,73.0
1304337,84.0
1087455,69.0
1071359,48.0
1172474,231.0
1218040,207.0
1364913,145.0
1421572,477.0
1165704,485.0
1332421,216.0
1041334,31.0
1077637,81.0
1332253,71.0
1189355,235.0
1314410,336.0
1288385,339.0
1146363,110.0
1446195,111.0
1428079,154.0
1000357,332.0
1148714,211.0
1494973,299.0
1422995,26.0
1369219,23.0
1203139,44.0
1381422,28.0
1217098,35.0
1039931,28.0
1281119,35.0
1076815,236.0
1024232,172.0
1462666,100.0
1278254,17.0
1297002,18.0
1054426,100.0
1331830,211.0
1242168,54.0
1184109,48.0
1340270,49.0
1269866,51.0
1043470,96.0
1425669,130.0
1188645,169.0
1425768,108.0
1031064,95.0
1049619,46.0
1442195,52.0
1486459,38.0
1342433,24.0
1199358,57.0
1026899,48.0
1140924,208.0
1163539,160.0
1437111,148.0
1463289,480.0
1332634,354.0
1023555,211.0
1228894,57.0
1100285,249.0
1478601,343.0
1323239,397.0
1354676,80.0
1194259,74.0
1318614,117.0
1191961,396.0
1122956,218.0
1081854,306.0
1175553,34.0
1204209,43.0
1077085,71.0
1380942,49.0
1426362,46.0
1209170,33.0
1092575,45.0
1169201,277.0
1203547,184.0
1165216,110.0
1003607,19.0
1362241,156.0
1035344,179.0
1245219,184.0
1169218,52.0
1289437,44.0
1429851,69.0
1125820,97.0
1365966,149.0
1238324,119.0
1468842,160.0
1006290,107.0
1318381,87.0
1005859,101.0
1461709,75.0
1288697,28.0
1286176,55.0
1070978,46.0
1105358,227.0
1100655,161.0
1352006,214.0
1058810,627.0
1086365,473.0
1029141,222.0
1269485,42.0
1459115,95.0
1473731,79.0
1372061,270.0
1207433,402.0
1107812,466.0
1194682,68.0
1196913,70.0
1006258,97.0
1266052,635.0
1127841,313.0
1250099,502.0
1414515,44.0
1333316,41.0
1351402,67.0
1276151,82.0
1146781,65.0
1192028,63.0
1309566,41.0
1317399,48.0
1125915,380.0
1226596,321.0
1275552,193.0
1213443,22.0
1097854,25.0
1245940,25.0
1416156,116.0
1421658,171.0
1163541,147.0
1057891,62.0
1295122,56.0
1150550,48.0
1249152,64.0
1071750,90.0
1021922,150.0
1005087,170.0
1480809,172.0
1027495,128.0
1380376,80.0
1028216,104.0
1308459,91.0
1217898,38.0
1359469,92.0
1471285,83.0
1094380,348.0
1464888,264.0
1251882,243.0
1242910,135.0
1081466,149.0
1018551,50.0
1304675,26.0
1032172,49.0
1270116,30.0
1110391,101.0
1442758,226.0
1484598,133.0
1219920,86.0
1383829,95.0
1453460,96.0
1495381,365.0
1130262,154.0
1497306,143.0
1180934,29.0
1333737,27.0
1159717,24.0
1345251,30.0
1098053,130.0
1398868,350.0
1179749,212.0
1278640,15.0
1223784,58.0
1107223,80.0
1421641,97.0
1339264,63.0
1449517,35.0
1042350,23.0
1198402,58.0
1480977,44.0
1098302,323.0
1023961,317.0
1429401,180.0
1344564,269.0
1133180,226.0
1089923,115.0
1097734,88.0
1330797,152.0
1008740,161.0
1411677,54.0
1125014,62.0
1081759,409.0
1159985,145.0
1035134,210.0
1262324,42.0
1403943,33.0
1265976,62.0
1277900,81.0
1178504,67.0
1213543,33.0
1201828,27.0
1389024,31.0
1384865,166.0
1429716,225.0
1146686,139.0
1399512,21.0
1030633,57.0
1138952,72.0
1230579,94.0
1389919,128.0
1420003,71.0
1160479,78.0
1043535,72.0
1083443,79.0
1212347,83.0
1390131,26.0
1354703,60.0
1489368,47.0
1295553,214.0
1119919,201.0
1132518,92.0
1244054,358.0
1203291,457.0
1217356,241.0
1473548,41.0
1478840,104.0
1491460,64.0
1025963,182.0
1125836,294.0
1327424,280.0
1032828,106.0
1068263,101.0
1141726,126.0
1478947,591.0
1240963,233.0
1090759,335.0
1038585,52.0
1420464,41.0
1254662,50.0
1363268,78.0
1061961,58.0
1440975,40.0
1116828,43.0
1202577,52.0
1474314,240.0
1043817,401.0
1058272,263.0
1366046,23.0
1170237,25.0
1085268,23.0
1056045,75.0
1213459,116.0
1382552,148.0
1397881,128.0
1268551,104.0
1206949,79.0
1119959,69.0
1245848,82.0
1273741,87.0
1350159,38.0
1154093,100.0
1042999,54.0
1029565,353.0
1433312,340.0
1135202,202.0
1272211,244.0
1146755,247.0
1010943,102.0
1191732,66.0
1349858,56.0
1049229,158.0
1041144,327.0
1002909,216.0
1126860,122.0
1347688,127.0
1252534,122.0
1105948,420.0
1340269,176.0
1030597,209.0
1020364,41.0
1247229,40.0
1280198,29.0
1217010,27.0
1049688,29.0
1299135,152.0
1073390,338.0
1282574,123.0
1288078,53.0
1405744,85.0
1197826,85.0
1110776,60.0
1480031,87.0
1193063,54.0
1090317,32.0
1426495,25.0
1446133,40.0
1330414,36.0
1263575,240.0
1184160,219.0
1197552,173.0
1077911,295.0
1256467,254.0
1191693,103.0
1170203,42.0
1439732,124.0
1165138,81.0
1453266,140.0
1427081,241.0
1403985,157.0
1284845,104.0
1428415,97.0
1335320,118.0
1159106,613.0
1207004,182.0
1022881,248.0
1371483,69.0
1427335,44.0
1157246,37.0
1385087,63.0
1368564,190.0
1311096,470.0
1309826,264.0
1117757,22.0
1268876,88.0
1139409,136.0
1315421,145.0
1307693,105.0
1351780,90.0
1240833,77.0
1292779,58.0
1004955,62.0
1058696,79.0
1440829,37.0
1087516,115.0
1212398,62.0
1174663,369.0
1227160,399.0
1371034,173.0
1447838,516.0
1118795,406.0
1229556,222.0
1318629,43.0
1201803,78.0
1108210,71.0
1084729,189.0
1329157,322.0
1173501,342.0
1345020,91.0
1428650,96.0
1361789,117.0
1204938,685.0
1459959,268.0
1009864,393.0
1176675,71.0
1453409,46.0
1336507,119.0
1328456,172.0
1313891,151.0
1468663,50.0
1318421,38.0
1007837,44.0
1417926,333.0
1144631,339.0
1123946,221.0
1090477,26.0
1414267,24.0
1329543,76.0
1406534,104.0
1431237,147.0
1010486,166.0
1004166,145.0
1403955,150.0
1245398,163.0
1064134,205.0
1320738,247.0
1043919,35.0
1197159,79.0
1122164,62.0
1250396,355.0
1078267,298.0
1320587,170.0
1438968,1511.0
1445553,1238.0
1430625,508.0
1430923,42.0
1255590,141.0
1174194,110.0
1268149,613.0
1435775,594.0
1001078,869.0
1356321,124.0
1238399,127.0
1247434,208.0
