id,num_orders
1159717,29.0
1345251,28.0
1098053,146.0
1398868,348.0
1179749,176.0
1278640,15.0
1223784,101.0
1107223,115.0
1421641,132.0
1339264,51.0
1449517,24.0
1042350,24.0
1198402,88.0
1480977,52.0
1098302,423.0
1023961,465.0
1429401,182.0
1344564,337.0
1133180,291.0
1089923,145.0
1097734,75.0
1330797,136.0
1008740,185.0
1411677,29.0
1125014,29.0
1081759,384.0
1159985,160.0
1035134,318.0
1262324,99.0
1403943,55.0
1265976,60.0
1277900,116.0
1178504,78.0
1213543,27.0
1201828,27.0
1389024,39.0
1384865,221.0
1429716,269.0
1146686,143.0
1399512,20.0
1030633,71.0
1138952,70.0
1230579,138.0
1389919,210.0
1420003,42.0
1160479,81.0
1043535,67.0
1083443,63.0
1212347,102.0
1390131,31.0
1354703,55.0
1489368,37.0
1295553,126.0
1119919,103.0
1132518,67.0
1244054,343.0
1203291,427.0
1217356,245.0
1473548,44.0
1478840,98.0
1491460,64.0
1025963,158.0
1125836,256.0
1327424,367.0
1032828,99.0
1068263,85.0
1141726,129.0
1478947,551.0
1240963,203.0
1090759,367.0
1038585,70.0
1420464,61.0
1254662,36.0
1363268,78.0
1061961,53.0
1440975,45.0
1116828,51.0
1202577,65.0
1474314,258.0
1043817,397.0
1058272,231.0
1366046,27.0
1170237,25.0
1085268,25.0
1056045,115.0
1213459,139.0
1382552,194.0
1397881,143.0
1268551,178.0
1206949,100.0
1119959,52.0
1245848,45.0
1273741,102.0
1350159,41.0
1154093,187.0
1042999,98.0
1029565,264.0
1433312,275.0
1135202,168.0
1272211,122.0
1146755,181.0
1010943,45.0
1191732,73.0
1349858,58.0
1049229,219.0
1041144,313.0
1002909,220.0
1126860,114.0
1347688,131.0
1252534,121.0
1105948,359.0
1340269,161.0
1030597,263.0
1020364,41.0
1247229,44.0
1280198,35.0
1217010,37.0
1049688,35.0
1299135,164.0
1073390,297.0
1282574,113.0
1288078,111.0
1405744,122.0
1197826,122.0
1110776,55.0
1480031,67.0
1193063,33.0
1090317,24.0
1426495,29.0
1446133,60.0
1330414,36.0
1263575,274.0
1184160,258.0
1197552,163.0
1077911,233.0
1256467,220.0
1191693,93.0
1170203,43.0
1439732,140.0
1165138,80.0
1453266,136.0
1427081,189.0
1403985,160.0
1284845,77.0
1428415,81.0
1335320,108.0
1159106,549.0
1207004,164.0
1022881,287.0
1371483,63.0
1427335,33.0
1157246,37.0
1385087,48.0
1368564,129.0
1311096,426.0
1309826,247.0
1117757,24.0
1268876,153.0
1139409,156.0
1315421,197.0
1307693,140.0
1351780,115.0
1240833,86.0
1292779,60.0
1004955,51.0
1058696,77.0
1440829,43.0
1087516,176.0
1212398,107.0
1174663,247.0
1227160,360.0
1371034,151.0
1447838,446.0
1118795,296.0
1229556,133.0
1318629,61.0
1201803,79.0
1108210,46.0
1084729,198.0
1329157,265.0
1173501,349.0
1345020,76.0
1428650,96.0
1361789,98.0
1204938,483.0
1459959,196.0
1009864,425.0
1176675,101.0
1453409,64.0
1336507,86.0
1328456,196.0
1313891,142.0
1468663,43.0
1318421,43.0
1007837,43.0
1417926,347.0
1144631,331.0
1123946,207.0
1090477,33.0
1414267,27.0
1329543,98.0
1406534,121.0
1431237,185.0
1010486,174.0
1004166,154.0
1403955,178.0
1245398,134.0
1064134,173.0
1320738,341.0
1043919,33.0
1197159,106.0
1122164,41.0
1250396,279.0
1078267,217.0
1320587,116.0
1438968,1203.0
1445553,961.0
1430625,272.0
1430923,41.0
1255590,156.0
1174194,109.0
1268149,612.0
1435775,634.0
1001078,820.0
1356321,115.0
1238399,133.0
1247434,212.0
1372264,718.0
1367722,470.0
1131831,602.0
1450298,62.0
1236521,48.0
1417628,45.0
1302103,60.0
1075661,34.0
1052678,47.0
1116456,48.0
1210918,60.0
1238372,551.0
1200100,386.0
1308118,247.0
1025514,22.0
1073171,23.0
1343697,360.0
1206094,375.0
1213565,343.0
1133994,66.0
1406832,57.0
1199518,48.0
1465945,117.0
1360766,155.0
1172793,273.0
1477841,390.0
1480419,371.0
1266200,201.0
1228974,104.0
1443865,122.0
1110747,85.0
1259815,39.0
1222703,109.0
1416211,62.0
1289707,395.0
1350731,234.0
1315773,265.0
1462684,242.0
1265062,208.0
1087576,87.0
1193331,27.0
1179725,79.0
1162092,217.0
1152578,234.0
1209604,270.0
1236773,47.0
1309943,62.0
1460971,76.0
1217450,419.0
1045376,172.0
1443469,395.0
1462830,89.0
1255402,68.0
1167286,55.0
1059507,82.0
1079973,221.0
1483889,181.0
1012794,52.0
1078273,38.0
1105636,43.0
1197957,268.0
1129900,257.0
1399359,137.0
1435778,25.0
1115944,34.0
1148006,23.0
1004198,75.0
1071538,105.0
1179231,168.0
1183707,81.0
1492404,68.0
1069594,108.0
1475387,62.0
1389608,130.0
1257603,37.0
1468813,84.0
1190954,46.0
1231442,193.0
1426101,130.0
1011026,103.0
1494285,134.0
1127975,96.0
1254456,58.0
1433132,38.0
1385563,114.0
1329092,82.0
1024456,255.0
1441633,443.0
1005331,288.0
1255283,66.0
1268877,112.0
1191347,102.0
1367529,576.0
1392509,221.0
1443604,321.0
1242946,22.0
1158962,36.0
1266951,50.0
1393559,44.0
1171262,46.0
1259868,46.0
1099206,220.0
1439182,526.0
1330691,730.0
1199867,20.0
1359174,20.0
1478755,180.0
1437302,175.0
1142646,223.0
1428338,40.0
1494524,56.0
1318530,31.0
1031981,23.0
1103507,35.0
1048429,38.0
1066501,204.0
1142079,108.0
1199171,379.0
1423076,458.0
1375347,281.0
1363494,332.0
1168706,350.0
1286957,148.0
1297773,52.0
1127311,105.0
1278238,66.0
1246917,267.0
1255329,394.0
1297788,498.0
1362697,168.0
1377302,154.0
1129605,146.0
1186097,497.0
1166420,278.0
1144128,492.0
1465478,38.0
1439785,102.0
1452155,86.0
1412612,47.0
1042812,44.0
1140317,57.0
1441282,336.0
1420561,298.0
1052770,156.0
1492355,23.0
1123588,25.0
1205947,29.0
1397772,131.0
1430108,181.0
1123252,232.0
1019322,268.0
1019113,196.0
1476280,164.0
1446657,54.0
1442076,59.0
1199873,114.0
1053654,34.0
1493948,120.0
1087207,66.0
1193820,325.0
1401050,397.0
1241369,127.0
1331635,574.0
1275462,325.0
1226852,136.0
1321242,22.0
1447608,77.0
1467746,274.0
1497186,302.0
1421624,446.0
1103191,69.0
1232381,71.0
1351626,98.0
1336135,357.0
1126452,195.0
1370737,318.0
1020027,35.0
1312294,24.0
1113562,28.0
1267715,51.0
1157131,36.0
1127567,27.0
1393273,39.0
1301677,29.0
1429577,287.0
1413066,218.0
1273196,116.0
1065500,18.0
1442450,20.0
1179865,17.0
1229492,71.0
1283364,147.0
1480985,158.0
1164611,60.0
1286172,54.0
1395783,59.0
1177550,60.0
1412772,62.0
1325211,147.0
1331898,237.0
1027577,96.0
1211409,69.0
1119268,55.0
1409353,69.0
1239768,58.0
1016320,30.0
1350029,93.0
1165320,69.0
1114413,132.0
1374639,139.0
1263967,146.0
1431639,923.0
1439212,699.0
1243982,191.0
1425722,20.0
1357621,68.0
1080059,72.0
1342822,386.0
1100321,432.0
1237813,562.0
1300518,129.0
1114521,135.0
1385419,175.0
1250718,475.0
1499934,360.0
1466058,524.0
1149575,41.0
1003527,40.0
1436210,24.0
1495418,44.0
1018177,48.0
1222779,33.0
1278720,530.0
1425342,381.0
1247856,230.0
1296233,21.0
1299299,19.0
1040011,58.0
1047541,96.0
1416939,86.0
1307589,64.0
1154900,82.0
1447474,134.0
1498148,200.0
1032041,268.0
1441254,211.0
1270780,218.0
1283042,181.0
1284049,30.0
1451216,52.0
1159551,29.0
1226506,50.0
1065345,30.0
1421154,311.0
1254784,224.0
1067670,218.0
1249310,1922.0
1109152,1011.0
1059263,561.0
1127296,55.0
1177149,138.0
1193901,98.0
1305434,579.0
1169253,551.0
1439432,1080.0
1369386,87.0
1187366,88.0
1383898,176.0
1040191,1176.0
1026483,486.0
1418641,946.0
1446160,154.0
1300731,155.0
1359618,66.0
1248156,286.0
1294670,288.0
1478985,162.0
1368481,74.0
1333433,83.0
1434239,92.0
1257619,736.0
1094504,718.0
1300383,728.0
1384829,35.0
1005407,56.0
1315724,34.0
1177648,277.0
1039799,364.0
1050610,519.0
1215378,168.0
1420586,117.0
1355314,137.0
1200145,147.0
1352856,168.0
1490730,495.0
1140936,407.0
1100311,393.0
1280962,339.0
1188460,245.0
1241716,371.0
1495394,302.0
1052736,66.0
1491102,167.0
1439147,95.0
1253028,416.0
1217271,322.0
1153904,308.0
1103990,2094.0
1315380,1277.0
1012578,514.0
1356121,59.0
1387352,268.0
1177494,121.0
1441552,720.0
1065795,694.0
1245852,1360.0
1485920,115.0
1282419,119.0
1474269,224.0
1122106,946.0
1419497,522.0
1491382,935.0
1334251,103.0
1107205,97.0
1342908,68.0
1389672,78.0
1115199,77.0
1466642,98.0
1075060,90.0
1286035,73.0
1216014,83.0
1202009,720.0
1447158,425.0
1116835,292.0
1216346,43.0
1295510,52.0
1286831,38.0
1495796,216.0
1477046,265.0
1423534,379.0
1070216,152.0
1260241,163.0
1376750,120.0
1331408,113.0
1239901,211.0
1195401,373.0
1083931,468.0
1445603,417.0
1331096,296.0
1085873,155.0
1106683,254.0
1334187,225.0
1103377,52.0
1015635,194.0
1254780,130.0
1379556,324.0
1461975,383.0
1104316,260.0
1395991,146.0
1395799,149.0
1204391,73.0
1080873,42.0
1111719,92.0
1210576,47.0
1172770,112.0
1265692,273.0
1042603,266.0
1182168,101.0
1277776,116.0
1131821,89.0
1174173,683.0
1337771,195.0
1202376,300.0
1444033,28.0
1163334,38.0
1279214,32.0
1296501,58.0
1033599,52.0
1174360,229.0
1291501,546.0
1298916,455.0
1423496,132.0
1293002,122.0
1076795,156.0
1021481,59.0
1330908,84.0
1162720,36.0
1078467,32.0
1345403,23.0
1036433,27.0
1391656,36.0
1328210,104.0
1177028,82.0
1434055,447.0
1424721,508.0
1191920,175.0
1052756,309.0
1391034,197.0
1408065,132.0
1091688,32.0
1166031,122.0
1177255,71.0
1045371,115.0
1060513,198.0
1436754,188.0
1233478,53.0
1192154,86.0
1037962,470.0
1373312,167.0
1185011,170.0
1007240,24.0
1277562,44.0
1072334,35.0
1128376,26.0
1297522,34.0
1452541,150.0
1359919,384.0
1067207,236.0
1233545,18.0
1214743,85.0
1228910,106.0
1423994,153.0
1313304,115.0
1099679,95.0
1426844,57.0
1378564,31.0
1076816,23.0
1001350,33.0
1463100,29.0
1239878,94.0
1415566,55.0
1168331,327.0
1184252,447.0
1037012,138.0
1458256,107.0
1280912,77.0
1082299,36.0
1300140,125.0
1397931,118.0
1428482,56.0
1229001,81.0
1067710,97.0
1181286,104.0
1412408,217.0
1407485,173.0
1071259,138.0
1131716,17.0
1214421,19.0
1114189,19.0
1323156,59.0
1000698,180.0
1031474,118.0
1247248,28.0
1023342,15.0
1188121,19.0
1286899,77.0
1349711,112.0
1091327,140.0
1176395,76.0
1248828,36.0
1040307,136.0
1329740,81.0
1265965,167.0
1375031,843.0
1336230,590.0
1109216,325.0
1223819,35.0
1184220,96.0
1351227,66.0
1291104,385.0
1499951,385.0
1389163,590.0
1457331,116.0
1018331,103.0
1222327,197.0
1380095,503.0
1186135,342.0
1091750,519.0
1474529,55.0
1336163,36.0
1463362,60.0
1280003,121.0
1119159,76.0
1067474,61.0
1317791,42.0
1126189,47.0
1374875,454.0
1498800,373.0
1377853,230.0
1418509,26.0
1384132,25.0
1152757,158.0
1290442,190.0
1010856,221.0
1054292,97.0
1014398,73.0
1262731,110.0
1036243,115.0
1004828,161.0
1388536,323.0
1350424,400.0
1137631,408.0
1381527,283.0
1161738,98.0
1308325,172.0
1202718,112.0
1478119,44.0
1328690,120.0
1346361,62.0
1332266,187.0
1356772,219.0
1084390,223.0
1419232,545.0
1387470,221.0
1478089,97.0
1331292,94.0
1430739,318.0
1105500,337.0
1249587,466.0
1207278,69.0
1067443,48.0
1016566,87.0
1378160,427.0
1497309,223.0
1370933,420.0
1481206,47.0
1369995,46.0
1350874,39.0
1112513,25.0
1147478,36.0
1293493,74.0
1387939,303.0
1191281,171.0
1092227,79.0
1178247,23.0
1169864,28.0
1174124,73.0
1278123,124.0
1075935,98.0
1220930,118.0
1219540,136.0
1055380,68.0
1036746,71.0
1022232,127.0
1010495,128.0
1023709,119.0
1462450,273.0
1120855,101.0
1418431,61.0
1219029,106.0
1482768,71.0
1229842,31.0
1206840,139.0
1235689,119.0
1410054,143.0
1119297,137.0
1283213,102.0
1392031,1284.0
1193249,731.0
1199568,323.0
1407293,32.0
1278568,129.0
1408531,89.0
1138267,388.0
1139258,449.0
1365049,736.0
1359954,80.0
1343500,102.0
1033638,129.0
1053043,830.0
1106036,330.0
1050509,612.0
1163652,70.0
1344265,58.0
1296395,154.0
1419087,174.0
1341606,82.0
1067990,64.0
1327243,52.0
1019442,57.0
1320284,439.0
1070518,353.0
1380607,206.0
1092204,24.0
1397944,28.0
1308439,28.0
1386250,176.0
1482059,286.0
1228987,232.0
1084363,75.0
1289081,68.0
1046120,89.0
1359932,111.0
1476808,210.0
1375526,323.0
1403567,297.0
1411725,280.0
1027074,200.0
1319750,183.0
1488452,122.0
1183310,51.0
1060365,146.0
1203758,67.0
1359579,192.0
1250165,203.0
1118053,184.0
1425692,159.0
1163765,146.0
1024239,47.0
1427043,39.0
1394487,142.0
1366235,79.0
1230705,107.0
1385760,212.0
1155221,154.0
1357947,103.0
1155845,90.0
1284871,80.0
1285681,676.0
1313628,171.0
1003559,294.0
1085143,28.0
1279269,18.0
1491362,26.0
1296050,21.0
1027560,48.0
1109062,37.0
1468070,27.0
1301912,50.0
1372452,49.0
1216295,139.0
1080428,454.0
1275455,243.0
1200217,104.0
1162284,136.0
1409553,180.0
1392715,94.0
1315760,106.0
1097710,67.0
1285179,44.0
1273296,29.0
1050702,36.0
1094193,35.0
1072878,109.0
1252201,68.0
1016160,325.0
1345970,464.0
1183200,146.0
1243332,266.0
1440017,254.0
1155554,84.0
1120774,36.0
1395698,57.0
1441706,46.0
1288355,96.0
1451370,106.0
1010337,222.0
1030428,44.0
1343272,35.0
1294240,39.0
1244960,483.0
1050471,178.0
1271361,361.0
1131135,112.0
1330314,78.0
1236942,67.0
1484447,87.0
1317781,139.0
1471097,126.0
1064015,45.0
1435998,46.0
1222345,56.0
1495290,343.0
1261324,333.0
1149711,180.0
1396438,25.0
1379374,43.0
1289334,20.0
1332404,80.0
1182176,100.0
1405603,148.0
1248698,166.0
1011799,76.0
1123469,69.0
1023318,86.0
1483716,103.0
1162607,123.0
1157714,37.0
1406254,59.0
1468021,44.0
1357828,194.0
1248120,217.0
1480346,125.0
1007010,97.0
1329627,98.0
1401957,48.0
1296576,33.0
1335313,105.0
1416727,53.0
1272292,197.0
1441262,396.0
1151463,268.0
1337790,101.0
1476136,96.0
1443795,101.0
1272200,428.0
1442250,241.0
1401517,305.0
1006041,25.0
1329309,29.0
1406291,35.0
1267181,41.0
1319608,26.0
1425375,38.0
1288009,35.0
1226314,208.0
1189123,322.0
1394268,131.0
1466259,18.0
1090500,103.0
1478055,116.0
1129935,117.0
1070032,119.0
1136100,87.0
1378063,57.0
1399751,29.0
1423195,19.0
1121665,23.0
1225337,27.0
1407149,88.0
1442808,55.0
1074323,533.0
1148769,715.0
1313849,129.0
1209585,1570.0
1278748,685.0
1093376,367.0
1007123,143.0
1473365,402.0
1416330,261.0
1115570,746.0
1301735,900.0
1406384,1236.0
1117969,164.0
1259030,116.0
1167748,188.0
1353953,1495.0
1340614,762.0
1430093,1246.0
1226033,198.0
1186038,245.0
1324350,149.0
1341057,185.0
1218304,235.0
1007165,79.0
1023051,151.0
1408479,150.0
1363746,171.0
1051229,770.0
1246221,551.0
1249794,299.0
1415662,75.0
1047566,27.0
1175187,62.0
1261268,460.0
1211204,697.0
1196393,671.0
1324708,98.0
1249911,112.0
1444677,58.0
1438339,156.0
1006845,343.0
1461548,442.0
1057669,380.0
1066575,524.0
1359065,366.0
1076099,321.0
1008635,496.0
1110869,353.0
1311681,170.0
1472243,349.0
1079476,254.0
1026935,627.0
1367247,570.0
1474729,268.0
1406711,464.0
1352093,264.0
1464644,125.0
1056398,29.0
1058284,83.0
1310702,72.0
1275186,423.0
1115062,418.0
1369730,494.0
1441255,263.0
1009158,179.0
1439087,260.0
1101076,324.0
1385485,385.0
1381756,473.0
1163817,26.0
1034901,35.0
1365266,32.0
1491765,27.0
1331278,28.0
1387243,30.0
1059770,482.0
1411775,300.0
1237309,174.0
1279987,72.0
1230317,56.0
1471457,82.0
1421988,101.0
1242095,150.0
1123773,143.0
1486238,136.0
1106874,353.0
1043439,223.0
1135306,220.0
1213221,317.0
1293359,237.0
1488237,27.0
1215569,35.0
1364047,21.0
1222795,30.0
1064545,91.0
1446086,50.0
1093571,354.0
1418371,307.0
1182114,205.0
1054723,679.0
1182446,521.0
1253839,186.0
1139142,118.0
1320721,372.0
1134128,434.0
1424653,535.0
1254550,84.0
1163284,99.0
1314335,177.0
1338319,398.0
1116418,450.0
1035513,497.0
1461518,24.0
1441342,29.0
1480348,27.0
1306511,32.0
1465566,32.0
1375422,25.0
1011397,48.0
1206239,40.0
1086612,25.0
1097994,579.0
1147117,381.0
1334266,295.0
1365715,18.0
1162136,100.0
1428806,109.0
1175819,139.0
1254869,84.0
1311140,79.0
1324215,125.0
1007982,107.0
1230711,177.0
1314655,235.0
1435749,167.0
1430121,283.0
1455053,171.0
1406102,49.0
1290556,52.0
1201315,37.0
1130404,56.0
1379722,33.0
1146684,436.0
1131405,349.0
1216649,266.0
1391689,1847.0
1055011,1095.0
1183543,665.0
1451107,112.0
1456388,336.0
1178756,261.0
1159595,893.0
1444143,896.0
1371429,1277.0
1466318,147.0
1330248,166.0
1215795,280.0
1335631,1419.0
1242295,710.0
1242991,1187.0
1209194,87.0
1148243,79.0
1181156,61.0
1316171,77.0
1145620,223.0
1385807,59.0
1025160,70.0
1448322,121.0
1299696,115.0
1431695,775.0
1093507,765.0
1068143,665.0
1262949,40.0
1111725,40.0
1461971,613.0
1364620,859.0
1415079,854.0
1341426,162.0
1080375,173.0
1158488,147.0
1212302,193.0
1087492,299.0
1472309,493.0
1238649,402.0
1202195,293.0
1482606,280.0
1028580,212.0
1051268,351.0
1379128,225.0
1013539,97.0
1129761,310.0
1411004,172.0
1435247,518.0
1380455,444.0
1265343,573.0
1135738,655.0
1011038,578.0
1137846,256.0
1399251,50.0
1440074,92.0
1000734,68.0
1414810,191.0
1381179,326.0
1350790,539.0
1190444,107.0
1486912,149.0
1236391,164.0
1178617,980.0
1285948,285.0
1262305,608.0
1321124,112.0
1477230,90.0
1474968,102.0
1358159,81.0
1493346,333.0
1316177,257.0
1098457,57.0
1325326,60.0
1252764,55.0
1130890,519.0
1445592,637.0
1267495,514.0
1382259,27.0
1156755,38.0
1491082,28.0
1103558,178.0
1338037,161.0
1094930,454.0
1386365,223.0
1304381,249.0
1351937,236.0
1328548,188.0
1371269,118.0
1002309,221.0
1471282,45.0
1392767,163.0
1019682,111.0
1457769,339.0
1300407,322.0
1068011,267.0
1127745,126.0
1275300,199.0
1031756,77.0
1276549,31.0
1056144,139.0
1345960,113.0
1026590,125.0
1230216,286.0
1493066,227.0
1240971,68.0
1076123,102.0
1116856,630.0
1106834,292.0
1430745,289.0
1142733,22.0
1332561,37.0
1065027,36.0
1288625,32.0
1100005,47.0
1316879,44.0
1448339,251.0
1448283,596.0
1230100,1007.0
1150331,17.0
1233710,234.0
1244549,260.0
1011274,296.0
1366995,63.0
1155338,105.0
1431889,22.0
1411042,29.0
1373635,46.0
1365958,215.0
1263468,196.0
1147836,587.0
1312260,671.0
1108274,209.0
1152196,428.0
1174520,399.0
1311644,55.0
1282792,55.0
1313863,37.0
1116853,147.0
1117345,292.0
1142841,262.0
1346851,139.0
1202683,138.0
1286305,156.0
1207997,329.0
1075761,184.0
1442400,302.0
1313185,18.0
1313557,37.0
1461090,29.0
1262107,21.0
1043719,28.0
1172039,22.0
1382652,200.0
1020208,239.0
1253644,112.0
1339071,72.0
1320094,102.0
1117970,114.0
1068151,113.0
1458189,129.0
1154829,80.0
1441375,28.0
1027883,18.0
1358903,27.0
1297394,49.0
1065989,32.0
1364660,301.0
1277097,406.0
1157917,109.0
1482136,452.0
1491979,397.0
1491117,74.0
1206646,33.0
1208274,101.0
1210738,61.0
1328739,229.0
1151568,305.0
1179600,491.0
1350474,133.0
1249578,177.0
1141830,184.0
1066784,739.0
1135133,200.0
1045471,462.0
1239437,80.0
1412957,59.0
1256148,46.0
1150723,24.0
1458025,135.0
1208584,88.0
1052913,35.0
1342834,31.0
1427122,49.0
1307634,336.0
1483134,342.0
1008294,243.0
1127039,21.0
1205295,22.0
1216979,139.0
1213601,158.0
1124300,246.0
1400990,104.0
1206721,233.0
1154185,77.0
1051019,43.0
1035942,43.0
1120418,73.0
1000557,26.0
1159957,80.0
1281230,51.0
1492825,226.0
1364359,254.0
1144162,225.0
1134852,1332.0
1179517,882.0
1000505,206.0
1301184,28.0
1206831,67.0
1008616,445.0
1429552,499.0
1139647,878.0
1300817,95.0
1119648,109.0
1255638,166.0
1096780,590.0
1148826,351.0
1290989,601.0
1442329,83.0
1421415,89.0
1394355,81.0
1375025,105.0
1103636,74.0
1435514,64.0
1344879,50.0
1026319,54.0
1432633,564.0
1092417,355.0
1040695,224.0
1142017,25.0
1123939,40.0
1496055,27.0
1361083,186.0
1292002,179.0
1476709,210.0
1318219,95.0
1121990,87.0
1409644,104.0
1442958,143.0
1210181,151.0
1246412,426.0
1113679,359.0
1178941,304.0
1407215,245.0
1137755,119.0
1101359,268.0
1389483,210.0
1446950,38.0
1331883,77.0
1220066,75.0
1430629,234.0
1412405,180.0
1445691,242.0
1233603,431.0
1081183,346.0
1390416,86.0
1161610,29.0
1029722,471.0
1408190,351.0
1358481,695.0
1362659,130.0
1374651,98.0
1473048,182.0
1159448,469.0
1095885,297.0
1152927,505.0
1263486,69.0
1361892,44.0
1180295,40.0
1461189,36.0
1352516,25.0
1203135,37.0
1412137,39.0
1348312,35.0
1117178,513.0
1487661,331.0
1052291,153.0
1346673,18.0
1482270,71.0
1195731,108.0
1170403,107.0
1260429,416.0
1380448,281.0
1288681,299.0
1121882,77.0
1297507,147.0
1249247,185.0
1368716,432.0
1093831,205.0
1190515,111.0
1412193,61.0
1266638,75.0
1281895,54.0
1263331,29.0
1496385,66.0
1472881,68.0
1174789,224.0
1449484,165.0
1434557,191.0
1241213,289.0
1099698,191.0
1288833,88.0
1279473,84.0
1374095,359.0
1195279,553.0
1285467,290.0
1200473,150.0
1288556,129.0
1135583,165.0
1352318,654.0
1141415,415.0
1416778,564.0
1251736,19.0
1256829,16.0
1497598,31.0
1200754,24.0
1155627,31.0
1257467,38.0
1010451,27.0
1304851,305.0
1144211,804.0
1275541,476.0
1333903,15.0
1273355,17.0
1077142,34.0
1213834,53.0
1394157,97.0
1246247,61.0
1262361,108.0
1288241,159.0
1008853,360.0
1386984,309.0
1039343,82.0
1457066,132.0
1417619,102.0
1221942,32.0
1492708,23.0
1260284,26.0
1005493,39.0
1097238,107.0
1389098,74.0
1239205,371.0
1142402,202.0
1187987,407.0
1277790,294.0
1129722,335.0
1292372,173.0
1083272,46.0
1210694,74.0
1175781,108.0
1370401,269.0
1048369,278.0
1199378,51.0
1443132,59.0
1437968,76.0
1435862,535.0
1301525,186.0
1300490,450.0
1155251,91.0
1066976,93.0
1493943,51.0
1376854,67.0
1331984,141.0
1325754,114.0
1317080,38.0
1083560,30.0
1231111,56.0
1011124,248.0
1321197,380.0
1370181,234.0
1449954,29.0
1435671,109.0
1081672,141.0
1341179,233.0
1037357,160.0
1453346,161.0
1129402,108.0
1356694,90.0
1095297,104.0
1005508,119.0
1040476,38.0
1274638,152.0
1130738,93.0
1234863,192.0
1004425,190.0
1248791,110.0
1416624,1133.0
1168965,752.0
1080688,427.0
1237764,136.0
1085489,123.0
1310818,561.0
1469088,543.0
1330889,882.0
1451006,113.0
1199888,109.0
1456099,184.0
1238994,833.0
1233434,416.0
1418277,737.0
1437367,97.0
1266827,69.0
1059366,68.0
1005997,58.0
1072243,102.0
1487987,55.0
1179844,86.0
1478638,66.0
1126519,618.0
1097376,758.0
1322240,284.0
1353828,35.0
1095697,27.0
1195929,37.0
1075296,87.0
1126645,152.0
1387808,199.0
1299335,122.0
1190579,110.0
1238279,67.0
1281060,122.0
1255725,202.0
1086034,402.0
1222068,379.0
1445345,402.0
1346505,289.0
1321003,100.0
1484787,294.0
1120747,211.0
1107889,55.0
1063781,215.0
1069635,154.0
1362909,243.0
1160528,238.0
1071583,280.0
1081273,272.0
1301120,351.0
1252819,106.0
1450030,46.0
1357284,113.0
1046795,78.0
1135179,185.0
1292184,281.0
1236684,346.0
1312208,49.0
1221279,78.0
1215254,65.0
1160460,591.0
1433007,223.0
1473093,409.0
1136868,107.0
1353423,60.0
1231192,207.0
1025759,128.0
1331967,40.0
1152714,46.0
1347861,44.0
1434386,350.0
1496234,351.0
1192419,203.0
1489440,26.0
1432777,27.0
1444293,28.0
1238059,148.0
1037656,140.0
1225810,185.0
1181074,114.0
1137669,177.0
1020431,155.0
1423125,89.0
1297694,83.0
1276959,132.0
1374169,33.0
1202772,121.0
1036821,60.0
1249229,271.0
1468668,359.0
1080511,150.0
1453211,112.0
1216199,147.0
1298007,21.0
1286555,45.0
1405233,202.0
1156240,208.0
1247979,225.0
1323764,80.0
1323389,104.0
1337295,140.0
1078113,181.0
1354222,275.0
1005910,257.0
1204525,18.0
1136587,25.0
1183839,33.0
1097913,21.0
1289506,16.0
1467938,204.0
1102366,157.0
1104329,97.0
1253823,81.0
1335558,113.0
1309171,155.0
1299132,62.0
1476668,72.0
1018667,99.0
1030392,77.0
1200823,77.0
1369039,87.0
1086847,21.0
1109486,23.0
1325405,20.0
1331264,45.0
1427058,29.0
1336172,230.0
1255751,69.0
1320682,159.0
1141103,1629.0
1183358,887.0
1384513,315.0
1143313,145.0
1253248,656.0
1142409,754.0
1267250,1106.0
1479265,160.0
1203571,127.0
1478474,185.0
1028746,998.0
1178203,489.0
1385350,1017.0
1074938,164.0
1267774,127.0
1022228,114.0
1211769,183.0
1119491,167.0
1033015,49.0
1029041,65.0
1146955,110.0
1299017,597.0
1260005,374.0
1203568,200.0
1120980,42.0
1165612,58.0
1075641,153.0
1236863,206.0
1393900,233.0
1119480,185.0
1294669,176.0
1334537,121.0
1035256,134.0
1363056,262.0
1329993,424.0
1050349,311.0
1311264,347.0
1339810,329.0
1264183,263.0
1200866,333.0
1161315,312.0
1476020,342.0
1123496,228.0
1099298,485.0
1313206,488.0
1468053,233.0
1093227,1649.0
1183936,809.0
1263387,388.0
1065834,53.0
1443402,147.0
1040533,89.0
1057544,708.0
1461408,675.0
1359630,1109.0
1057310,115.0
1227990,128.0
1453454,201.0
1348678,972.0
1171835,489.0
1329067,1172.0
1214967,90.0
1360876,86.0
1487084,54.0
1476159,132.0
1185623,58.0
1401622,61.0
1150515,47.0
1353711,653.0
1300105,449.0
1050801,301.0
1205716,23.0
1084245,20.0
1323798,28.0
1495866,337.0
1126990,411.0
1382069,490.0
1206071,177.0
1156187,124.0
1446803,143.0
1049695,122.0
1323061,135.0
1339909,337.0
1135487,314.0
1000100,327.0
1388671,237.0
1047271,226.0
1430895,275.0
1191523,179.0
1157697,234.0
1158465,196.0
1347027,421.0
1241427,475.0
1188841,326.0
1181575,890.0
1316314,661.0
1082441,242.0
1335660,51.0
1168297,93.0
1213229,88.0
1437313,230.0
1011793,444.0
1376105,394.0
1056546,152.0
1086686,195.0
1483804,151.0
1484346,604.0
1065215,264.0
1191886,607.0
1018412,73.0
1130199,74.0
1388783,61.0
1114069,46.0
1097480,138.0
1254831,108.0
1356261,23.0
1169758,55.0
