id,num_orders
1179600,466.0
1350474,132.0
1249578,175.0
1141830,180.0
1066784,779.0
1135133,197.0
1045471,455.0
1239437,77.0
1412957,56.0
1256148,43.0
1150723,23.0
1458025,131.0
1208584,85.0
1052913,36.0
1342834,32.0
1427122,48.0
1307634,341.0
1483134,338.0
1008294,285.0
1127039,20.0
1205295,23.0
1216979,132.0
1213601,160.0
1124300,251.0
1400990,110.0
1206721,244.0
1154185,80.0
1051019,41.0
1035942,41.0
1120418,70.0
1000557,25.0
1159957,84.0
1281230,51.0
1492825,234.0
1364359,259.0
1144162,207.0
1134852,1389.0
1179517,890.0
1000505,198.0
1301184,26.0
1206831,60.0
1008616,442.0
1429552,495.0
1139647,823.0
1300817,94.0
1119648,106.0
1255638,159.0
1096780,561.0
1148826,351.0
1290989,571.0
1442329,78.0
1421415,76.0
1394355,77.0
1375025,95.0
1103636,67.0
1435514,73.0
1344879,51.0
1026319,52.0
1432633,534.0
1092417,318.0
1040695,253.0
1142017,26.0
1123939,41.0
1496055,27.0
1361083,174.0
1292002,176.0
1476709,192.0
1318219,94.0
1121990,98.0
1409644,100.0
1442958,156.0
1210181,154.0
1246412,443.0
1113679,370.0
1178941,333.0
1407215,249.0
1137755,126.0
1101359,256.0
1389483,205.0
1446950,40.0
1331883,85.0
1220066,80.0
1430629,241.0
1412405,200.0
1445691,232.0
1233603,446.0
1081183,326.0
1390416,76.0
1161610,25.0
1029722,446.0
1408190,337.0
1358481,689.0
1362659,135.0
1374651,103.0
1473048,168.0
1159448,461.0
1095885,291.0
1152927,499.0
1263486,68.0
1361892,39.0
1180295,36.0
1461189,35.0
1352516,22.0
1203135,36.0
1412137,38.0
1348312,36.0
1117178,489.0
1487661,297.0
1052291,177.0
1346673,18.0
1482270,63.0
1195731,101.0
1170403,97.0
1260429,398.0
1380448,268.0
1288681,257.0
1121882,81.0
1297507,146.0
1249247,188.0
1368716,400.0
1093831,196.0
1190515,110.0
1412193,62.0
1266638,72.0
1281895,49.0
1263331,27.0
1496385,70.0
1472881,74.0
1174789,229.0
1449484,183.0
1434557,171.0
1241213,298.0
1099698,178.0
1288833,87.0
1279473,75.0
1374095,346.0
1195279,545.0
1285467,280.0
1200473,140.0
1288556,131.0
1135583,160.0
1352318,615.0
1141415,412.0
1416778,540.0
1251736,19.0
1256829,16.0
1497598,28.0
1200754,21.0
1155627,31.0
1257467,39.0
1010451,25.0
1304851,317.0
1144211,680.0
1275541,437.0
1333903,15.0
1273355,17.0
1077142,29.0
1213834,45.0
1394157,101.0
1246247,66.0
1262361,98.0
1288241,164.0
1008853,354.0
1386984,330.0
1039343,89.0
1457066,133.0
1417619,106.0
1221942,32.0
1492708,24.0
1260284,27.0
1005493,39.0
1097238,104.0
1389098,81.0
1239205,372.0
1142402,213.0
1187987,385.0
1277790,301.0
1129722,346.0
1292372,170.0
1083272,46.0
1210694,69.0
1175781,106.0
1370401,267.0
1048369,273.0
1199378,47.0
1443132,55.0
1437968,65.0
1435862,578.0
1301525,174.0
1300490,437.0
1155251,84.0
1066976,84.0
1493943,51.0
1376854,64.0
1331984,141.0
1325754,108.0
1317080,42.0
1083560,31.0
1231111,60.0
1011124,245.0
1321197,364.0
1370181,267.0
1449954,30.0
1435671,102.0
1081672,141.0
1341179,234.0
1037357,174.0
1453346,171.0
1129402,117.0
1356694,88.0
1095297,101.0
1005508,117.0
1040476,36.0
1274638,154.0
1130738,104.0
1234863,199.0
1004425,195.0
1248791,99.0
1416624,1103.0
1168965,712.0
1080688,401.0
1237764,120.0
1085489,117.0
1310818,545.0
1469088,542.0
1330889,845.0
1451006,109.0
1199888,106.0
1456099,167.0
1238994,816.0
1233434,414.0
1418277,686.0
1437367,89.0
1266827,69.0
1059366,70.0
1005997,58.0
1072243,96.0
1487987,48.0
1179844,81.0
1478638,65.0
1126519,581.0
1097376,753.0
1322240,343.0
1353828,34.0
1095697,27.0
1195929,34.0
1075296,76.0
1126645,142.0
1387808,178.0
1299335,121.0
1190579,108.0
1238279,69.0
1281060,141.0
1255725,212.0
1086034,414.0
1222068,378.0
1445345,401.0
1346505,283.0
1321003,99.0
1484787,285.0
1120747,197.0
1107889,54.0
1063781,202.0
1069635,150.0
1362909,254.0
1160528,246.0
1071583,256.0
1081273,263.0
1301120,375.0
1252819,105.0
1450030,43.0
1357284,106.0
1046795,71.0
1135179,181.0
1292184,280.0
1236684,340.0
1312208,44.0
1221279,72.0
1215254,56.0
1160460,577.0
1433007,221.0
1473093,409.0
1136868,91.0
1353423,55.0
1231192,184.0
1025759,118.0
1331967,42.0
1152714,46.0
1347861,38.0
1434386,351.0
1496234,335.0
1192419,231.0
1489440,27.0
1432777,29.0
1444293,26.0
1238059,145.0
1037656,142.0
1225810,188.0
1181074,135.0
1137669,188.0
1020431,169.0
1423125,83.0
1297694,81.0
1276959,128.0
1374169,31.0
1202772,117.0
1036821,66.0
1249229,268.0
1468668,355.0
1080511,146.0
1453211,115.0
1216199,141.0
1298007,19.0
1286555,45.0
1405233,202.0
1156240,211.0
1247979,221.0
1323764,71.0
1323389,103.0
1337295,130.0
1078113,204.0
1354222,275.0
1005910,279.0
1204525,18.0
1136587,29.0
1183839,32.0
1097913,20.0
1289506,17.0
1467938,200.0
1102366,159.0
1104329,123.0
1253823,86.0
1335558,107.0
1309171,149.0
1299132,65.0
1476668,80.0
1018667,99.0
1030392,89.0
1200823,84.0
1369039,111.0
1086847,23.0
1109486,24.0
1325405,19.0
1331264,45.0
1427058,32.0
1336172,234.0
1255751,73.0
1320682,150.0
1141103,1573.0
1183358,874.0
1384513,313.0
1143313,147.0
1253248,649.0
1142409,750.0
1267250,1241.0
1479265,152.0
1203571,131.0
1478474,180.0
1028746,1028.0
1178203,485.0
1385350,948.0
1074938,155.0
1267774,127.0
1022228,125.0
1211769,208.0
1119491,178.0
1033015,52.0
1029041,63.0
1146955,111.0
1299017,576.0
1260005,422.0
1203568,250.0
1120980,40.0
1165612,56.0
1075641,152.0
1236863,212.0
1393900,236.0
1119480,193.0
1294669,180.0
1334537,123.0
1035256,133.0
1363056,263.0
1329993,414.0
1050349,343.0
1311264,380.0
1339810,341.0
1264183,274.0
1200866,321.0
1161315,292.0
1476020,364.0
1123496,248.0
1099298,510.0
1313206,479.0
1468053,220.0
1093227,1533.0
1183936,751.0
1263387,371.0
1065834,54.0
1443402,151.0
1040533,90.0
1057544,715.0
1461408,677.0
1359630,1121.0
1057310,115.0
1227990,119.0
1453454,199.0
1348678,1074.0
1171835,499.0
1329067,1159.0
1214967,80.0
1360876,76.0
1487084,58.0
1476159,144.0
1185623,55.0
1401622,62.0
1150515,45.0
1353711,622.0
1300105,506.0
1050801,368.0
1205716,24.0
1084245,18.0
1323798,29.0
1495866,331.0
1126990,415.0
1382069,482.0
1206071,175.0
1156187,128.0
1446803,148.0
1049695,127.0
1323061,145.0
1339909,340.0
1135487,339.0
1000100,372.0
1388671,262.0
1047271,213.0
1430895,253.0
1191523,172.0
1157697,241.0
1158465,204.0
1347027,444.0
1241427,515.0
1188841,314.0
1181575,873.0
1316314,666.0
1082441,230.0
1335660,44.0
1168297,95.0
1213229,84.0
1437313,241.0
1011793,456.0
1376105,406.0
1056546,157.0
1086686,195.0
1483804,154.0
1484346,640.0
1065215,264.0
1191886,596.0
1018412,66.0
1130199,68.0
1388783,61.0
1114069,51.0
1097480,136.0
1254831,113.0
1356261,26.0
1169758,59.0
1047398,42.0
1108942,373.0
1395990,400.0
1447928,272.0
1162538,27.0
1298962,36.0
1451782,137.0
1258001,210.0
1301416,210.0
1160983,204.0
1103189,215.0
1432687,164.0
1454944,70.0
1251515,54.0
1407082,199.0
1375055,27.0
1140780,194.0
1390190,135.0
1483577,442.0
1310234,348.0
1324612,185.0
1318087,335.0
1173141,325.0
1269934,114.0
1442947,51.0
1233406,98.0
1490422,176.0
1228255,258.0
1324289,343.0
1044544,135.0
1415178,166.0
1083391,171.0
1390665,798.0
1343682,241.0
1420269,403.0
1067445,79.0
1331472,53.0
1174767,94.0
1066841,54.0
1196664,117.0
1470329,111.0
1257230,27.0
1395065,44.0
1013425,47.0
1494636,319.0
1085476,453.0
1326219,322.0
1363457,24.0
1003155,159.0
1104556,217.0
1379985,244.0
1342457,118.0
1008710,124.0
1418705,52.0
1333430,50.0
1186546,48.0
1239269,109.0
1388725,37.0
1462832,186.0
1072966,109.0
1197083,360.0
1107959,442.0
1481223,186.0
1305518,2280.0
1091948,1814.0
1423856,669.0
1135243,110.0
1175893,286.0
1180816,135.0
1256510,746.0
1306222,901.0
1089615,1934.0
1059966,123.0
1106408,146.0
1337824,252.0
1096372,1495.0
1493967,789.0
1464047,1785.0
1232736,324.0
1310626,322.0
1152557,153.0
1470108,239.0
1083732,424.0
1340571,171.0
1001888,63.0
1190892,142.0
1412578,104.0
1221774,995.0
1072628,641.0
1418345,521.0
1163110,76.0
1482208,67.0
1126214,58.0
1140966,526.0
1124593,518.0
1326921,588.0
1199659,229.0
1115764,191.0
1338613,190.0
1262678,136.0
1135607,208.0
1239466,488.0
1185120,650.0
1116326,721.0
1084274,579.0
1001605,873.0
1061234,565.0
1327015,417.0
1081244,115.0
1056311,402.0
1231953,369.0
1315567,552.0
1023338,485.0
1368801,328.0
1365321,972.0
1434395,710.0
1060668,220.0
1412851,34.0
1389584,87.0
1047653,67.0
1368824,345.0
1062138,414.0
1080771,625.0
1265021,119.0
1162076,142.0
1033851,203.0
1164529,498.0
1164851,239.0
1407686,545.0
1239126,40.0
1004611,58.0
1271171,91.0
1029230,33.0
1152216,64.0
1245895,30.0
1006231,381.0
1174973,267.0
1399815,143.0
1374612,19.0
1480121,156.0
1002209,464.0
1278108,421.0
1462180,17.0
1184629,36.0
1046603,82.0
1250767,119.0
1309641,196.0
1244370,383.0
1122567,360.0
1196992,189.0
1313003,95.0
1128343,85.0
1288977,70.0
1129132,185.0
1095953,179.0
1052493,128.0
1218935,184.0
1015407,169.0
1431361,1879.0
1485965,972.0
1336922,585.0
1132112,98.0
1005220,259.0
1004022,198.0
1279884,815.0
1008750,847.0
1105224,1366.0
1466321,124.0
1280185,137.0
1457965,285.0
1244417,1193.0
1131919,662.0
1451317,1487.0
1104883,141.0
1175655,168.0
1189952,102.0
1000304,151.0
1461295,325.0
1120717,129.0
1493281,60.0
1170498,138.0
1383931,92.0
1327670,700.0
1343332,937.0
1236270,299.0
1400678,50.0
1197290,32.0
1401748,48.0
1248165,459.0
1230061,670.0
1181642,563.0
1329876,151.0
1405583,175.0
1276334,132.0
1292794,163.0
1106071,289.0
1335860,416.0
1443203,336.0
1266589,474.0
1188906,313.0
1096891,403.0
1205809,447.0
1439307,301.0
1179169,88.0
1045963,359.0
1429094,436.0
1311865,505.0
1080373,478.0
1399350,301.0
1311554,344.0
1110818,236.0
1303018,108.0
1174742,32.0
1349833,71.0
1332264,48.0
1172547,149.0
1202092,222.0
1409437,294.0
1038905,104.0
1157152,139.0
1185911,120.0
1109479,579.0
1155822,185.0
1406614,422.0
1286531,79.0
1027999,43.0
1193741,49.0
1241441,39.0
1315121,107.0
1497710,76.0
1349802,22.0
1333857,45.0
1365192,32.0
1284213,301.0
1172386,365.0
1268959,288.0
1314764,126.0
1076504,175.0
1180513,236.0
1441078,108.0
1309464,116.0
1176713,49.0
1375565,35.0
1304798,26.0
1215467,50.0
1180354,29.0
1411569,166.0
1173022,100.0
1067126,245.0
1284763,297.0
1467408,195.0
1010693,322.0
1492072,251.0
1261641,46.0
1154519,25.0
1284522,63.0
1128146,45.0
1361785,95.0
1097103,195.0
1184517,237.0
1166644,120.0
1322713,109.0
1333349,147.0
1122674,480.0
1085876,149.0
1167618,271.0
1099209,24.0
1445899,83.0
1419759,45.0
1194935,52.0
1443388,25.0
1133418,232.0
1451491,287.0
1391487,208.0
1346923,18.0
1091512,17.0
1236380,116.0
1365007,132.0
1234609,153.0
1255211,72.0
1196064,91.0
1049627,41.0
1171254,32.0
1440868,26.0
1158633,39.0
1432911,28.0
1359292,164.0
1420948,101.0
1444309,193.0
1205357,192.0
1313355,95.0
1452010,367.0
1299770,186.0
1255054,72.0
1229099,122.0
1176972,87.0
1328253,152.0
1312682,393.0
1328174,459.0
1227077,101.0
1437393,48.0
1471676,62.0
1036444,840.0
1136324,302.0
1036028,733.0
1086341,125.0
1013266,123.0
1452051,101.0
1102454,142.0
1328928,270.0
1363133,266.0
1238113,32.0
1244122,104.0
1302369,58.0
1141719,397.0
1418192,450.0
1025362,259.0
1010063,68.0
1271876,36.0
1243764,55.0
1154773,128.0
1217617,184.0
1457179,201.0
1149983,130.0
1442399,127.0
1023820,120.0
1261421,170.0
1152408,144.0
1322672,279.0
1219542,87.0
1258790,307.0
1184081,353.0
1033033,397.0
1009025,335.0
1187131,138.0
1490092,61.0
1044947,80.0
1401482,46.0
1401300,22.0
1040108,44.0
1072145,131.0
1167505,277.0
1432844,165.0
1360840,129.0
1281317,147.0
1394720,139.0
1123472,322.0
1335875,156.0
1191021,145.0
1062946,29.0
1379038,24.0
1086068,185.0
1209675,275.0
1273528,163.0
1052283,14.0
1488713,113.0
1317965,116.0
1334338,130.0
1495749,63.0
1155113,119.0
1324217,42.0
1014713,28.0
1068923,75.0
1199511,80.0
1226738,315.0
1057805,327.0
1337331,146.0
1031825,177.0
1091303,131.0
1299647,56.0
1339600,27.0
1270524,80.0
1069032,47.0
1029112,123.0
1185619,209.0
1208062,188.0
1218491,74.0
1411585,79.0
1280994,52.0
1477029,236.0
1150426,119.0
1291788,223.0
1123687,28.0
1385315,30.0
1273428,23.0
1091779,112.0
1433165,129.0
1233695,15.0
1226109,15.0
1289617,64.0
1086173,89.0
1136649,81.0
1222683,49.0
1165390,59.0
1494991,53.0
1303527,19.0
1332894,31.0
1375519,22.0
1389119,103.0
1337508,79.0
1413955,167.0
1311154,172.0
1150198,55.0
1217709,937.0
1323085,534.0
1320784,252.0
1272917,84.0
1377468,78.0
1307337,348.0
1001035,488.0
1289384,910.0
1432923,177.0
1374160,148.0
1014486,213.0
1297521,602.0
1150968,323.0
1105889,702.0
1374518,84.0
1372056,73.0
1115289,66.0
1218455,29.0
1428660,53.0
1111529,36.0
1080313,64.0
1045201,40.0
1125057,525.0
1004679,592.0
1008058,201.0
1402186,21.0
1159072,36.0
1158436,210.0
1335272,232.0
1069529,205.0
1123940,140.0
1216221,105.0
1261401,102.0
1075510,134.0
1312582,176.0
1325177,249.0
1190687,321.0
1041996,348.0
1494281,265.0
1396001,143.0
1233931,97.0
1209078,71.0
1433984,34.0
1307281,187.0
1411927,94.0
1092679,248.0
1024773,278.0
1098852,185.0
1141881,779.0
1209119,599.0
1240215,101.0
1426530,75.0
1095528,362.0
1320803,355.0
1352358,322.0
1151293,142.0
1184545,183.0
1334503,228.0
1115185,437.0
1285953,358.0
1149701,488.0
1393708,26.0
1383287,22.0
1360039,30.0
1006359,26.0
1403211,34.0
1031284,19.0
1119679,27.0
1284106,22.0
1034605,369.0
1181140,343.0
1395629,299.0
1379420,21.0
1251743,18.0
1288029,18.0
1473188,74.0
1367645,21.0
1413911,80.0
1159801,28.0
1210701,25.0
1119698,42.0
1332210,125.0
1411131,156.0
1069729,259.0
1314022,68.0
1397183,212.0
1202918,96.0
1218200,27.0
1105075,38.0
1036017,25.0
1369119,24.0
1387667,92.0
1403654,44.0
1165494,411.0
1420906,352.0
1420945,296.0
1231951,293.0
1452283,255.0
1361853,86.0
1463031,30.0
1388951,79.0
1280859,117.0
1346717,162.0
1061824,202.0
1006298,63.0
1427842,45.0
1128401,36.0
1265739,696.0
1494433,190.0
1321396,607.0
1122277,78.0
1152696,53.0
1340194,64.0
1357744,63.0
1300078,122.0
1421593,147.0
1016202,25.0
1113687,60.0
1073000,49.0
1194071,244.0
1092325,323.0
1070305,242.0
1258363,29.0
1316698,27.0
1151283,27.0
1483303,111.0
1384836,135.0
1226194,170.0
1153428,142.0
1198100,86.0
1416107,82.0
1441608,67.0
1448657,57.0
1030152,149.0
1179248,46.0
1045075,204.0
1041492,137.0
1355682,265.0
1479870,299.0
1326830,98.0
1238168,647.0
1171800,479.0
1124674,185.0
1164972,34.0
1143333,89.0
1011658,55.0
1064374,207.0
1279043,346.0
1396311,501.0
1394547,189.0
1077761,182.0
1479383,191.0
1496500,801.0
1281991,256.0
1297893,726.0
1386801,138.0
1365952,118.0
1152086,56.0
1271829,167.0
1137861,193.0
1216539,25.0
1438909,48.0
1368104,34.0
1396732,444.0
1132676,424.0
1147729,375.0
1242371,24.0
1033446,28.0
1087011,201.0
1428580,193.0
1301833,346.0
1326094,300.0
1264988,328.0
1077154,241.0
1475592,117.0
1222986,68.0
1304997,136.0
1277631,34.0
1052107,141.0
1448417,81.0
1400085,286.0
1190020,443.0
1247231,214.0
1177870,174.0
1342526,147.0
1394193,48.0
1224126,51.0
1006444,70.0
1347953,154.0
1264026,201.0
1488317,73.0
1426059,65.0
1361559,55.0
1227980,270.0
1194921,93.0
1033540,163.0
1057352,33.0
1190878,44.0
1304436,60.0
1015274,43.0
1303079,17.0
1369451,18.0
1256367,20.0
1411939,126.0
1099178,197.0
1047440,130.0
1156344,18.0
1349813,16.0
1184487,119.0
1016228,121.0
1336471,145.0
1105467,128.0
1211232,35.0
1437773,32.0
1018666,19.0
1174577,24.0
1400533,23.0
1485489,46.0
1421265,36.0
1257824,166.0
1270197,166.0
1453725,80.0
1401705,1458.0
1266103,976.0
1197433,795.0
1301497,106.0
1116479,74.0
1445437,411.0
1272750,458.0
1239684,887.0
1472327,82.0
1237389,66.0
1414652,143.0
1482167,937.0
1409591,382.0
1473384,843.0
1198902,143.0
1269940,144.0
1478820,187.0
1488358,213.0
1143995,159.0
1066832,44.0
1391032,63.0
1367690,56.0
1130577,573.0
1473197,488.0
1076706,278.0
1276290,36.0
1443284,27.0
1458481,250.0
1018827,196.0
1203063,212.0
1125357,99.0
1271798,83.0
1206576,65.0
1297029,90.0
1214610,116.0
1049598,323.0
1154039,480.0
1249298,314.0
1104104,282.0
1180088,218.0
1456519,316.0
1336457,295.0
1342696,98.0
1049974,198.0
1420298,130.0
1007605,295.0
1333331,320.0
1174028,222.0
1396043,984.0
1147970,777.0
1049835,302.0
1287808,91.0
1458704,59.0
1058279,552.0
1445467,573.0
1161731,1048.0
1435821,219.0
1444705,213.0
1322369,264.0
1482011,992.0
1446692,345.0
1272693,832.0
1062944,69.0
1152740,53.0
1094183,41.0
1044940,31.0
1006018,36.0
1152665,55.0
1037684,36.0
1459823,513.0
1431673,302.0
1484069,214.0
1067964,22.0
1237099,24.0
1021695,132.0
1083295,72.0
1448564,35.0
1341586,114.0
1177231,85.0
1142162,70.0
1015148,176.0
1011186,172.0
1100074,327.0
1298238,236.0
1252968,270.0
1295495,187.0
1341593,92.0
1417088,158.0
1244089,92.0
1209426,28.0
1178881,186.0
1256019,109.0
1367101,255.0
1294031,292.0
1393207,184.0
1143583,668.0
1328240,634.0
1479916,349.0
1401938,59.0
1019082,96.0
1161031,55.0
1214070,176.0
1361416,332.0
1284323,504.0
1107001,169.0
1157690,137.0
1490685,191.0
1012910,857.0
1197742,232.0
1320541,612.0
1336958,118.0
1350802,79.0
1453905,94.0
1158635,222.0
1439173,196.0
1124945,26.0
1181477,53.0
1328556,43.0
1100862,340.0
1182017,441.0
1428840,319.0
1024935,23.0
1415096,37.0
1421083,36.0
1303020,132.0
1359835,206.0
1149958,314.0
1199338,198.0
1412396,193.0
1298675,164.0
1101215,105.0
1336774,48.0
1470035,119.0
1131530,38.0
1161695,215.0
1000462,152.0
1295778,324.0
1343610,263.0
1454774,175.0
1278323,229.0
1042687,220.0
1137381,85.0
1067376,51.0
1482068,41.0
1317967,114.0
1204072,214.0
1235005,322.0
1286949,169.0
1133501,146.0
1278768,147.0
1480834,518.0
1426286,158.0
1094093,257.0
1396181,37.0
1223823,34.0
1492454,23.0
1201819,34.0
1181215,198.0
1032261,284.0
1301578,207.0
1157687,18.0
1093883,17.0
1079579,147.0
1004214,175.0
1197207,198.0
1135404,99.0
1363648,86.0
1289049,31.0
1358588,30.0
1025147,30.0
1143497,27.0
1196216,82.0
1141805,52.0
1028420,274.0
1008082,352.0
1203463,170.0
1392466,42.0
1177980,61.0
1129026,42.0
1420393,26.0
1286612,42.0
1012745,122.0
1316195,125.0
1336270,59.0
1173009,101.0
1000985,144.0
1358438,154.0
1098498,84.0
1139395,99.0
1428117,17.0
1208172,18.0
1192446,17.0
1325627,69.0
1005381,197.0
1349952,101.0
1430936,16.0
1225113,104.0
1423383,128.0
1034367,141.0
1437835,102.0
1219650,36.0
1003233,17.0
1001959,21.0
1203085,21.0
1318753,168.0
1349633,82.0
1093789,143.0
1268958,738.0
1397788,378.0
1324815,211.0
1043188,43.0
1110209,91.0
1285563,52.0
1405565,224.0
1437796,303.0
1455635,619.0
1072876,69.0
1281126,69.0
1107663,106.0
1027897,470.0
1043906,197.0
1237456,536.0
1434274,80.0
1190560,60.0
1103196,42.0
1189968,60.0
1171370,112.0
1464389,52.0
1226413,26.0
1119344,38.0
1462747,290.0
1409516,266.0
1088922,127.0
1094263,31.0
1395641,27.0
1413100,20.0
1232307,167.0
1204926,223.0
1366727,232.0
1295967,116.0
1131866,69.0
1186797,103.0
1110029,72.0
1253091,102.0
1153680,194.0
1494564,225.0
1278200,290.0
1083108,176.0
1233302,105.0
1022893,112.0
1228678,94.0
1329123,35.0
1199250,145.0
1357046,121.0
1310599,160.0
1474016,139.0
1247520,124.0
1380718,526.0
1395108,386.0
1024103,149.0
1383628,32.0
1142228,42.0
1471495,39.0
1076185,100.0
1290532,200.0
1438685,292.0
1142560,55.0
1391099,43.0
1310622,88.0
1358268,507.0
1366545,185.0
1355267,395.0
1269910,151.0
1150323,132.0
1474262,98.0
1107925,51.0
1091430,146.0
1337831,128.0
1414860,26.0
1325912,39.0
1424822,36.0
1333190,299.0
1030998,286.0
1146677,207.0
1143816,19.0
1057905,23.0
1041924,125.0
1018699,140.0
1004607,213.0
1314329,177.0
1229282,85.0
1070986,117.0
1047318,74.0
1292906,76.0
1185079,163.0
1214209,32.0
1021670,194.0
1014345,75.0
1488800,188.0
1497477,173.0
1349597,83.0
1089294,1928.0
1125205,1220.0
1340873,860.0
1407369,208.0
1226418,115.0
1319050,610.0
1199115,694.0
1027254,1050.0
1232746,113.0
1351003,93.0
1117290,252.0
1237585,1337.0
1477386,534.0
1301386,1274.0
1391914,134.0
1155514,123.0
1040382,73.0
1219612,87.0
1030360,247.0
1354327,102.0
1298517,41.0
1239910,140.0
1171598,78.0
1391417,649.0
1046430,530.0
1217757,416.0
1203469,37.0
1357556,29.0
1461455,47.0
1184561,401.0
1209472,520.0
1192580,411.0
1474084,113.0
1487287,122.0
1164193,111.0
1109602,96.0
1443392,148.0
1320629,357.0
1342379,349.0
1498006,315.0
1347818,205.0
1305267,330.0
1087166,382.0
1076853,253.0
1305385,59.0
1079826,242.0
1104176,263.0
1175267,364.0
1378907,377.0
1012151,352.0
1270474,79.0
1131994,105.0
1450872,48.0
1471133,24.0
1165658,110.0
1217814,74.0
1443855,114.0
1407586,199.0
1088239,146.0
1387039,85.0
1067822,78.0
1471014,587.0
1242372,168.0
1363784,199.0
1179493,15.0
1462332,16.0
1028630,21.0
1384173,34.0
1010409,44.0
1240628,151.0
1418851,483.0
1359951,303.0
1411078,131.0
1287056,162.0
1440725,138.0
1056033,59.0
1396116,19.0
1425734,16.0
1090818,29.0
1191333,184.0
1414435,151.0
1146344,473.0
1460264,470.0
1266765,173.0
1082803,731.0
1431972,679.0
1230002,314.0
1402798,94.0
1356258,72.0
1212698,434.0
1486372,441.0
1443293,706.0
1324089,112.0
1171163,103.0
1056982,197.0
1279701,560.0
1397626,279.0
1326661,621.0
1246808,74.0
1006570,54.0
1427424,43.0
1393546,78.0
1058293,111.0
1001180,40.0
1407561,41.0
1344056,419.0
1198898,334.0
1114889,208.0
1318169,15.0
1220031,363.0
1162048,388.0
1178436,332.0
1313079,63.0
1265812,79.0
1039592,108.0
1218630,120.0
1079575,340.0
1000586,342.0
1429686,239.0
1230004,232.0
1452748,125.0
1078476,73.0
1234810,60.0
1333045,33.0
1234968,189.0
1219673,90.0
1352579,235.0
1185243,358.0
1100649,306.0
1139012,1019.0
1487534,636.0
1040523,233.0
1138941,48.0
1329060,87.0
1364719,351.0
1336659,383.0
1117505,794.0
1350098,63.0
1392380,87.0
1420772,138.0
1182139,589.0
1412054,280.0
1489178,763.0
1294662,151.0
1259517,162.0
1422858,112.0
1148515,344.0
1465748,190.0
1441382,28.0
1383402,48.0
1125018,43.0
1245505,523.0
1009320,352.0
1232901,266.0
1356004,32.0
1302236,24.0
1278894,237.0
1052757,282.0
1322060,276.0
1373882,210.0
1123593,172.0
1366427,139.0
1365294,105.0
1464131,129.0
1198611,319.0
1339347,359.0
1142883,344.0
1109675,297.0
1162252,254.0
1420537,242.0
1271253,181.0
1477134,40.0
1098625,191.0
1086137,179.0
1499690,233.0
1333035,239.0
1484962,187.0
1061620,57.0
1305904,62.0
1365197,31.0
1178853,42.0
1165037,102.0
1367023,78.0
1137267,94.0
1161659,146.0
1092440,101.0
1093380,314.0
1425176,164.0
1119688,90.0
1471786,22.0
1266863,20.0
1122156,25.0
1291641,27.0
1453686,22.0
1351721,104.0
1048131,390.0
1378323,283.0
1237518,140.0
1370913,141.0
1497225,144.0
1134227,24.0
1243770,46.0
1011398,24.0
1362374,22.0
1370332,149.0
1369916,76.0
1368442,413.0
1401772,415.0
1164969,183.0
1376822,365.0
1192752,354.0
1122553,146.0
1084167,80.0
1435856,140.0
1416232,193.0
1356384,471.0
1145535,417.0
1103003,84.0
1390893,131.0
1163752,101.0
1284180,882.0
1044711,281.0
1101385,674.0
1310135,154.0
1107165,99.0
1044935,107.0
1358058,243.0
1270763,190.0
1141498,37.0
1099098,92.0
1368689,86.0
1225441,396.0
1411973,375.0
1305327,192.0
1326015,40.0
1474663,34.0
1461176,43.0
1367817,120.0
1328212,244.0
1251250,323.0
1175249,183.0
1067334,176.0
1343496,138.0
1198628,123.0
1425780,114.0
1255897,263.0
1238740,60.0
1442104,323.0
1200505,199.0
1096571,333.0
1453406,314.0
1498862,124.0
1109460,208.0
1095250,251.0
1009945,65.0
1062744,25.0
1104740,64.0
1146902,56.0
1109325,162.0
1426497,350.0
1277432,355.0
1464202,191.0
1123580,218.0
1123130,201.0
1438654,346.0
1378051,193.0
1283089,289.0
1214375,49.0
1223519,48.0
1492295,85.0
1315808,27.0
1245081,26.0
1179359,25.0
1069506,267.0
1084567,233.0
1371893,130.0
1279696,109.0
1381048,141.0
1294243,124.0
1255299,102.0
1454713,73.0
1132414,47.0
1168582,34.0
1211490,30.0
1396054,37.0
1075151,21.0
1129512,75.0
1349156,38.0
1283403,305.0
1442597,382.0
1372560,139.0
1444543,1710.0
1317829,996.0
1129603,210.0
1302905,51.0
1478833,87.0
1037634,73.0
1133327,548.0
1145867,577.0
1132416,1084.0
1061066,147.0
1237095,125.0
1292548,200.0
1004539,944.0
1109532,332.0
1464786,942.0
1454798,109.0
1258488,80.0
1009681,53.0
1207682,115.0
1272815,47.0
1053250,34.0
1117835,59.0
1142259,38.0
1256087,538.0
1226927,360.0
1197065,196.0
1021476,24.0
1128443,25.0
1063994,53.0
1272093,74.0
1184858,115.0
1130424,278.0
1253795,339.0
1007961,195.0
1090108,112.0
1088502,216.0
1125260,261.0
1093130,219.0
1389806,306.0
1260387,94.0
1257181,109.0
1312562,142.0
1099461,90.0
1227103,39.0
1371677,227.0
1040519,162.0
1419824,234.0
1039816,310.0
1180066,269.0
1093777,1040.0
1015607,266.0
1385551,66.0
1343850,75.0
1302699,122.0
1470456,354.0
1033891,240.0
1317953,101.0
1240240,117.0
1138618,126.0
1251353,648.0
1169520,169.0
1222203,402.0
1330506,89.0
