id,num_orders
1040784,140.0
1063831,104.0
1103952,84.0
1194353,65.0
1102241,40.0
1191088,46.0
1220591,22.0
1259696,58.0
1136582,54.0
1155966,277.0
1073642,294.0
1309602,164.0
1078309,1352.0
1164850,999.0
1221502,221.0
1009487,57.0
1376888,102.0
1485207,374.0
1014696,550.0
1383441,1040.0
1371087,128.0
1476917,107.0
1276499,168.0
1446430,811.0
1229678,372.0
1009292,755.0
1001171,56.0
1137404,54.0
1375821,70.0
1062616,82.0
1079738,68.0
1290947,69.0
1013855,50.0
1154323,58.0
1395980,533.0
1441315,353.0
1019358,153.0
1092629,26.0
1145112,27.0
1445208,30.0
1261902,80.0
1302322,102.0
1370543,153.0
1265371,193.0
1127141,166.0
1490162,131.0
1060861,134.0
1023077,169.0
1484782,227.0
1262037,297.0
1098189,297.0
1325113,189.0
1497786,114.0
1073615,131.0
1236135,103.0
1340927,43.0
1159933,117.0
1156490,107.0
1457848,336.0
1495944,231.0
1392169,231.0
1455460,632.0
1140660,321.0
1322916,94.0
1218064,35.0
1220578,92.0
1216185,79.0
1020213,131.0
1053587,315.0
1434574,247.0
1232933,120.0
1247358,164.0
1240750,133.0
1083061,600.0
1306822,196.0
1212344,317.0
1020358,55.0
1175372,56.0
1063846,42.0
1176603,90.0
1208555,90.0
1215805,48.0
1330549,34.0
1373401,50.0
1167183,266.0
1465135,407.0
1426834,238.0
1026154,23.0
1099028,23.0
1462415,111.0
1441751,149.0
1383303,150.0
1206105,115.0
1073905,144.0
1492052,71.0
1455622,59.0
1240058,62.0
1186355,33.0
1020825,83.0
1364564,69.0
1029205,311.0
1478725,264.0
1188897,158.0
1285247,424.0
1474891,375.0
1027212,153.0
1147355,27.0
1455107,64.0
1367592,153.0
1351864,255.0
1117537,293.0
1268577,131.0
1272369,130.0
1022529,167.0
1407632,600.0
1476518,220.0
1310846,348.0
1401384,58.0
1334308,48.0
1216744,47.0
1411562,124.0
1361089,93.0
1266842,43.0
1197346,33.0
1408990,47.0
1173866,319.0
1197580,365.0
1482256,272.0
1469038,20.0
1265086,24.0
1435363,150.0
1098504,209.0
1470110,219.0
1014856,255.0
1304171,237.0
1169912,142.0
1169788,74.0
1305399,62.0
1297768,84.0
1447875,30.0
1061654,62.0
1288892,43.0
1370978,340.0
1018332,288.0
1482488,182.0
1226206,361.0
1359566,301.0
1122220,103.0
1361124,33.0
1485074,67.0
1055147,49.0
1332121,165.0
1254062,353.0
1005089,311.0
1013929,130.0
1485789,101.0
1173106,69.0
1173239,472.0
1106978,185.0
1264303,273.0
1295580,39.0
1059133,79.0
1253909,61.0
1441728,37.0
1435074,32.0
1209374,37.0
1070634,213.0
1384764,374.0
1109661,242.0
1260990,23.0
1495776,21.0
1361715,72.0
1367986,96.0
1339738,119.0
1168006,73.0
1127551,73.0
1145891,100.0
1245972,77.0
1156328,99.0
1167613,27.0
1251253,55.0
1089488,34.0
1442686,330.0
1122897,239.0
1191425,122.0
1451363,500.0
1017978,389.0
1329321,134.0
1246499,27.0
1128581,69.0
1304389,55.0
1293491,147.0
1378231,276.0
1070072,355.0
1150354,69.0
1039951,64.0
1333906,89.0
1131712,520.0
1453878,175.0
1068668,313.0
1493420,50.0
1028234,42.0
1386496,39.0
1042053,44.0
1196922,91.0
1040737,81.0
1065819,42.0
1025496,33.0
1266139,40.0
1140717,236.0
1429810,250.0
1278363,143.0
1365006,22.0
1486505,26.0
1233411,22.0
1174361,78.0
1345956,101.0
1487066,151.0
1412186,111.0
1079827,101.0
1050897,87.0
1234163,66.0
1304337,79.0
1087455,74.0
1071359,64.0
1172474,235.0
1218040,201.0
1364913,134.0
1421572,433.0
1165704,484.0
1332421,200.0
1041334,30.0
1077637,88.0
1332253,88.0
1189355,218.0
1314410,255.0
1288385,345.0
1146363,129.0
1446195,130.0
1428079,144.0
1000357,340.0
1148714,218.0
1494973,300.0
1422995,27.0
1369219,24.0
1203139,44.0
1381422,28.0
1217098,36.0
1039931,29.0
1281119,34.0
1076815,266.0
1024232,189.0
1462666,98.0
1278254,19.0
1297002,20.0
1054426,196.0
1331830,217.0
1242168,46.0
1184109,45.0
1340270,39.0
1269866,83.0
1043470,129.0
1425669,173.0
1188645,214.0
1425768,146.0
1031064,130.0
1049619,45.0
1442195,43.0
1486459,32.0
1342433,27.0
1199358,62.0
1026899,55.0
1140924,191.0
1163539,134.0
1437111,163.0
1463289,494.0
1332634,363.0
1023555,204.0
1228894,63.0
1100285,207.0
1478601,306.0
1323239,394.0
1354676,75.0
1194259,80.0
1318614,138.0
1191961,393.0
1122956,216.0
1081854,332.0
1175553,40.0
1204209,45.0
1077085,69.0
1380942,49.0
1426362,42.0
1209170,32.0
1092575,42.0
1169201,299.0
1203547,190.0
1165216,110.0
1003607,21.0
1362241,144.0
1035344,213.0
1245219,221.0
1169218,51.0
1289437,38.0
1429851,82.0
1125820,119.0
1365966,189.0
1238324,152.0
1468842,226.0
1006290,146.0
1318381,96.0
1005859,92.0
1461709,78.0
1288697,31.0
1286176,63.0
1070978,53.0
1105358,229.0
1100655,149.0
1352006,221.0
1058810,594.0
1086365,416.0
1029141,194.0
1269485,41.0
1459115,125.0
1473731,92.0
1372061,250.0
1207433,378.0
1107812,493.0
1194682,74.0
1196913,74.0
1006258,114.0
1266052,664.0
1127841,334.0
1250099,502.0
1414515,41.0
1333316,42.0
1351402,61.0
1276151,82.0
1146781,57.0
1192028,63.0
1309566,42.0
1317399,48.0
1125915,358.0
1226596,340.0
1275552,199.0
1213443,23.0
1097854,25.0
1245940,26.0
1416156,111.0
1421658,179.0
1163541,159.0
1057891,63.0
1295122,62.0
1150550,52.0
1249152,95.0
1071750,118.0
1021922,178.0
1005087,209.0
1480809,232.0
1027495,164.0
1380376,75.0
1028216,86.0
1308459,78.0
1217898,40.0
1359469,114.0
1471285,84.0
1094380,307.0
1464888,248.0
1251882,255.0
1242910,145.0
1081466,134.0
1018551,46.0
1304675,24.0
1032172,46.0
1270116,41.0
1110391,93.0
1442758,214.0
1484598,107.0
1219920,72.0
1383829,79.0
1453460,79.0
1495381,399.0
1130262,151.0
1497306,139.0
1180934,29.0
1333737,26.0
1159717,25.0
1345251,26.0
1098053,118.0
1398868,331.0
1179749,205.0
1278640,16.0
1223784,92.0
1107223,111.0
1421641,108.0
1339264,88.0
1449517,42.0
1042350,22.0
1198402,61.0
1480977,48.0
1098302,347.0
1023961,344.0
1429401,163.0
1344564,270.0
1133180,246.0
1089923,107.0
1097734,80.0
1330797,155.0
1008740,145.0
1411677,42.0
1125014,47.0
1081759,380.0
1159985,145.0
1035134,228.0
1262324,51.0
1403943,35.0
1265976,68.0
1277900,100.0
1178504,81.0
1213543,37.0
1201828,27.0
1389024,31.0
1384865,191.0
1429716,213.0
1146686,147.0
1399512,23.0
1030633,73.0
1138952,91.0
1230579,124.0
1389919,153.0
1420003,74.0
1160479,91.0
1043535,75.0
1083443,66.0
1212347,88.0
1390131,27.0
1354703,66.0
1489368,50.0
1295553,217.0
1119919,168.0
1132518,88.0
1244054,337.0
1203291,432.0
1217356,264.0
1473548,38.0
1478840,89.0
1491460,64.0
1025963,149.0
1125836,260.0
1327424,283.0
1032828,104.0
1068263,84.0
1141726,119.0
1478947,581.0
1240963,211.0
1090759,322.0
1038585,54.0
1420464,41.0
1254662,47.0
1363268,80.0
1061961,68.0
1440975,48.0
1116828,44.0
1202577,62.0
1474314,255.0
1043817,376.0
1058272,255.0
1366046,24.0
1170237,26.0
1085268,26.0
1056045,107.0
1213459,143.0
1382552,157.0
1397881,151.0
1268551,145.0
1206949,129.0
1119959,64.0
1245848,66.0
1273741,73.0
1350159,38.0
1154093,103.0
1042999,69.0
1029565,324.0
1433312,308.0
1135202,172.0
1272211,258.0
1146755,221.0
1010943,78.0
1191732,79.0
1349858,60.0
1049229,134.0
1041144,319.0
1002909,228.0
1126860,95.0
1347688,103.0
1252534,96.0
1105948,370.0
1340269,168.0
1030597,194.0
1020364,35.0
1247229,44.0
1280198,34.0
1217010,29.0
1049688,36.0
1299135,150.0
1073390,355.0
1282574,126.0
1288078,79.0
1405744,101.0
1197826,106.0
1110776,66.0
1480031,107.0
1193063,74.0
1090317,28.0
1426495,24.0
1446133,52.0
1330414,42.0
1263575,247.0
1184160,246.0
1197552,157.0
1077911,256.0
1256467,238.0
1191693,100.0
1170203,37.0
1439732,129.0
1165138,95.0
1453266,153.0
1427081,211.0
1403985,162.0
1284845,77.0
1428415,72.0
1335320,87.0
1159106,566.0
1207004,166.0
1022881,245.0
1371483,74.0
1427335,45.0
1157246,40.0
1385087,63.0
1368564,180.0
1311096,407.0
1309826,300.0
1117757,23.0
1268876,128.0
1139409,154.0
1315421,163.0
1307693,137.0
1351780,145.0
1240833,125.0
1292779,66.0
1004955,61.0
1058696,73.0
1440829,39.0
1087516,119.0
1212398,71.0
1174663,367.0
1227160,394.0
1371034,140.0
1447838,489.0
1118795,380.0
1229556,147.0
1318629,42.0
1201803,73.0
1108210,70.0
1084729,180.0
1329157,287.0
1173501,341.0
1345020,76.0
1428650,82.0
1361789,103.0
1204938,633.0
1459959,269.0
1009864,422.0
1176675,77.0
1453409,44.0
1336507,113.0
1328456,186.0
1313891,179.0
1468663,54.0
1318421,42.0
1007837,53.0
1417926,337.0
1144631,342.0
1123946,218.0
1090477,28.0
1414267,25.0
1329543,102.0
1406534,117.0
1431237,178.0
1010486,150.0
1004166,159.0
1403955,183.0
1245398,157.0
1064134,174.0
1320738,240.0
1043919,34.0
1197159,101.0
1122164,71.0
1250396,315.0
1078267,292.0
1320587,172.0
1438968,1334.0
1445553,1032.0
1430625,423.0
1430923,41.0
1255590,160.0
1174194,125.0
1268149,505.0
1435775,580.0
1001078,870.0
1356321,146.0
1238399,134.0
1247434,198.0
1372264,688.0
1367722,450.0
1131831,601.0
1450298,47.0
1236521,44.0
1417628,49.0
1302103,77.0
1075661,55.0
1052678,60.0
1116456,41.0
1210918,49.0
1238372,494.0
1200100,357.0
1308118,167.0
1025514,23.0
1073171,25.0
1343697,289.0
1206094,450.0
1213565,338.0
1133994,62.0
1406832,54.0
1199518,53.0
1465945,125.0
1360766,179.0
1172793,262.0
1477841,326.0
1480419,315.0
1266200,194.0
1228974,92.0
1443865,100.0
1110747,73.0
1259815,35.0
1222703,91.0
1416211,66.0
1289707,439.0
1350731,275.0
1315773,304.0
1462684,373.0
1265062,313.0
1087576,102.0
1193331,27.0
1179725,73.0
1162092,116.0
1152578,246.0
1209604,263.0
1236773,58.0
1309943,58.0
1460971,73.0
1217450,557.0
1045376,179.0
1443469,338.0
1462830,61.0
1255402,46.0
1167286,44.0
1059507,85.0
1079973,138.0
1483889,117.0
1012794,45.0
1078273,33.0
1105636,46.0
1197957,236.0
1129900,264.0
1399359,141.0
1435778,22.0
1115944,28.0
1148006,21.0
1004198,71.0
1071538,90.0
1179231,142.0
1183707,103.0
1492404,102.0
1069594,102.0
1475387,85.0
1389608,112.0
1257603,32.0
1468813,75.0
1190954,65.0
1231442,234.0
1426101,201.0
1011026,118.0
1494285,233.0
1127975,207.0
1254456,82.0
1433132,32.0
1385563,122.0
1329092,103.0
1024456,207.0
1441633,402.0
1005331,304.0
1255283,80.0
1268877,89.0
1191347,123.0
1367529,629.0
1392509,264.0
1443604,329.0
1242946,28.0
1158962,50.0
1266951,66.0
1393559,43.0
1171262,39.0
1259868,45.0
1099206,217.0
1439182,508.0
1330691,994.0
1199867,19.0
1359174,21.0
1478755,102.0
1437302,130.0
1142646,165.0
1428338,73.0
1494524,114.0
1318530,69.0
1031981,28.0
1103507,33.0
1048429,34.0
1066501,134.0
1142079,93.0
1199171,368.0
1423076,401.0
1375347,341.0
1363494,429.0
1168706,358.0
1286957,173.0
1297773,33.0
1127311,101.0
1278238,72.0
1246917,235.0
1255329,355.0
1297788,452.0
1362697,125.0
1377302,132.0
1129605,163.0
1186097,534.0
1166420,284.0
1144128,396.0
1465478,58.0
1439785,142.0
1452155,109.0
1412612,54.0
1042812,39.0
1140317,49.0
1441282,341.0
1420561,335.0
1052770,189.0
1492355,23.0
1123588,24.0
1205947,25.0
1397772,130.0
1430108,185.0
1123252,206.0
1019322,252.0
1019113,178.0
1476280,124.0
1446657,79.0
1442076,99.0
1199873,121.0
1053654,29.0
1493948,91.0
1087207,78.0
1193820,318.0
1401050,319.0
1241369,179.0
1331635,492.0
1275462,380.0
1226852,163.0
1321242,27.0
1447608,108.0
1467746,194.0
1497186,296.0
1421624,360.0
1103191,63.0
1232381,64.0
1351626,92.0
1336135,391.0
1126452,205.0
1370737,310.0
1020027,27.0
1312294,25.0
1113562,26.0
1267715,38.0
1157131,55.0
1127567,40.0
1393273,40.0
1301677,32.0
1429577,263.0
1413066,192.0
1273196,108.0
1065500,19.0
1442450,22.0
1179865,21.0
1229492,58.0
1283364,158.0
1480985,182.0
1164611,49.0
1286172,44.0
1395783,42.0
1177550,72.0
1412772,87.0
1325211,148.0
1331898,156.0
1027577,71.0
1211409,81.0
1119268,60.0
1409353,53.0
1239768,49.0
1016320,29.0
1350029,74.0
1165320,68.0
1114413,196.0
1374639,144.0
1263967,161.0
1431639,929.0
1439212,653.0
1243982,173.0
1425722,25.0
1357621,68.0
1080059,66.0
1342822,304.0
1100321,450.0
1237813,593.0
1300518,130.0
1114521,133.0
1385419,186.0
1250718,551.0
1499934,350.0
1466058,496.0
1149575,28.0
1003527,29.0
1436210,26.0
1495418,40.0
1018177,30.0
1222779,34.0
1278720,422.0
1425342,327.0
1247856,176.0
1296233,20.0
1299299,22.0
1040011,104.0
1047541,142.0
1416939,57.0
1307589,43.0
1154900,47.0
1447474,108.0
1498148,166.0
1032041,213.0
1441254,127.0
1270780,126.0
1283042,81.0
1284049,38.0
1451216,43.0
1159551,31.0
1226506,73.0
1065345,52.0
1421154,324.0
1254784,226.0
1067670,273.0
1249310,1393.0
1109152,939.0
1059263,536.0
1127296,60.0
1177149,121.0
1193901,117.0
1305434,542.0
1169253,574.0
1439432,1067.0
1369386,99.0
1187366,83.0
1383898,207.0
1040191,1065.0
1026483,498.0
1418641,917.0
1446160,108.0
1300731,98.0
1359618,90.0
1248156,202.0
1294670,233.0
1478985,182.0
1368481,100.0
1333433,65.0
1434239,85.0
1257619,643.0
1094504,704.0
1300383,549.0
1384829,37.0
1005407,45.0
1315724,37.0
1177648,268.0
1039799,460.0
1050610,495.0
1215378,137.0
1420586,97.0
1355314,100.0
1200145,125.0
1352856,180.0
1490730,342.0
1140936,358.0
1100311,367.0
1280962,263.0
1188460,250.0
1241716,280.0
1495394,288.0
1052736,55.0
1491102,125.0
1439147,91.0
1253028,419.0
1217271,307.0
1153904,357.0
1103990,1801.0
1315380,1262.0
1012578,580.0
1356121,57.0
1387352,285.0
1177494,156.0
1441552,534.0
1065795,639.0
1245852,1122.0
1485920,128.0
1282419,134.0
1474269,223.0
1122106,946.0
1419497,467.0
1491382,870.0
1334251,78.0
1107205,70.0
1342908,66.0
1389672,90.0
1115199,139.0
1466642,101.0
1075060,87.0
1286035,58.0
1216014,72.0
1202009,660.0
1447158,448.0
1116835,231.0
1216346,33.0
1295510,38.0
1286831,38.0
1495796,205.0
1477046,161.0
1423534,259.0
1070216,161.0
1260241,149.0
1376750,119.0
1331408,153.0
1239901,199.0
1195401,296.0
1083931,535.0
1445603,471.0
1331096,292.0
1085873,157.0
1106683,208.0
1334187,169.0
1103377,51.0
1015635,152.0
1254780,120.0
1379556,337.0
1461975,265.0
1104316,302.0
1395991,196.0
1395799,177.0
1204391,79.0
1080873,34.0
1111719,96.0
1210576,80.0
1172770,123.0
1265692,268.0
1042603,230.0
1182168,141.0
1277776,137.0
1131821,109.0
1174173,703.0
1337771,210.0
1202376,272.0
1444033,26.0
1163334,42.0
1279214,41.0
1296501,35.0
1033599,46.0
1174360,210.0
1291501,476.0
1298916,668.0
1423496,112.0
1293002,132.0
1076795,149.0
1021481,79.0
1330908,81.0
1162720,48.0
1078467,32.0
1345403,27.0
1036433,31.0
1391656,33.0
1328210,82.0
1177028,92.0
1434055,439.0
1424721,475.0
1191920,184.0
1052756,367.0
1391034,211.0
1408065,86.0
1091688,30.0
1166031,75.0
1177255,62.0
1045371,94.0
1060513,209.0
1436754,155.0
1233478,66.0
1192154,81.0
1037962,424.0
1373312,145.0
1185011,171.0
1007240,28.0
1277562,45.0
1072334,36.0
1128376,37.0
1297522,37.0
1452541,149.0
1359919,328.0
1067207,223.0
1233545,20.0
1214743,86.0
1228910,102.0
1423994,113.0
1313304,135.0
1099679,71.0
1426844,72.0
1378564,33.0
1076816,26.0
1001350,32.0
1463100,26.0
1239878,77.0
1415566,61.0
1168331,322.0
1184252,333.0
1037012,138.0
1458256,74.0
1280912,71.0
1082299,41.0
1300140,84.0
1397931,109.0
1428482,68.0
1229001,87.0
1067710,85.0
1181286,91.0
1412408,148.0
1407485,163.0
1071259,92.0
1131716,21.0
1214421,29.0
1114189,23.0
1323156,85.0
1000698,160.0
1031474,90.0
1247248,17.0
1023342,17.0
1188121,24.0
1286899,89.0
1349711,112.0
1091327,124.0
1176395,54.0
1248828,33.0
1040307,155.0
1329740,89.0
1265965,136.0
1375031,805.0
1336230,586.0
1109216,266.0
1223819,38.0
1184220,99.0
1351227,77.0
1291104,315.0
1499951,392.0
1389163,592.0
1457331,103.0
1018331,108.0
1222327,165.0
1380095,608.0
1186135,333.0
1091750,531.0
1474529,41.0
1336163,37.0
1463362,59.0
1280003,103.0
1119159,110.0
1067474,54.0
1317791,38.0
1126189,48.0
1374875,396.0
1498800,326.0
1377853,224.0
1418509,22.0
1384132,26.0
1152757,125.0
1290442,161.0
1010856,160.0
1054292,69.0
1014398,59.0
1262731,56.0
1036243,109.0
1004828,145.0
1388536,224.0
1350424,327.0
1137631,322.0
1381527,205.0
1161738,93.0
1308325,107.0
1202718,95.0
1478119,35.0
1328690,95.0
1346361,83.0
1332266,267.0
1356772,237.0
1084390,270.0
1419232,441.0
1387470,320.0
1478089,153.0
1331292,91.0
1430739,208.0
1105500,303.0
1249587,362.0
1207278,65.0
1067443,72.0
1016566,114.0
1378160,371.0
1497309,207.0
1370933,310.0
1481206,54.0
1369995,52.0
1350874,44.0
1112513,50.0
1147478,37.0
1293493,57.0
1387939,265.0
1191281,187.0
1092227,101.0
1178247,22.0
1169864,25.0
1174124,105.0
1278123,135.0
1075935,147.0
1220930,104.0
1219540,99.0
1055380,72.0
1036746,85.0
1022232,108.0
1010495,168.0
1023709,204.0
1462450,280.0
1120855,135.0
1418431,80.0
1219029,86.0
1482768,69.0
1229842,38.0
1206840,109.0
1235689,91.0
1410054,210.0
1119297,147.0
1283213,138.0
1392031,1360.0
1193249,921.0
1199568,348.0
1407293,38.0
1278568,112.0
1408531,78.0
1138267,324.0
1139258,427.0
1365049,729.0
1359954,74.0
1343500,81.0
1033638,118.0
1053043,734.0
1106036,334.0
1050509,609.0
1163652,55.0
1344265,49.0
1296395,154.0
1419087,126.0
1341606,124.0
1067990,61.0
1327243,41.0
1019442,54.0
1320284,464.0
1070518,313.0
1380607,166.0
1092204,24.0
1397944,28.0
1308439,25.0
1386250,178.0
1482059,258.0
1228987,256.0
1084363,55.0
1289081,44.0
1046120,95.0
1359932,127.0
1476808,219.0
1375526,302.0
1403567,303.0
1411725,226.0
1027074,156.0
1319750,160.0
1488452,132.0
1183310,37.0
1060365,95.0
1203758,76.0
1359579,291.0
1250165,209.0
1118053,190.0
1425692,168.0
1163765,154.0
1024239,68.0
1427043,32.0
1394487,129.0
1366235,82.0
1230705,99.0
1385760,243.0
1155221,133.0
1357947,86.0
1155845,109.0
1284871,108.0
1285681,609.0
1313628,148.0
1003559,246.0
1085143,32.0
1279269,32.0
1491362,28.0
1296050,25.0
1027560,54.0
1109062,39.0
1468070,45.0
1301912,35.0
1372452,53.0
1216295,146.0
1080428,448.0
1275455,278.0
1200217,105.0
1162284,135.0
1409553,131.0
1392715,82.0
1315760,133.0
1097710,64.0
1285179,39.0
1273296,35.0
1050702,39.0
1094193,31.0
1072878,87.0
1252201,65.0
1016160,382.0
1345970,431.0
1183200,143.0
1243332,301.0
1440017,273.0
1155554,101.0
1120774,33.0
1395698,65.0
1441706,51.0
1288355,91.0
1451370,184.0
1010337,209.0
1030428,55.0
1343272,58.0
1294240,74.0
1244960,575.0
1050471,195.0
1271361,329.0
1131135,68.0
1330314,48.0
1236942,45.0
1484447,96.0
1317781,147.0
1471097,134.0
1064015,50.0
1435998,40.0
1222345,55.0
1495290,257.0
1261324,293.0
1149711,175.0
1396438,23.0
1379374,30.0
1289334,21.0
1332404,80.0
1182176,96.0
1405603,143.0
1248698,147.0
1011799,117.0
1123469,88.0
1023318,117.0
1483716,96.0
1162607,126.0
1157714,36.0
1406254,58.0
1468021,53.0
1357828,262.0
1248120,240.0
1480346,135.0
1007010,195.0
1329627,184.0
1401957,52.0
1296576,30.0
1335313,85.0
1416727,67.0
1272292,140.0
1441262,328.0
1151463,249.0
1337790,107.0
1476136,87.0
1443795,88.0
1272200,420.0
1442250,207.0
1401517,252.0
1006041,26.0
1329309,24.0
1406291,41.0
1267181,35.0
1319608,36.0
1425375,30.0
1288009,32.0
1226314,174.0
1189123,487.0
1394268,139.0
1466259,20.0
1090500,81.0
1478055,105.0
1129935,110.0
1070032,126.0
1136100,113.0
1378063,84.0
1399751,28.0
1423195,29.0
1121665,30.0
1225337,25.0
1407149,80.0
1442808,53.0
1074323,467.0
1148769,500.0
1313849,150.0
1209585,1273.0
1278748,967.0
1093376,579.0
1007123,90.0
1473365,312.0
1416330,263.0
1115570,577.0
1301735,801.0
1406384,1158.0
1117969,142.0
1259030,115.0
1167748,211.0
1353953,1321.0
1340614,721.0
1430093,1103.0
1226033,140.0
1186038,147.0
1324350,115.0
1341057,197.0
1218304,231.0
1007165,187.0
1023051,198.0
1408479,125.0
1363746,158.0
1051229,748.0
1246221,630.0
1249794,301.0
1415662,58.0
1047566,49.0
1175187,58.0
1261268,339.0
1211204,482.0
1196393,509.0
1324708,98.0
1249911,105.0
1444677,70.0
1438339,188.0
1006845,241.0
1461548,420.0
1057669,386.0
1066575,535.0
1359065,371.0
1076099,262.0
1008635,377.0
1110869,298.0
1311681,106.0
1472243,337.0
1079476,194.0
1026935,539.0
1367247,485.0
1474729,410.0
1406711,504.0
1352093,366.0
1464644,160.0
1056398,27.0
1058284,71.0
1310702,67.0
1275186,315.0
1115062,398.0
1369730,481.0
1441255,182.0
1009158,175.0
1439087,219.0
1101076,477.0
1385485,358.0
1381756,433.0
1163817,25.0
1034901,40.0
1365266,27.0
1491765,38.0
1331278,29.0
1387243,42.0
1059770,412.0
1411775,320.0
1237309,151.0
1279987,96.0
1230317,73.0
1471457,134.0
1421988,93.0
1242095,71.0
1123773,69.0
1486238,123.0
1106874,191.0
1043439,225.0
1135306,152.0
1213221,159.0
1293359,134.0
1488237,39.0
1215569,38.0
1364047,34.0
1222795,28.0
1064545,96.0
1446086,55.0
1093571,345.0
1418371,258.0
1182114,230.0
1054723,728.0
1182446,491.0
1253839,234.0
1139142,97.0
1320721,298.0
1134128,449.0
1424653,611.0
1254550,99.0
1163284,117.0
1314335,179.0
1338319,582.0
1116418,407.0
1035513,537.0
1461518,27.0
1441342,25.0
1480348,24.0
1306511,26.0
1465566,43.0
1375422,29.0
1011397,39.0
1206239,27.0
1086612,33.0
1097994,452.0
1147117,359.0
1334266,181.0
1365715,21.0
1162136,106.0
1428806,141.0
1175819,153.0
1254869,59.0
1311140,53.0
1324215,52.0
1007982,96.0
1230711,152.0
1314655,205.0
1435749,132.0
1430121,212.0
1455053,85.0
1406102,44.0
1290556,45.0
1201315,39.0
1130404,82.0
1379722,58.0
1146684,334.0
1131405,253.0
1216649,258.0
1391689,1555.0
1055011,1243.0
1183543,770.0
1451107,81.0
1456388,299.0
1178756,278.0
1159595,776.0
1444143,891.0
1371429,1355.0
1466318,171.0
1330248,168.0
1215795,256.0
1335631,1215.0
1242295,732.0
1242991,1065.0
1209194,79.0
1148243,75.0
1181156,70.0
1316171,123.0
1145620,207.0
1385807,143.0
1025160,116.0
1448322,80.0
1299696,108.0
1431695,753.0
1093507,692.0
1068143,402.0
1262949,38.0
1111725,47.0
1461971,553.0
1364620,699.0
1415079,662.0
1341426,178.0
1080375,170.0
1158488,137.0
1212302,173.0
1087492,232.0
1472309,414.0
1238649,460.0
1202195,416.0
1482606,244.0
1028580,232.0
1051268,278.0
1379128,216.0
1013539,62.0
1129761,256.0
1411004,139.0
1435247,521.0
1380455,399.0
1265343,456.0
1135738,671.0
1011038,561.0
1137846,272.0
1399251,36.0
1440074,81.0
1000734,64.0
1414810,213.0
1381179,328.0
1350790,407.0
1190444,124.0
1486912,135.0
1236391,173.0
1178617,931.0
1285948,357.0
1262305,605.0
1321124,88.0
1477230,72.0
1474968,73.0
1358159,106.0
1493346,273.0
1316177,237.0
1098457,71.0
1325326,44.0
1252764,57.0
1130890,465.0
1445592,528.0
1267495,409.0
1382259,26.0
1156755,33.0
1491082,25.0
1103558,167.0
1338037,217.0
1094930,280.0
1386365,214.0
1304381,254.0
1351937,203.0
1328548,148.0
1371269,138.0
1002309,210.0
1471282,39.0
1392767,113.0
1019682,81.0
1457769,404.0
1300407,367.0
1068011,234.0
1127745,202.0
1275300,207.0
1031756,76.0
1276549,38.0
1056144,138.0
1345960,127.0
1026590,120.0
1230216,271.0
1493066,213.0
1240971,111.0
1076123,106.0
1116856,675.0
1106834,243.0
1430745,278.0
1142733,32.0
1332561,41.0
1065027,28.0
1288625,46.0
1100005,43.0
1316879,50.0
1448339,215.0
1448283,550.0
1230100,1103.0
1150331,21.0
1233710,163.0
1244549,207.0
1011274,269.0
1366995,131.0
1155338,123.0
1431889,26.0
1411042,30.0
1373635,39.0
1365958,142.0
1263468,102.0
1147836,472.0
1312260,546.0
1108274,212.0
1152196,365.0
1174520,350.0
1311644,79.0
1282792,54.0
1313863,49.0
1116853,136.0
1117345,260.0
1142841,243.0
1346851,124.0
1202683,132.0
1286305,134.0
1207997,309.0
1075761,182.0
1442400,226.0
1313185,21.0
1313557,39.0
1461090,29.0
1262107,29.0
1043719,24.0
1172039,28.0
1382652,156.0
1020208,237.0
1253644,114.0
1339071,73.0
1320094,103.0
1117970,111.0
1068151,72.0
1458189,71.0
1154829,50.0
1441375,28.0
1027883,27.0
1358903,27.0
1297394,42.0
1065989,34.0
1364660,270.0
1277097,232.0
1157917,136.0
1482136,422.0
1491979,348.0
1491117,166.0
1206646,33.0
1208274,83.0
1210738,48.0
1328739,220.0
1151568,345.0
1179600,370.0
1350474,136.0
1249578,146.0
1141830,172.0
1066784,731.0
1135133,255.0
1045471,348.0
1239437,54.0
1412957,47.0
1256148,34.0
1150723,43.0
1458025,139.0
1208584,98.0
1052913,44.0
1342834,38.0
1427122,43.0
1307634,299.0
1483134,364.0
1008294,283.0
1127039,20.0
1205295,25.0
1216979,144.0
1213601,202.0
1124300,209.0
1400990,135.0
1206721,226.0
1154185,90.0
1051019,62.0
1035942,73.0
1120418,82.0
1000557,30.0
1159957,84.0
1281230,67.0
1492825,320.0
1364359,321.0
1144162,242.0
1134852,1330.0
1179517,925.0
1000505,296.0
1301184,33.0
1206831,82.0
1008616,371.0
1429552,478.0
1139647,817.0
1300817,89.0
1119648,107.0
1255638,156.0
1096780,687.0
1148826,324.0
1290989,619.0
1442329,57.0
1421415,55.0
1394355,99.0
1375025,121.0
1103636,103.0
1435514,65.0
1344879,43.0
1026319,51.0
1432633,486.0
1092417,345.0
1040695,187.0
1142017,26.0
1123939,28.0
1496055,26.0
1361083,177.0
1292002,153.0
1476709,229.0
1318219,72.0
1121990,67.0
1409644,60.0
1442958,197.0
1210181,154.0
1246412,330.0
1113679,342.0
1178941,331.0
1407215,222.0
1137755,138.0
1101359,275.0
1389483,218.0
1446950,37.0
