id,num_orders
1448384,50.0
1398655,33.0
1411724,27.0
1143819,32.0
1090620,215.0
1200363,254.0
1108974,147.0
1160402,19.0
1212494,93.0
1142875,142.0
1040784,132.0
1063831,107.0
1103952,107.0
1194353,70.0
1102241,41.0
1191088,46.0
1220591,23.0
1259696,64.0
1136582,56.0
1155966,283.0
1073642,304.0
1309602,157.0
1078309,1239.0
1164850,924.0
1221502,253.0
1009487,56.0
1376888,95.0
1485207,409.0
1014696,557.0
1383441,1017.0
1371087,124.0
1476917,107.0
1276499,167.0
1446430,792.0
1229678,381.0
1009292,718.0
1001171,70.0
1137404,61.0
1375821,73.0
1062616,79.0
1079738,69.0
1290947,69.0
1013855,48.0
1154323,66.0
1395980,492.0
1441315,386.0
1019358,167.0
1092629,26.0
1145112,27.0
1445208,32.0
1261902,86.0
1302322,112.0
1370543,163.0
1265371,175.0
1127141,168.0
1490162,104.0
1060861,132.0
1023077,187.0
1484782,223.0
1262037,320.0
1098189,324.0
1325113,188.0
1497786,114.0
1073615,138.0
1236135,111.0
1340927,44.0
1159933,116.0
1156490,103.0
1457848,334.0
1495944,229.0
1392169,198.0
1455460,606.0
1140660,319.0
1322916,92.0
1218064,35.0
1220578,96.0
1216185,71.0
1020213,147.0
1053587,293.0
1434574,260.0
1232933,111.0
1247358,157.0
1240750,119.0
1083061,620.0
1306822,228.0
1212344,325.0
1020358,57.0
1175372,58.0
1063846,42.0
1176603,82.0
1208555,75.0
1215805,43.0
1330549,37.0
1373401,51.0
1167183,267.0
1465135,385.0
1426834,255.0
1026154,23.0
1099028,23.0
1462415,117.0
1441751,149.0
1383303,183.0
1206105,130.0
1073905,157.0
1492052,73.0
1455622,52.0
1240058,64.0
1186355,36.0
1020825,104.0
1364564,95.0
1029205,295.0
1478725,283.0
1188897,159.0
1285247,455.0
1474891,374.0
1027212,138.0
1147355,26.0
1455107,71.0
1367592,150.0
1351864,263.0
1117537,318.0
1268577,121.0
1272369,117.0
1022529,159.0
1407632,644.0
1476518,229.0
1310846,358.0
1401384,54.0
1334308,42.0
1216744,53.0
1411562,111.0
1361089,88.0
1266842,42.0
1197346,31.0
1408990,45.0
1173866,302.0
1197580,393.0
1482256,248.0
1469038,21.0
1265086,24.0
1435363,133.0
1098504,190.0
1470110,223.0
1014856,243.0
1304171,215.0
1169912,150.0
1169788,78.0
1305399,64.0
1297768,85.0
1447875,29.0
1061654,66.0
1288892,54.0
1370978,332.0
1018332,317.0
1482488,170.0
1226206,330.0
1359566,272.0
1122220,114.0
1361124,37.0
1485074,65.0
1055147,50.0
1332121,171.0
1254062,385.0
1005089,320.0
1013929,124.0
1485789,116.0
1173106,73.0
1173239,473.0
1106978,185.0
1264303,282.0
1295580,41.0
1059133,70.0
1253909,60.0
1441728,38.0
1435074,33.0
1209374,40.0
1070634,215.0
1384764,433.0
1109661,269.0
1260990,21.0
1495776,23.0
1361715,69.0
1367986,93.0
1339738,107.0
1168006,78.0
1127551,79.0
1145891,85.0
1245972,72.0
1156328,97.0
1167613,29.0
1251253,57.0
1089488,41.0
1442686,350.0
1122897,267.0
1191425,121.0
1451363,429.0
1017978,348.0
1329321,179.0
1246499,28.0
1128581,69.0
1304389,53.0
1293491,157.0
1378231,277.0
1070072,351.0
1150354,68.0
1039951,69.0
1333906,89.0
1131712,480.0
1453878,189.0
1068668,341.0
1493420,53.0
1028234,45.0
1386496,42.0
1042053,50.0
1196922,81.0
1040737,75.0
1065819,43.0
1025496,32.0
1266139,42.0
1140717,238.0
1429810,228.0
1278363,146.0
1365006,21.0
1486505,24.0
1233411,23.0
1174361,78.0
1345956,100.0
1487066,136.0
1412186,128.0
1079827,98.0
1050897,106.0
1234163,63.0
1304337,83.0
1087455,77.0
1071359,67.0
1172474,228.0
1218040,198.0
1364913,130.0
1421572,415.0
1165704,473.0
1332421,168.0
1041334,32.0
1077637,95.0
1332253,86.0
1189355,234.0
1314410,290.0
1288385,343.0
1146363,128.0
1446195,130.0
1428079,157.0
1000357,296.0
1148714,217.0
1494973,326.0
1422995,30.0
1369219,25.0
1203139,41.0
1381422,29.0
1217098,35.0
1039931,29.0
1281119,36.0
1076815,222.0
1024232,195.0
1462666,95.0
1278254,20.0
1297002,20.0
1054426,185.0
1331830,210.0
1242168,49.0
1184109,48.0
1340270,38.0
1269866,92.0
1043470,140.0
1425669,144.0
1188645,227.0
1425768,154.0
1031064,148.0
1049619,44.0
1442195,50.0
1486459,35.0
1342433,27.0
1199358,70.0
1026899,52.0
1140924,212.0
1163539,137.0
1437111,159.0
1463289,479.0
1332634,338.0
1023555,211.0
1228894,58.0
1100285,242.0
1478601,307.0
1323239,377.0
1354676,86.0
1194259,82.0
1318614,145.0
1191961,388.0
1122956,229.0
1081854,305.0
1175553,45.0
1204209,48.0
1077085,66.0
1380942,53.0
1426362,45.0
1209170,33.0
1092575,45.0
1169201,260.0
1203547,201.0
1165216,118.0
1003607,21.0
1362241,149.0
1035344,207.0
1245219,212.0
1169218,48.0
1289437,40.0
1429851,83.0
1125820,116.0
1365966,157.0
1238324,164.0
1468842,231.0
1006290,178.0
1318381,97.0
1005859,97.0
1461709,81.0
1288697,30.0
1286176,70.0
1070978,58.0
1105358,235.0
1100655,153.0
1352006,205.0
1058810,548.0
1086365,426.0
1029141,194.0
1269485,42.0
1459115,121.0
1473731,84.0
1372061,246.0
1207433,380.0
1107812,495.0
1194682,78.0
1196913,75.0
1006258,110.0
1266052,596.0
1127841,328.0
1250099,484.0
1414515,47.0
1333316,47.0
1351402,65.0
1276151,85.0
1146781,67.0
1192028,58.0
1309566,41.0
1317399,56.0
1125915,341.0
1226596,342.0
1275552,190.0
1213443,24.0
1097854,24.0
1245940,27.0
1416156,116.0
1421658,182.0
1163541,136.0
1057891,62.0
1295122,64.0
1150550,52.0
1249152,93.0
1071750,122.0
1021922,176.0
1005087,223.0
1480809,268.0
1027495,177.0
1380376,78.0
1028216,99.0
1308459,92.0
1217898,42.0
1359469,115.0
1471285,93.0
1094380,315.0
1464888,237.0
1251882,202.0
1242910,131.0
1081466,126.0
1018551,46.0
1304675,22.0
1032172,48.0
1270116,37.0
1110391,96.0
1442758,217.0
1484598,129.0
1219920,69.0
1383829,80.0
1453460,89.0
1495381,358.0
1130262,146.0
1497306,153.0
1180934,31.0
1333737,24.0
1159717,26.0
1345251,26.0
1098053,128.0
1398868,305.0
1179749,195.0
1278640,18.0
1223784,82.0
1107223,99.0
1421641,115.0
1339264,99.0
1449517,46.0
1042350,22.0
1198402,66.0
1480977,51.0
1098302,332.0
1023961,349.0
1429401,144.0
1344564,234.0
1133180,232.0
1089923,97.0
1097734,80.0
1330797,157.0
1008740,163.0
1411677,51.0
1125014,55.0
1081759,377.0
1159985,139.0
1035134,247.0
1262324,51.0
1403943,35.0
1265976,55.0
1277900,85.0
1178504,74.0
1213543,33.0
1201828,29.0
1389024,35.0
1384865,176.0
1429716,227.0
1146686,157.0
1399512,22.0
1030633,71.0
1138952,84.0
1230579,110.0
1389919,148.0
1420003,73.0
1160479,96.0
1043535,69.0
1083443,68.0
1212347,82.0
1390131,27.0
1354703,74.0
1489368,66.0
1295553,226.0
1119919,196.0
1132518,105.0
1244054,316.0
1203291,429.0
1217356,221.0
1473548,42.0
1478840,85.0
1491460,66.0
1025963,155.0
1125836,277.0
1327424,287.0
1032828,92.0
1068263,85.0
1141726,109.0
1478947,606.0
1240963,223.0
1090759,318.0
1038585,58.0
1420464,45.0
1254662,49.0
1363268,86.0
1061961,61.0
1440975,50.0
1116828,46.0
1202577,62.0
1474314,260.0
1043817,369.0
1058272,238.0
1366046,24.0
1170237,25.0
1085268,27.0
1056045,100.0
1213459,139.0
1382552,178.0
1397881,153.0
1268551,153.0
1206949,125.0
1119959,69.0
1245848,69.0
1273741,86.0
1350159,39.0
1154093,126.0
1042999,79.0
1029565,325.0
1433312,314.0
1135202,155.0
1272211,218.0
1146755,180.0
1010943,82.0
1191732,78.0
1349858,49.0
1049229,143.0
1041144,323.0
1002909,236.0
1126860,97.0
1347688,115.0
1252534,115.0
1105948,373.0
1340269,173.0
1030597,210.0
1020364,41.0
1247229,42.0
1280198,31.0
1217010,29.0
1049688,31.0
1299135,152.0
1073390,348.0
1282574,123.0
1288078,92.0
1405744,102.0
1197826,105.0
1110776,81.0
1480031,106.0
1193063,68.0
1090317,30.0
1426495,24.0
1446133,57.0
1330414,46.0
1263575,240.0
1184160,263.0
1197552,157.0
1077911,243.0
1256467,229.0
1191693,103.0
1170203,38.0
1439732,111.0
1165138,81.0
1453266,148.0
1427081,217.0
1403985,152.0
1284845,88.0
1428415,82.0
1335320,102.0
1159106,612.0
1207004,164.0
1022881,248.0
1371483,81.0
1427335,47.0
1157246,41.0
1385087,64.0
1368564,192.0
1311096,423.0
1309826,286.0
1117757,24.0
1268876,118.0
1139409,162.0
1315421,178.0
1307693,144.0
1351780,141.0
1240833,112.0
1292779,64.0
1004955,60.0
1058696,81.0
1440829,40.0
1087516,114.0
1212398,75.0
1174663,369.0
1227160,384.0
1371034,144.0
1447838,442.0
1118795,379.0
1229556,173.0
1318629,42.0
1201803,77.0
1108210,64.0
1084729,180.0
1329157,294.0
1173501,363.0
1345020,79.0
1428650,82.0
1361789,98.0
1204938,610.0
1459959,264.0
1009864,394.0
1176675,72.0
1453409,42.0
1336507,106.0
1328456,169.0
1313891,149.0
1468663,56.0
1318421,40.0
1007837,57.0
1417926,353.0
1144631,336.0
1123946,222.0
1090477,27.0
1414267,25.0
1329543,94.0
1406534,125.0
1431237,162.0
1010486,157.0
1004166,136.0
1403955,205.0
1245398,148.0
1064134,203.0
1320738,258.0
1043919,33.0
1197159,89.0
1122164,85.0
1250396,327.0
1078267,270.0
1320587,151.0
1438968,1394.0
1445553,1065.0
1430625,413.0
1430923,42.0
1255590,133.0
1174194,109.0
1268149,554.0
1435775,623.0
1001078,875.0
1356321,136.0
1238399,134.0
1247434,248.0
1372264,694.0
1367722,435.0
1131831,632.0
1450298,53.0
1236521,50.0
1417628,52.0
1302103,77.0
1075661,52.0
1052678,60.0
1116456,41.0
1210918,53.0
1238372,534.0
1200100,389.0
1308118,162.0
1025514,23.0
1073171,25.0
1343697,297.0
1206094,415.0
1213565,308.0
1133994,59.0
1406832,60.0
1199518,45.0
1465945,120.0
1360766,218.0
1172793,279.0
1477841,319.0
1480419,312.0
1266200,177.0
1228974,91.0
1443865,114.0
1110747,87.0
1259815,37.0
1222703,87.0
1416211,79.0
1289707,424.0
1350731,269.0
1315773,281.0
1462684,316.0
1265062,281.0
1087576,124.0
1193331,29.0
1179725,70.0
1162092,120.0
1152578,245.0
1209604,280.0
1236773,56.0
1309943,54.0
1460971,72.0
1217450,526.0
1045376,189.0
1443469,346.0
1462830,65.0
1255402,51.0
1167286,50.0
1059507,77.0
1079973,127.0
1483889,112.0
1012794,45.0
1078273,37.0
1105636,51.0
1197957,243.0
1129900,255.0
1399359,166.0
1435778,22.0
1115944,28.0
1148006,23.0
1004198,79.0
1071538,97.0
1179231,133.0
1183707,110.0
1492404,96.0
1069594,103.0
1475387,95.0
1389608,110.0
1257603,31.0
1468813,75.0
1190954,73.0
1231442,240.0
1426101,224.0
1011026,128.0
1494285,203.0
1127975,182.0
1254456,81.0
1433132,33.0
1385563,119.0
1329092,84.0
1024456,194.0
1441633,376.0
1005331,308.0
1255283,83.0
1268877,98.0
1191347,114.0
1367529,575.0
1392509,260.0
1443604,329.0
1242946,33.0
1158962,58.0
1266951,54.0
1393559,41.0
1171262,42.0
1259868,51.0
1099206,232.0
1439182,461.0
1330691,957.0
1199867,20.0
1359174,23.0
1478755,114.0
1437302,143.0
1142646,175.0
1428338,73.0
1494524,126.0
1318530,69.0
1031981,28.0
1103507,36.0
1048429,39.0
1066501,146.0
1142079,98.0
1199171,358.0
1423076,396.0
1375347,261.0
1363494,411.0
1168706,371.0
1286957,195.0
1297773,35.0
1127311,104.0
1278238,69.0
1246917,242.0
1255329,376.0
1297788,470.0
1362697,123.0
1377302,121.0
1129605,168.0
1186097,548.0
1166420,273.0
1144128,396.0
1465478,65.0
1439785,134.0
1452155,104.0
1412612,55.0
1042812,38.0
1140317,55.0
1441282,325.0
1420561,318.0
1052770,191.0
1492355,24.0
1123588,24.0
1205947,25.0
1397772,129.0
1430108,197.0
1123252,193.0
1019322,284.0
1019113,194.0
1476280,131.0
1446657,73.0
1442076,99.0
1199873,120.0
1053654,31.0
1493948,96.0
1087207,77.0
1193820,323.0
1401050,321.0
1241369,173.0
1331635,432.0
1275462,338.0
1226852,167.0
1321242,26.0
1447608,100.0
1467746,210.0
1497186,307.0
1421624,355.0
1103191,67.0
1232381,64.0
1351626,98.0
1336135,346.0
1126452,206.0
1370737,299.0
1020027,31.0
1312294,28.0
1113562,26.0
1267715,40.0
1157131,56.0
1127567,42.0
1393273,37.0
1301677,34.0
1429577,228.0
1413066,206.0
1273196,114.0
1065500,21.0
1442450,22.0
1179865,22.0
1229492,60.0
1283364,173.0
1480985,183.0
1164611,55.0
1286172,51.0
1395783,42.0
1177550,63.0
1412772,87.0
1325211,126.0
1331898,164.0
1027577,81.0
1211409,97.0
1119268,68.0
1409353,72.0
1239768,56.0
1016320,27.0
1350029,86.0
1165320,76.0
1114413,197.0
1374639,141.0
1263967,153.0
1431639,823.0
1439212,672.0
1243982,191.0
1425722,24.0
1357621,73.0
1080059,61.0
1342822,324.0
1100321,461.0
1237813,571.0
1300518,131.0
1114521,129.0
1385419,174.0
1250718,535.0
1499934,377.0
1466058,488.0
1149575,32.0
1003527,30.0
1436210,29.0
1495418,38.0
1018177,31.0
1222779,40.0
1278720,405.0
1425342,363.0
1247856,180.0
1296233,21.0
1299299,22.0
1040011,111.0
1047541,148.0
1416939,60.0
1307589,49.0
1154900,45.0
1447474,117.0
1498148,175.0
1032041,200.0
1441254,163.0
1270780,142.0
1283042,99.0
1284049,35.0
1451216,42.0
1159551,31.0
1226506,79.0
1065345,56.0
1421154,346.0
1254784,232.0
1067670,238.0
1249310,1179.0
1109152,849.0
1059263,458.0
1127296,66.0
1177149,113.0
1193901,112.0
1305434,558.0
1169253,624.0
1439432,1030.0
1369386,106.0
1187366,92.0
1383898,192.0
1040191,971.0
1026483,493.0
1418641,883.0
1446160,112.0
1300731,104.0
1359618,88.0
1248156,221.0
1294670,225.0
1478985,195.0
1368481,91.0
1333433,67.0
1434239,98.0
1257619,661.0
1094504,793.0
1300383,673.0
1384829,37.0
1005407,45.0
1315724,42.0
1177648,243.0
1039799,450.0
1050610,476.0
1215378,125.0
1420586,98.0
1355314,84.0
1200145,148.0
1352856,216.0
1490730,356.0
1140936,402.0
1100311,358.0
1280962,283.0
1188460,245.0
1241716,289.0
1495394,265.0
1052736,55.0
1491102,149.0
1439147,102.0
1253028,446.0
1217271,300.0
1153904,345.0
1103990,1666.0
1315380,1266.0
1012578,567.0
1356121,63.0
1387352,246.0
1177494,131.0
1441552,519.0
1065795,662.0
1245852,1214.0
1485920,134.0
1282419,143.0
1474269,215.0
1122106,934.0
1419497,464.0
1491382,842.0
1334251,86.0
1107205,80.0
1342908,69.0
1389672,97.0
1115199,135.0
1466642,100.0
1075060,93.0
1286035,60.0
1216014,81.0
1202009,710.0
1447158,532.0
1116835,219.0
1216346,34.0
1295510,37.0
1286831,40.0
1495796,212.0
1477046,167.0
1423534,253.0
1070216,143.0
1260241,124.0
1376750,93.0
1331408,162.0
1239901,240.0
1195401,308.0
1083931,567.0
1445603,451.0
1331096,310.0
1085873,152.0
1106683,188.0
1334187,158.0
1103377,53.0
1015635,165.0
1254780,128.0
1379556,361.0
1461975,269.0
1104316,283.0
1395991,182.0
1395799,172.0
1204391,77.0
1080873,34.0
1111719,101.0
1210576,65.0
1172770,120.0
1265692,287.0
1042603,233.0
1182168,141.0
1277776,145.0
1131821,95.0
1174173,706.0
1337771,206.0
1202376,277.0
1444033,30.0
1163334,50.0
1279214,35.0
1296501,36.0
1033599,46.0
1174360,195.0
1291501,484.0
1298916,652.0
1423496,117.0
1293002,139.0
1076795,159.0
1021481,68.0
1330908,74.0
1162720,44.0
1078467,32.0
1345403,23.0
1036433,34.0
1391656,33.0
1328210,81.0
1177028,91.0
1434055,427.0
1424721,472.0
1191920,189.0
1052756,338.0
1391034,184.0
1408065,86.0
1091688,28.0
1166031,75.0
1177255,60.0
1045371,99.0
1060513,203.0
1436754,164.0
1233478,66.0
1192154,79.0
1037962,444.0
1373312,147.0
1185011,197.0
1007240,31.0
1277562,46.0
1072334,37.0
1128376,31.0
1297522,39.0
1452541,153.0
1359919,316.0
1067207,223.0
1233545,21.0
1214743,82.0
1228910,93.0
1423994,116.0
1313304,127.0
1099679,78.0
1426844,82.0
1378564,28.0
1076816,26.0
1001350,31.0
1463100,26.0
1239878,83.0
1415566,77.0
1168331,331.0
1184252,332.0
1037012,128.0
1458256,71.0
1280912,68.0
1082299,39.0
1300140,80.0
1397931,107.0
1428482,68.0
1229001,95.0
1067710,80.0
1181286,95.0
1412408,146.0
1407485,159.0
1071259,93.0
1131716,21.0
1214421,24.0
1114189,26.0
1323156,83.0
1000698,168.0
1031474,85.0
1247248,17.0
1023342,20.0
1188121,23.0
1286899,99.0
1349711,111.0
1091327,121.0
1176395,55.0
1248828,38.0
1040307,144.0
1329740,97.0
1265965,116.0
1375031,829.0
1336230,597.0
1109216,285.0
1223819,37.0
1184220,84.0
1351227,71.0
1291104,314.0
1499951,397.0
1389163,625.0
1457331,105.0
1018331,112.0
1222327,188.0
1380095,650.0
1186135,354.0
1091750,523.0
1474529,47.0
1336163,44.0
1463362,65.0
1280003,105.0
1119159,126.0
1067474,57.0
1317791,37.0
1126189,51.0
1374875,427.0
1498800,356.0
1377853,208.0
1418509,23.0
1384132,25.0
1152757,115.0
1290442,154.0
1010856,158.0
1054292,74.0
1014398,63.0
1262731,63.0
1036243,116.0
1004828,176.0
1388536,217.0
1350424,376.0
1137631,328.0
1381527,233.0
1161738,98.0
1308325,123.0
1202718,102.0
1478119,34.0
1328690,96.0
1346361,88.0
1332266,296.0
1356772,213.0
1084390,234.0
1419232,429.0
1387470,306.0
1478089,147.0
1331292,100.0
1430739,218.0
1105500,320.0
1249587,365.0
1207278,70.0
1067443,77.0
1016566,97.0
1378160,405.0
1497309,224.0
1370933,309.0
1481206,53.0
1369995,56.0
1350874,48.0
1112513,51.0
1147478,41.0
1293493,58.0
1387939,242.0
1191281,206.0
1092227,98.0
1178247,25.0
1169864,27.0
1174124,106.0
1278123,137.0
1075935,145.0
1220930,89.0
1219540,92.0
1055380,61.0
1036746,83.0
1022232,109.0
1010495,148.0
1023709,120.0
1462450,204.0
1120855,139.0
1418431,82.0
1219029,96.0
1482768,77.0
1229842,38.0
1206840,102.0
1235689,90.0
1410054,220.0
1119297,150.0
1283213,134.0
1392031,1280.0
1193249,939.0
1199568,316.0
1407293,39.0
1278568,91.0
1408531,64.0
1138267,352.0
1139258,472.0
1365049,746.0
1359954,78.0
1343500,74.0
1033638,129.0
1053043,717.0
1106036,352.0
1050509,588.0
1163652,63.0
1344265,59.0
1296395,125.0
1419087,126.0
1341606,128.0
1067990,66.0
1327243,41.0
1019442,61.0
1320284,485.0
1070518,353.0
1380607,180.0
1092204,25.0
1397944,27.0
1308439,25.0
1386250,174.0
1482059,266.0
1228987,256.0
1084363,59.0
1289081,43.0
1046120,82.0
1359932,131.0
1476808,193.0
1375526,286.0
1403567,289.0
1411725,227.0
1027074,158.0
1319750,196.0
1488452,143.0
1183310,36.0
1060365,104.0
1203758,75.0
1359579,307.0
1250165,209.0
1118053,190.0
1425692,159.0
1163765,148.0
1024239,61.0
1427043,31.0
1394487,125.0
1366235,74.0
1230705,95.0
1385760,252.0
1155221,145.0
1357947,89.0
1155845,101.0
1284871,90.0
1285681,633.0
1313628,162.0
1003559,226.0
1085143,34.0
1279269,36.0
1491362,30.0
1296050,27.0
1027560,60.0
1109062,42.0
1468070,41.0
1301912,36.0
1372452,57.0
1216295,146.0
1080428,451.0
1275455,259.0
1200217,99.0
1162284,142.0
1409553,132.0
1392715,90.0
1315760,135.0
1097710,63.0
1285179,41.0
1273296,35.0
1050702,42.0
1094193,32.0
1072878,100.0
1252201,79.0
1016160,399.0
1345970,453.0
1183200,138.0
1243332,244.0
1440017,245.0
1155554,110.0
1120774,41.0
1395698,66.0
1441706,50.0
1288355,94.0
1451370,186.0
1010337,198.0
1030428,60.0
1343272,57.0
1294240,70.0
1244960,549.0
1050471,189.0
1271361,318.0
1131135,64.0
1330314,57.0
1236942,45.0
1484447,89.0
1317781,135.0
1471097,123.0
1064015,55.0
1435998,40.0
1222345,60.0
1495290,266.0
1261324,307.0
1149711,178.0
1396438,23.0
1379374,28.0
1289334,24.0
1332404,76.0
1182176,96.0
1405603,129.0
1248698,124.0
1011799,110.0
1123469,88.0
1023318,114.0
1483716,107.0
1162607,128.0
1157714,34.0
1406254,64.0
1468021,63.0
1357828,282.0
1248120,242.0
1480346,137.0
1007010,168.0
1329627,159.0
1401957,52.0
1296576,31.0
1335313,83.0
1416727,58.0
1272292,142.0
1441262,357.0
1151463,246.0
1337790,103.0
1476136,88.0
1443795,100.0
1272200,418.0
1442250,206.0
1401517,251.0
1006041,27.0
1329309,25.0
1406291,48.0
1267181,39.0
1319608,33.0
1425375,30.0
1288009,34.0
1226314,176.0
1189123,403.0
1394268,146.0
1466259,21.0
1090500,94.0
1478055,111.0
1129935,113.0
1070032,133.0
1136100,112.0
1378063,79.0
1399751,28.0
1423195,26.0
1121665,33.0
1225337,25.0
1407149,85.0
1442808,52.0
1074323,522.0
1148769,573.0
1313849,151.0
1209585,1217.0
1278748,999.0
1093376,558.0
1007123,102.0
1473365,293.0
1416330,244.0
1115570,619.0
1301735,838.0
1406384,1098.0
1117969,141.0
1259030,118.0
1167748,208.0
1353953,1259.0
1340614,675.0
1430093,1099.0
1226033,158.0
1186038,152.0
1324350,135.0
1341057,203.0
1218304,260.0
1007165,181.0
1023051,174.0
1408479,129.0
1363746,154.0
1051229,790.0
1246221,645.0
1249794,286.0
1415662,57.0
1047566,49.0
1175187,58.0
1261268,328.0
1211204,517.0
1196393,488.0
1324708,91.0
1249911,101.0
1444677,60.0
1438339,212.0
1006845,320.0
1461548,440.0
1057669,428.0
1066575,501.0
1359065,365.0
1076099,257.0
1008635,316.0
1110869,295.0
1311681,111.0
1472243,297.0
1079476,227.0
1026935,569.0
1367247,455.0
1474729,358.0
1406711,492.0
1352093,409.0
1464644,184.0
1056398,26.0
1058284,67.0
1310702,61.0
1275186,296.0
1115062,400.0
1369730,444.0
1441255,197.0
1009158,185.0
1439087,222.0
1101076,492.0
1385485,350.0
1381756,431.0
1163817,27.0
1034901,48.0
1365266,38.0
1491765,36.0
1331278,30.0
1387243,42.0
1059770,431.0
1411775,342.0
1237309,158.0
1279987,103.0
1230317,80.0
1471457,148.0
1421988,95.0
1242095,83.0
1123773,70.0
1486238,141.0
1106874,210.0
1043439,215.0
1135306,189.0
1213221,170.0
1293359,159.0
1488237,40.0
1215569,43.0
1364047,37.0
1222795,28.0
1064545,100.0
1446086,48.0
1093571,360.0
1418371,261.0
1182114,223.0
1054723,662.0
1182446,526.0
1253839,217.0
1139142,87.0
1320721,312.0
1134128,460.0
1424653,575.0
1254550,96.0
1163284,119.0
1314335,179.0
1338319,538.0
1116418,395.0
1035513,532.0
1461518,30.0
1441342,28.0
1480348,27.0
1306511,28.0
1465566,52.0
1375422,33.0
1011397,41.0
1206239,29.0
1086612,33.0
1097994,447.0
1147117,381.0
1334266,177.0
1365715,21.0
1162136,93.0
1428806,123.0
1175819,142.0
1254869,69.0
1311140,58.0
1324215,56.0
1007982,110.0
1230711,163.0
1314655,198.0
1435749,176.0
1430121,239.0
1455053,97.0
1406102,45.0
1290556,51.0
1201315,38.0
1130404,88.0
1379722,54.0
1146684,352.0
1131405,246.0
1216649,227.0
1391689,1577.0
1055011,1229.0
1183543,676.0
1451107,95.0
1456388,286.0
1178756,252.0
1159595,838.0
1444143,1016.0
1371429,1360.0
1466318,179.0
1330248,164.0
1215795,267.0
1335631,1185.0
1242295,690.0
1242991,1117.0
1209194,83.0
1148243,78.0
1181156,76.0
1316171,127.0
1145620,204.0
1385807,122.0
1025160,123.0
1448322,90.0
1299696,110.0
1431695,809.0
1093507,749.0
1068143,378.0
1262949,38.0
1111725,45.0
1461971,534.0
1364620,723.0
1415079,699.0
1341426,151.0
1080375,153.0
1158488,104.0
1212302,183.0
1087492,273.0
1472309,375.0
1238649,523.0
1202195,446.0
1482606,290.0
1028580,229.0
1051268,293.0
1379128,233.0
1013539,70.0
1129761,219.0
1411004,148.0
1435247,565.0
1380455,457.0
1265343,458.0
1135738,605.0
1011038,512.0
1137846,216.0
1399251,36.0
1440074,79.0
1000734,60.0
1414810,216.0
1381179,346.0
1350790,402.0
1190444,120.0
1486912,124.0
1236391,154.0
1178617,884.0
1285948,342.0
1262305,547.0
1321124,90.0
1477230,89.0
1474968,72.0
1358159,120.0
1493346,253.0
1316177,206.0
1098457,71.0
1325326,47.0
1252764,62.0
1130890,476.0
1445592,575.0
1267495,394.0
1382259,25.0
1156755,32.0
1491082,26.0
1103558,172.0
1338037,229.0
1094930,299.0
1386365,319.0
1304381,291.0
1351937,240.0
1328548,145.0
1371269,147.0
1002309,217.0
1471282,42.0
1392767,113.0
1019682,97.0
1457769,426.0
1300407,403.0
1068011,244.0
1127745,180.0
1275300,192.0
1031756,80.0
1276549,39.0
1056144,126.0
1345960,99.0
1026590,125.0
1230216,278.0
1493066,213.0
1240971,97.0
1076123,99.0
1116856,668.0
1106834,240.0
1430745,283.0
1142733,35.0
1332561,46.0
1065027,31.0
1288625,44.0
1100005,45.0
1316879,55.0
1448339,207.0
1448283,568.0
1230100,1007.0
1150331,20.0
1233710,168.0
1244549,239.0
1011274,277.0
1366995,128.0
1155338,125.0
1431889,26.0
1411042,33.0
1373635,42.0
1365958,167.0
1263468,141.0
1147836,492.0
1312260,568.0
1108274,207.0
1152196,313.0
1174520,325.0
1311644,86.0
1282792,57.0
1313863,42.0
1116853,139.0
1117345,277.0
1142841,254.0
1346851,108.0
1202683,120.0
1286305,128.0
1207997,293.0
1075761,171.0
1442400,230.0
1313185,21.0
1313557,41.0
1461090,28.0
1262107,29.0
1043719,26.0
1172039,29.0
1382652,168.0
1020208,201.0
1253644,121.0
1339071,84.0
1320094,100.0
1117970,109.0
1068151,96.0
1458189,90.0
1154829,63.0
1441375,27.0
1027883,26.0
1358903,30.0
1297394,46.0
1065989,34.0
1364660,256.0
1277097,248.0
1157917,128.0
1482136,423.0
1491979,328.0
1491117,139.0
1206646,33.0
1208274,81.0
1210738,50.0
1328739,230.0
1151568,346.0
1179600,419.0
1350474,141.0
1249578,141.0
1141830,172.0
1066784,713.0
1135133,254.0
1045471,347.0
1239437,53.0
1412957,47.0
1256148,36.0
1150723,48.0
1458025,136.0
1208584,96.0
1052913,47.0
1342834,38.0
1427122,49.0
1307634,335.0
1483134,350.0
1008294,301.0
1127039,21.0
1205295,23.0
1216979,139.0
1213601,194.0
1124300,213.0
1400990,157.0
1206721,216.0
1154185,95.0
1051019,55.0
1035942,66.0
1120418,88.0
1000557,31.0
1159957,85.0
1281230,83.0
1492825,320.0
1364359,319.0
1144162,237.0
1134852,1248.0
1179517,895.0
1000505,292.0
1301184,35.0
1206831,75.0
1008616,413.0
1429552,472.0
1139647,792.0
1300817,114.0
1119648,117.0
1255638,171.0
1096780,665.0
1148826,349.0
1290989,595.0
1442329,59.0
1421415,57.0
1394355,98.0
1375025,120.0
1103636,94.0
1435514,71.0
1344879,43.0
1026319,57.0
1432633,478.0
1092417,343.0
1040695,181.0
1142017,25.0
1123939,28.0
1496055,26.0
1361083,165.0
1292002,193.0
1476709,220.0
1318219,76.0
1121990,69.0
1409644,61.0
