id,num_orders
1263486,63.0
1361892,39.0
1180295,33.0
1461189,32.0
1352516,30.0
1203135,30.0
1412137,37.0
1348312,35.0
1117178,579.0
1487661,364.0
1052291,149.0
1346673,19.0
1482270,78.0
1195731,118.0
1170403,113.0
1260429,388.0
1380448,239.0
1288681,246.0
1121882,84.0
1297507,163.0
1249247,194.0
1368716,287.0
1093831,229.0
1190515,116.0
1412193,59.0
1266638,88.0
1281895,61.0
1263331,28.0
1496385,65.0
1472881,67.0
1174789,205.0
1449484,173.0
1434557,186.0
1241213,324.0
1099698,185.0
1288833,118.0
1279473,93.0
1374095,366.0
1195279,573.0
1285467,260.0
1200473,167.0
1288556,110.0
1135583,178.0
1352318,587.0
1141415,441.0
1416778,581.0
1251736,17.0
1256829,14.0
1497598,27.0
1200754,27.0
1155627,37.0
1257467,33.0
1010451,26.0
1304851,313.0
1144211,809.0
1275541,415.0
1333903,14.0
1273355,18.0
1077142,38.0
1213834,54.0
1394157,105.0
1246247,64.0
1262361,109.0
1288241,179.0
1008853,407.0
1386984,311.0
1039343,90.0
1457066,153.0
1417619,102.0
1221942,32.0
1492708,21.0
1260284,25.0
1005493,44.0
1097238,109.0
1389098,72.0
1239205,369.0
1142402,210.0
1187987,419.0
1277790,286.0
1129722,328.0
1292372,184.0
1083272,45.0
1210694,76.0
1175781,114.0
1370401,274.0
1048369,292.0
1199378,51.0
1443132,55.0
1437968,71.0
1435862,398.0
1301525,179.0
1300490,482.0
1155251,91.0
1066976,92.0
1493943,46.0
1376854,63.0
1331984,135.0
1325754,127.0
1317080,39.0
1083560,31.0
1231111,56.0
1011124,264.0
1321197,397.0
1370181,246.0
1449954,28.0
1435671,124.0
1081672,154.0
1341179,256.0
1037357,157.0
1453346,156.0
1129402,118.0
1356694,89.0
1095297,112.0
1005508,129.0
1040476,42.0
1274638,144.0
1130738,83.0
1234863,175.0
1004425,193.0
1248791,120.0
1416624,1195.0
1168965,717.0
1080688,461.0
1237764,137.0
1085489,117.0
1310818,583.0
1469088,536.0
1330889,869.0
1451006,116.0
1199888,103.0
1456099,182.0
1238994,822.0
1233434,416.0
1418277,775.0
1437367,92.0
1266827,65.0
1059366,60.0
1005997,56.0
1072243,106.0
1487987,65.0
1179844,72.0
1478638,61.0
1126519,645.0
1097376,651.0
1322240,229.0
1353828,36.0
1095697,26.0
1195929,38.0
1075296,82.0
1126645,156.0
1387808,192.0
1299335,122.0
1190579,112.0
1238279,57.0
1281060,148.0
1255725,210.0
1086034,476.0
1222068,289.0
1445345,336.0
1346505,248.0
1321003,99.0
1484787,302.0
1120747,203.0
1107889,48.0
1063781,163.0
1069635,128.0
1362909,222.0
1160528,236.0
1071583,246.0
1081273,297.0
1301120,335.0
1252819,112.0
1450030,42.0
1357284,136.0
1046795,77.0
1135179,185.0
1292184,277.0
1236684,348.0
1312208,48.0
1221279,72.0
1215254,64.0
1160460,498.0
1433007,223.0
1473093,442.0
1136868,87.0
1353423,60.0
1231192,171.0
1025759,140.0
1331967,42.0
1152714,47.0
1347861,44.0
1434386,329.0
1496234,353.0
1192419,166.0
1489440,27.0
1432777,27.0
1444293,29.0
1238059,152.0
1037656,151.0
1225810,173.0
1181074,136.0
1137669,195.0
1020431,190.0
1423125,82.0
1297694,80.0
1276959,113.0
1374169,33.0
1202772,123.0
1036821,52.0
1249229,259.0
1468668,351.0
1080511,156.0
1453211,130.0
1216199,132.0
1298007,23.0
1286555,58.0
1405233,177.0
1156240,192.0
1247979,181.0
1323764,80.0
1323389,105.0
1337295,147.0
1078113,183.0
1354222,251.0
1005910,265.0
1204525,16.0
1136587,26.0
1183839,28.0
1097913,19.0
1289506,16.0
1467938,171.0
1102366,174.0
1104329,89.0
1253823,88.0
1335558,120.0
1309171,148.0
1299132,78.0
1476668,76.0
1018667,102.0
1030392,76.0
1200823,93.0
1369039,89.0
1086847,20.0
1109486,21.0
1325405,20.0
1331264,50.0
1427058,31.0
1336172,189.0
1255751,75.0
1320682,163.0
1141103,1640.0
1183358,723.0
1384513,311.0
1143313,146.0
1253248,585.0
1142409,697.0
1267250,1022.0
1479265,141.0
1203571,139.0
1478474,181.0
1028746,1035.0
1178203,409.0
1385350,971.0
1074938,148.0
1267774,114.0
1022228,119.0
1211769,156.0
1119491,177.0
1033015,40.0
1029041,68.0
1146955,134.0
1299017,540.0
1260005,374.0
1203568,163.0
1120980,42.0
1165612,69.0
1075641,169.0
1236863,212.0
1393900,214.0
1119480,201.0
1294669,191.0
1334537,110.0
1035256,155.0
1363056,233.0
1329993,452.0
1050349,301.0
1311264,320.0
1339810,301.0
1264183,269.0
1200866,322.0
1161315,284.0
1476020,363.0
1123496,202.0
1099298,363.0
1313206,448.0
1468053,204.0
1093227,1450.0
1183936,623.0
1263387,390.0
1065834,41.0
1443402,124.0
1040533,101.0
1057544,626.0
1461408,565.0
1359630,1047.0
1057310,101.0
1227990,121.0
1453454,177.0
1348678,789.0
1171835,413.0
1329067,1087.0
1214967,75.0
1360876,66.0
1487084,55.0
1476159,124.0
1185623,60.0
1401622,64.0
1150515,47.0
1353711,525.0
1300105,454.0
1050801,175.0
1205716,23.0
1084245,17.0
1323798,28.0
1495866,334.0
1126990,376.0
1382069,466.0
1206071,157.0
1156187,135.0
1446803,121.0
1049695,138.0
1323061,144.0
1339909,361.0
1135487,328.0
1000100,335.0
1388671,230.0
1047271,233.0
1430895,253.0
1191523,167.0
1157697,227.0
1158465,192.0
1347027,325.0
1241427,298.0
1188841,256.0
1181575,856.0
1316314,506.0
1082441,231.0
1335660,60.0
1168297,89.0
1213229,95.0
1437313,218.0
1011793,443.0
1376105,363.0
1056546,177.0
1086686,215.0
1483804,149.0
1484346,647.0
1065215,212.0
1191886,560.0
1018412,65.0
1130199,65.0
1388783,50.0
1114069,46.0
1097480,115.0
1254831,124.0
1356261,25.0
1169758,57.0
1047398,43.0
1108942,309.0
1395990,381.0
1447928,148.0
1162538,24.0
1298962,36.0
1451782,139.0
1258001,178.0
1301416,185.0
1160983,197.0
1103189,154.0
1432687,165.0
1454944,67.0
1251515,56.0
1407082,198.0
1375055,31.0
1140780,179.0
1390190,140.0
1483577,335.0
1310234,370.0
1324612,190.0
1318087,327.0
1173141,291.0
1269934,100.0
1442947,52.0
1233406,83.0
1490422,156.0
1228255,227.0
1324289,293.0
1044544,128.0
1415178,168.0
1083391,169.0
1390665,590.0
1343682,196.0
1420269,370.0
1067445,76.0
1331472,57.0
1174767,104.0
1066841,50.0
1196664,105.0
1470329,100.0
1257230,27.0
1395065,34.0
1013425,45.0
1494636,308.0
1085476,494.0
1326219,226.0
1363457,24.0
1003155,167.0
1104556,224.0
1379985,253.0
1342457,96.0
1008710,120.0
1418705,72.0
1333430,53.0
1186546,48.0
1239269,117.0
1388725,38.0
1462832,216.0
1072966,111.0
1197083,289.0
1107959,429.0
1481223,204.0
1305518,2426.0
1091948,1386.0
1423856,611.0
1135243,133.0
1175893,219.0
1180816,139.0
1256510,643.0
1306222,810.0
1089615,1856.0
1059966,108.0
1106408,158.0
1337824,218.0
1096372,1598.0
1493967,698.0
1464047,1915.0
1232736,295.0
1310626,292.0
1152557,176.0
1470108,235.0
1083732,370.0
1340571,178.0
1001888,65.0
1190892,140.0
1412578,106.0
1221774,902.0
1072628,667.0
1418345,336.0
1163110,80.0
1482208,64.0
1126214,64.0
1140966,527.0
1124593,451.0
1326921,557.0
1199659,248.0
1115764,207.0
1338613,188.0
1262678,167.0
1135607,215.0
1239466,594.0
1185120,502.0
1116326,558.0
1084274,457.0
1001605,782.0
1061234,516.0
1327015,425.0
1081244,121.0
1056311,416.0
1231953,334.0
1315567,398.0
1023338,457.0
1368801,315.0
1365321,999.0
1434395,569.0
1060668,231.0
1412851,33.0
1389584,65.0
1047653,67.0
1368824,313.0
1062138,359.0
1080771,582.0
1265021,119.0
1162076,142.0
1033851,196.0
1164529,391.0
1164851,199.0
1407686,524.0
1239126,41.0
1004611,52.0
1271171,89.0
1029230,30.0
1152216,61.0
1245895,31.0
1006231,348.0
1174973,293.0
1399815,106.0
1374612,21.0
1480121,173.0
1002209,516.0
1278108,412.0
1462180,17.0
1184629,35.0
1046603,89.0
1250767,111.0
1309641,196.0
1244370,301.0
1122567,304.0
1196992,171.0
1313003,98.0
1128343,84.0
1288977,70.0
1129132,200.0
1095953,182.0
1052493,95.0
1218935,158.0
1015407,177.0
1431361,1985.0
1485965,727.0
1336922,498.0
1132112,110.0
1005220,198.0
1004022,200.0
1279884,705.0
1008750,695.0
1105224,1241.0
1466321,113.0
1280185,152.0
1457965,247.0
1244417,1121.0
1131919,572.0
1451317,1418.0
1104883,142.0
1175655,161.0
1189952,110.0
1000304,147.0
1461295,247.0
1120717,127.0
1493281,53.0
1170498,130.0
1383931,94.0
1327670,679.0
1343332,752.0
1236270,186.0
1400678,49.0
1197290,34.0
1401748,55.0
1248165,462.0
1230061,615.0
1181642,516.0
1329876,136.0
1405583,167.0
1276334,115.0
1292794,194.0
1106071,319.0
1335860,521.0
1443203,323.0
1266589,384.0
1188906,292.0
1096891,424.0
1205809,423.0
1439307,283.0
1179169,102.0
1045963,369.0
1429094,372.0
1311865,390.0
1080373,440.0
1399350,277.0
1311554,344.0
1110818,209.0
1303018,110.0
1174742,35.0
1349833,55.0
1332264,48.0
1172547,136.0
1202092,218.0
1409437,249.0
1038905,81.0
1157152,134.0
1185911,114.0
1109479,561.0
1155822,158.0
1406614,397.0
1286531,76.0
1027999,47.0
1193741,50.0
1241441,37.0
1315121,99.0
1497710,84.0
1349802,20.0
1333857,44.0
1365192,34.0
1284213,287.0
1172386,368.0
1268959,197.0
1314764,140.0
1076504,169.0
1180513,209.0
1441078,122.0
1309464,117.0
1176713,57.0
1375565,34.0
1304798,27.0
1215467,52.0
1180354,30.0
1411569,172.0
1173022,99.0
1067126,191.0
1284763,302.0
1467408,238.0
1010693,353.0
1492072,257.0
1261641,41.0
1154519,24.0
1284522,62.0
1128146,34.0
1361785,92.0
1097103,185.0
1184517,237.0
1166644,120.0
1322713,103.0
1333349,150.0
1122674,527.0
1085876,117.0
1167618,299.0
1099209,26.0
1445899,75.0
1419759,44.0
1194935,53.0
1443388,29.0
1133418,207.0
1451491,297.0
1391487,144.0
1346923,17.0
1091512,19.0
1236380,119.0
1365007,135.0
1234609,152.0
1255211,75.0
1196064,103.0
1049627,51.0
1171254,31.0
1440868,27.0
1158633,40.0
1432911,26.0
1359292,173.0
1420948,98.0
1444309,142.0
1205357,183.0
1313355,113.0
1452010,383.0
1299770,175.0
1255054,93.0
1229099,109.0
1176972,92.0
1328253,142.0
1312682,366.0
1328174,424.0
1227077,117.0
1437393,49.0
1471676,60.0
1036444,798.0
1136324,242.0
1036028,773.0
1086341,126.0
1013266,123.0
1452051,115.0
1102454,142.0
1328928,247.0
1363133,280.0
1238113,36.0
1244122,107.0
1302369,67.0
1141719,383.0
1418192,441.0
1025362,191.0
1010063,60.0
1271876,29.0
1243764,55.0
1154773,138.0
1217617,180.0
1457179,186.0
1149983,118.0
1442399,109.0
1023820,125.0
1261421,165.0
1152408,152.0
1322672,259.0
1219542,92.0
1258790,362.0
1184081,329.0
1033033,310.0
1009025,326.0
1187131,157.0
1490092,62.0
1044947,75.0
1401482,40.0
1401300,22.0
1040108,27.0
1072145,116.0
1167505,257.0
1432844,141.0
1360840,117.0
1281317,145.0
1394720,160.0
1123472,323.0
1335875,135.0
1191021,155.0
1062946,26.0
1379038,25.0
1086068,157.0
1209675,267.0
1273528,94.0
1052283,15.0
1488713,114.0
1317965,105.0
1334338,119.0
1495749,74.0
1155113,88.0
1324217,53.0
1014713,31.0
1068923,78.0
1199511,84.0
1226738,267.0
1057805,334.0
1337331,146.0
1031825,163.0
1091303,124.0
1299647,52.0
1339600,28.0
1270524,76.0
1069032,44.0
1029112,118.0
1185619,200.0
1208062,183.0
1218491,61.0
1411585,72.0
1280994,52.0
1477029,234.0
1150426,101.0
1291788,230.0
1123687,24.0
1385315,31.0
1273428,26.0
1091779,90.0
1433165,93.0
1233695,14.0
1226109,16.0
1289617,59.0
1086173,83.0
1136649,77.0
1222683,59.0
1165390,56.0
1494991,75.0
1303527,20.0
1332894,29.0
1375519,22.0
1389119,99.0
1337508,88.0
1413955,139.0
1311154,155.0
1150198,57.0
1217709,1032.0
1323085,425.0
1320784,243.0
1272917,68.0
1377468,85.0
1307337,298.0
1001035,428.0
1289384,826.0
1432923,174.0
1374160,144.0
1014486,188.0
1297521,554.0
1150968,291.0
1105889,684.0
1374518,77.0
1372056,68.0
1115289,54.0
1218455,29.0
1428660,45.0
1111529,37.0
1080313,60.0
1045201,42.0
1125057,457.0
1004679,454.0
1008058,116.0
1402186,22.0
1159072,34.0
1158436,203.0
1335272,247.0
1069529,198.0
1123940,138.0
1216221,110.0
1261401,100.0
1075510,124.0
1312582,160.0
1325177,352.0
1190687,308.0
1041996,295.0
1494281,238.0
1396001,149.0
1233931,107.0
1209078,79.0
1433984,35.0
1307281,178.0
1411927,83.0
1092679,186.0
1024773,267.0
1098852,195.0
1141881,715.0
1209119,467.0
1240215,104.0
1426530,73.0
1095528,316.0
1320803,313.0
1352358,302.0
1151293,153.0
1184545,188.0
1334503,192.0
1115185,421.0
1285953,315.0
1149701,489.0
1393708,26.0
1383287,20.0
1360039,27.0
1006359,24.0
1403211,35.0
1031284,21.0
1119679,25.0
1284106,23.0
1034605,339.0
1181140,369.0
1395629,229.0
1379420,22.0
1251743,18.0
1288029,20.0
1473188,74.0
1367645,23.0
1413911,79.0
1159801,27.0
1210701,23.0
1119698,36.0
1332210,142.0
1411131,145.0
1069729,237.0
1314022,78.0
1397183,217.0
1202918,121.0
1218200,26.0
1105075,39.0
1036017,24.0
1369119,27.0
1387667,90.0
1403654,39.0
1165494,345.0
1420906,335.0
1420945,330.0
1231951,297.0
1452283,243.0
1361853,89.0
1463031,32.0
1388951,76.0
1280859,108.0
1346717,153.0
1061824,199.0
1006298,57.0
1427842,44.0
1128401,35.0
1265739,686.0
1494433,174.0
1321396,580.0
1122277,72.0
1152696,48.0
1340194,51.0
1357744,61.0
1300078,115.0
1421593,186.0
1016202,25.0
1113687,63.0
1073000,60.0
1194071,236.0
1092325,342.0
1070305,163.0
1258363,27.0
1316698,27.0
1151283,26.0
1483303,133.0
1384836,127.0
1226194,160.0
1153428,151.0
1198100,99.0
1416107,90.0
1441608,70.0
1448657,61.0
1030152,129.0
1179248,47.0
1045075,200.0
1041492,130.0
1355682,217.0
1479870,284.0
1326830,113.0
1238168,637.0
1171800,442.0
1124674,175.0
1164972,33.0
1143333,71.0
1011658,61.0
1064374,179.0
1279043,322.0
1396311,440.0
1394547,187.0
1077761,178.0
1479383,197.0
1496500,782.0
1281991,201.0
1297893,636.0
1386801,126.0
1365952,130.0
1152086,49.0
1271829,143.0
1137861,198.0
1216539,28.0
1438909,53.0
1368104,37.0
1396732,370.0
1132676,370.0
1147729,217.0
1242371,24.0
1033446,29.0
1087011,184.0
1428580,174.0
1301833,330.0
1326094,307.0
1264988,295.0
1077154,194.0
1475592,110.0
1222986,73.0
1304997,123.0
1277631,35.0
1052107,123.0
1448417,80.0
1400085,218.0
1190020,399.0
1247231,225.0
1177870,176.0
1342526,125.0
1394193,48.0
1224126,42.0
1006444,64.0
1347953,127.0
1264026,171.0
1488317,64.0
1426059,65.0
1361559,61.0
1227980,226.0
1194921,70.0
1033540,181.0
1057352,25.0
1190878,42.0
1304436,56.0
1015274,47.0
1303079,18.0
1369451,17.0
1256367,20.0
1411939,117.0
1099178,190.0
1047440,81.0
1156344,17.0
1349813,16.0
1184487,127.0
1016228,98.0
1336471,135.0
1105467,100.0
1211232,34.0
1437773,43.0
1018666,20.0
1174577,22.0
1400533,23.0
1485489,46.0
1421265,31.0
1257824,119.0
1270197,144.0
1453725,88.0
1401705,1508.0
1266103,808.0
1197433,795.0
1301497,87.0
1116479,86.0
1445437,373.0
1272750,399.0
1239684,807.0
1472327,83.0
1237389,54.0
1414652,142.0
1482167,808.0
1409591,333.0
1473384,872.0
1198902,141.0
1269940,136.0
1478820,192.0
1488358,180.0
1143995,168.0
1066832,36.0
1391032,64.0
1367690,64.0
1130577,544.0
1473197,517.0
1076706,176.0
1276290,36.0
1443284,26.0
1458481,283.0
1018827,184.0
1203063,195.0
1125357,93.0
1271798,82.0
1206576,58.0
1297029,87.0
1214610,113.0
1049598,324.0
1154039,391.0
1249298,242.0
1104104,273.0
1180088,237.0
1456519,345.0
1336457,290.0
1342696,113.0
1049974,199.0
1420298,119.0
1007605,228.0
1333331,317.0
1174028,231.0
1396043,1054.0
1147970,555.0
1049835,293.0
1287808,60.0
1458704,60.0
1058279,490.0
1445467,508.0
1161731,996.0
1435821,210.0
1444705,223.0
1322369,222.0
1482011,632.0
1446692,337.0
1272693,833.0
1062944,65.0
1152740,55.0
1094183,34.0
1044940,32.0
1006018,30.0
1152665,55.0
1037684,39.0
1459823,585.0
1431673,420.0
1484069,145.0
1067964,21.0
1237099,24.0
1021695,133.0
1083295,66.0
1448564,29.0
1341586,117.0
1177231,80.0
1142162,68.0
1015148,154.0
1011186,154.0
1100074,222.0
1298238,279.0
1252968,309.0
1295495,175.0
1341593,95.0
1417088,183.0
1244089,93.0
1209426,28.0
1178881,214.0
1256019,115.0
1367101,196.0
1294031,263.0
1393207,211.0
1143583,630.0
1328240,534.0
1479916,341.0
1401938,50.0
1019082,83.0
1161031,49.0
1214070,161.0
1361416,309.0
1284323,488.0
1107001,164.0
1157690,129.0
1490685,200.0
1012910,683.0
1197742,191.0
1320541,592.0
1336958,112.0
1350802,67.0
1453905,100.0
1158635,200.0
1439173,210.0
1124945,25.0
1181477,51.0
1328556,40.0
1100862,328.0
1182017,446.0
1428840,219.0
1024935,24.0
1415096,36.0
1421083,37.0
1303020,128.0
1359835,201.0
1149958,292.0
1199338,196.0
1412396,170.0
1298675,177.0
1101215,110.0
1336774,46.0
1470035,113.0
1131530,39.0
1161695,203.0
1000462,155.0
1295778,183.0
1343610,238.0
1454774,163.0
1278323,222.0
1042687,202.0
1137381,83.0
1067376,50.0
1482068,49.0
1317967,108.0
1204072,187.0
1235005,295.0
1286949,186.0
1133501,146.0
1278768,147.0
1480834,436.0
1426286,127.0
1094093,243.0
1396181,33.0
1223823,34.0
1492454,24.0
1201819,30.0
1181215,190.0
1032261,314.0
1301578,140.0
1157687,19.0
1093883,17.0
1079579,162.0
1004214,162.0
1197207,178.0
1135404,93.0
1363648,96.0
1289049,38.0
1358588,27.0
1025147,30.0
1143497,30.0
1196216,91.0
1141805,55.0
1028420,195.0
1008082,348.0
1203463,194.0
1392466,54.0
1177980,63.0
1129026,46.0
1420393,19.0
1286612,45.0
1012745,125.0
1316195,110.0
1336270,57.0
1173009,95.0
1000985,161.0
1358438,164.0
1098498,66.0
1139395,91.0
1428117,15.0
1208172,19.0
1192446,17.0
1325627,47.0
1005381,212.0
1349952,69.0
1430936,17.0
1225113,119.0
1423383,128.0
1034367,144.0
1437835,98.0
1219650,37.0
1003233,17.0
1001959,20.0
1203085,19.0
1318753,136.0
1349633,78.0
1093789,146.0
1268958,814.0
1397788,311.0
1324815,222.0
1043188,47.0
1110209,76.0
1285563,53.0
1405565,214.0
1437796,254.0
1455635,552.0
1072876,60.0
1281126,61.0
1107663,103.0
1027897,416.0
1043906,175.0
1237456,533.0
1434274,66.0
1190560,54.0
1103196,35.0
1189968,59.0
1171370,106.0
1464389,60.0
1226413,28.0
1119344,36.0
1462747,237.0
1409516,258.0
1088922,99.0
1094263,34.0
1395641,27.0
1413100,22.0
1232307,195.0
1204926,218.0
1366727,234.0
1295967,107.0
1131866,73.0
1186797,86.0
1110029,83.0
1253091,97.0
1153680,201.0
1494564,204.0
1278200,240.0
1083108,178.0
1233302,108.0
1022893,122.0
1228678,87.0
1329123,35.0
1199250,141.0
1357046,102.0
1310599,108.0
1474016,121.0
1247520,118.0
1380718,495.0
1395108,298.0
1024103,155.0
1383628,29.0
1142228,44.0
1471495,30.0
1076185,98.0
1290532,178.0
1438685,265.0
1142560,49.0
1391099,44.0
1310622,76.0
1358268,464.0
1366545,160.0
1355267,358.0
1269910,144.0
1150323,134.0
1474262,107.0
1107925,47.0
1091430,134.0
1337831,168.0
1414860,27.0
1325912,39.0
1424822,39.0
1333190,304.0
1030998,266.0
1146677,140.0
1143816,18.0
1057905,23.0
1041924,131.0
1018699,131.0
1004607,187.0
1314329,149.0
1229282,76.0
1070986,128.0
1047318,72.0
1292906,74.0
1185079,145.0
1214209,36.0
1021670,179.0
1014345,86.0
1488800,138.0
1497477,154.0
1349597,90.0
1089294,1712.0
1125205,931.0
1340873,783.0
1407369,141.0
1226418,114.0
1319050,562.0
1199115,596.0
1027254,876.0
1232746,120.0
1351003,93.0
1117290,218.0
1237585,1171.0
1477386,434.0
1301386,1260.0
1391914,120.0
1155514,104.0
1040382,62.0
1219612,87.0
1030360,208.0
1354327,128.0
1298517,33.0
1239910,130.0
1171598,81.0
1391417,607.0
1046430,476.0
1217757,280.0
1203469,34.0
1357556,32.0
1461455,54.0
1184561,411.0
1209472,514.0
1192580,401.0
1474084,111.0
1487287,122.0
1164193,99.0
1109602,111.0
1443392,166.0
1320629,444.0
1342379,358.0
1498006,334.0
1347818,202.0
1305267,377.0
1087166,381.0
1076853,239.0
1305385,58.0
1079826,253.0
1104176,280.0
1175267,279.0
1378907,358.0
1012151,276.0
1270474,86.0
1131994,104.0
1450872,45.0
1471133,18.0
1165658,99.0
1217814,78.0
1443855,110.0
1407586,197.0
1088239,131.0
1387039,80.0
1067822,73.0
1471014,558.0
1242372,149.0
1363784,152.0
1179493,14.0
1462332,14.0
1028630,21.0
1384173,27.0
1010409,46.0
1240628,155.0
1418851,540.0
1359951,212.0
1411078,135.0
1287056,170.0
1440725,131.0
1056033,58.0
1396116,15.0
1425734,15.0
1090818,36.0
1191333,176.0
1414435,151.0
1146344,385.0
1460264,457.0
1266765,197.0
1082803,768.0
1431972,514.0
1230002,266.0
1402798,77.0
1356258,71.0
1212698,379.0
1486372,402.0
1443293,649.0
1324089,113.0
1171163,94.0
1056982,187.0
1279701,610.0
1397626,225.0
1326661,548.0
1246808,69.0
1006570,49.0
1427424,40.0
1393546,71.0
1058293,103.0
1001180,42.0
1407561,47.0
1344056,422.0
1198898,355.0
1114889,147.0
1318169,15.0
1220031,391.0
1162048,379.0
1178436,284.0
1313079,56.0
1265812,73.0
1039592,128.0
1218630,117.0
1079575,298.0
1000586,331.0
1429686,246.0
1230004,199.0
1452748,125.0
1078476,76.0
1234810,63.0
1333045,39.0
1234968,191.0
1219673,92.0
1352579,181.0
1185243,212.0
1100649,263.0
1139012,1193.0
1487534,490.0
1040523,248.0
1138941,55.0
1329060,61.0
1364719,311.0
1336659,342.0
1117505,737.0
1350098,64.0
1392380,82.0
1420772,136.0
1182139,532.0
1412054,229.0
1489178,808.0
1294662,149.0
1259517,153.0
1422858,104.0
1148515,275.0
1465748,189.0
1441382,29.0
1383402,46.0
1125018,45.0
1245505,515.0
1009320,392.0
1232901,200.0
1356004,31.0
1302236,25.0
1278894,239.0
1052757,272.0
1322060,291.0
1373882,185.0
1123593,168.0
1366427,116.0
1365294,95.0
1464131,121.0
1198611,305.0
1339347,306.0
1142883,305.0
1109675,277.0
1162252,271.0
1420537,284.0
1271253,178.0
1477134,42.0
1098625,169.0
1086137,169.0
1499690,190.0
1333035,246.0
1484962,180.0
1061620,76.0
1305904,66.0
1365197,31.0
1178853,34.0
1165037,98.0
1367023,66.0
1137267,76.0
1161659,132.0
1092440,86.0
1093380,270.0
1425176,141.0
1119688,93.0
1471786,21.0
1266863,22.0
1122156,27.0
1291641,25.0
1453686,23.0
1351721,107.0
1048131,416.0
1378323,192.0
1237518,135.0
1370913,130.0
1497225,127.0
1134227,22.0
1243770,42.0
1011398,27.0
1362374,22.0
1370332,161.0
1369916,82.0
1368442,309.0
1401772,405.0
1164969,217.0
1376822,402.0
1192752,302.0
1122553,157.0
1084167,94.0
1435856,117.0
1416232,183.0
1356384,447.0
1145535,415.0
1103003,73.0
1390893,121.0
1163752,87.0
1284180,839.0
1044711,228.0
1101385,757.0
1310135,158.0
1107165,111.0
1044935,119.0
1358058,224.0
1270763,220.0
1141498,37.0
1099098,97.0
1368689,101.0
1225441,331.0
1411973,319.0
1305327,127.0
1326015,39.0
1474663,33.0
1461176,41.0
1367817,133.0
1328212,227.0
1251250,318.0
1175249,188.0
1067334,147.0
1343496,130.0
1198628,128.0
1425780,138.0
1255897,271.0
1238740,61.0
1442104,307.0
1200505,191.0
1096571,254.0
1453406,324.0
1498862,125.0
1109460,204.0
1095250,228.0
1009945,62.0
1062744,27.0
1104740,44.0
1146902,45.0
1109325,148.0
1426497,351.0
1277432,284.0
1464202,203.0
1123580,230.0
1123130,228.0
1438654,310.0
1378051,170.0
1283089,305.0
1214375,52.0
1223519,40.0
1492295,78.0
1315808,30.0
1245081,26.0
1179359,25.0
1069506,222.0
1084567,234.0
1371893,76.0
1279696,109.0
1381048,141.0
1294243,113.0
1255299,92.0
1454713,70.0
1132414,55.0
1168582,27.0
1211490,36.0
1396054,41.0
1075151,23.0
1129512,67.0
1349156,43.0
1283403,239.0
1442597,404.0
1372560,143.0
1444543,1585.0
1317829,724.0
1129603,215.0
1302905,56.0
1478833,77.0
1037634,93.0
1133327,523.0
1145867,536.0
1132416,1041.0
1061066,154.0
1237095,137.0
1292548,173.0
1004539,795.0
1109532,293.0
1464786,894.0
1454798,99.0
1258488,76.0
1009681,54.0
1207682,86.0
1272815,54.0
1053250,28.0
1117835,61.0
1142259,44.0
1256087,517.0
1226927,389.0
1197065,126.0
1021476,22.0
1128443,24.0
1063994,58.0
1272093,74.0
1184858,105.0
1130424,308.0
1253795,358.0
1007961,205.0
1090108,126.0
1088502,209.0
1125260,245.0
1093130,230.0
1389806,249.0
1260387,80.0
1257181,106.0
1312562,144.0
1099461,83.0
1227103,43.0
1371677,209.0
1040519,143.0
1419824,193.0
1039816,316.0
1180066,240.0
1093777,1028.0
1015607,256.0
1385551,66.0
1343850,66.0
1302699,101.0
1470456,327.0
1033891,231.0
1317953,90.0
1240240,108.0
1138618,130.0
1251353,547.0
1169520,134.0
1222203,414.0
1330506,89.0
1095747,61.0
1146800,58.0
1340138,92.0
1060804,104.0
1034507,24.0
1285430,54.0
1418621,32.0
1389242,225.0
1205005,417.0
1458426,208.0
1145845,25.0
1020336,148.0
1390749,114.0
1458502,192.0
1268836,151.0
1000380,127.0
1316849,99.0
1260616,40.0
1490597,35.0
1365659,35.0
1177200,27.0
1324304,134.0
1423013,67.0
1340752,148.0
1330625,204.0
1165067,167.0
1485963,649.0
1107378,492.0
1475322,172.0
1423096,33.0
1421652,48.0
1164085,127.0
1397932,200.0
1079065,369.0
1234680,156.0
1172167,130.0
1312426,191.0
1492844,507.0
1143346,143.0
1396501,329.0
1213006,63.0
1451834,40.0
1235794,46.0
1475191,86.0
1498268,116.0
1373847,22.0
1429177,33.0
1448932,356.0
1301394,363.0
1279507,205.0
1025507,23.0
1183926,28.0
1364798,148.0
1452295,142.0
1260568,223.0
1487099,192.0
1147881,149.0
1058707,134.0
1423621,69.0
1207940,53.0
1350667,85.0
1248758,24.0
1218300,124.0
1059605,81.0
1122083,192.0
1248754,248.0
1497978,185.0
1193020,323.0
1322847,189.0
1374913,59.0
1178707,41.0
1489039,46.0
1058034,26.0
1256130,198.0
1040412,410.0
1251525,242.0
1302552,250.0
1000405,159.0
1272624,165.0
1418951,452.0
1083553,122.0
1379614,421.0
1204248,74.0
1313512,66.0
1250654,19.0
1497104,40.0
1421623,26.0
1207686,184.0
1464581,185.0
1022560,74.0
1037597,23.0
1168775,19.0
1429336,120.0
1173733,139.0
1384661,104.0
1174164,132.0
1130340,38.0
1413242,62.0
